"Notes"	"State"	"State Code"	"County"	"County Code"	Deaths	Population	Crude Rate
	"Louisiana"	"22"	"Rapides Parish, LA"	"22079"	63	126253	49.9
	"Louisiana"	"22"	"St. Mary Parish, LA"	"22101"	18	46997	38.3
	"Kentucky"	"21"	"Trimble County, KY"	"21223"			Unreliable
	"Kentucky"	"21"	"Woodford County, KY"	"21239"			Unreliable
	"Louisiana"	"22"	"Concordia Parish, LA"	"22029"			Unreliable
	"Louisiana"	"22"	"Richland Parish, LA"	"22083"			Unreliable
	"Louisiana"	"22"	"St. Helena Parish, LA"	"22091"			Unreliable
	"Louisiana"	"22"	"Tangipahoa Parish, LA"	"22105"	53	138021	38.4
	"Louisiana"	"22"	"West Baton Rouge Parish, LA"	"22121"			Unreliable
	"Maine"	"23"	"Androscoggin County, ME"	"23001"	42	113821	36.9
	"Kentucky"	"21"	"Bracken County, KY"	"21023"			Unreliable
	"Kentucky"	"21"	"Gallatin County, KY"	"21077"			Unreliable
	"Kentucky"	"21"	"Hardin County, KY"	"21093"	29	112403	25.8
	"Kentucky"	"21"	"Johnson County, KY"	"21115"			Unreliable
	"Kentucky"	"21"	"Marion County, KY"	"21155"	11	19820	55.5
	"Kentucky"	"21"	"Menifee County, KY"	"21165"			Unreliable
	"Kentucky"	"21"	"Owen County, KY"	"21187"			Unreliable
	"Kentucky"	"21"	"Shelby County, KY"	"21211"	10	49505	20.2
	"Maine"	"23"	"Penobscot County, ME"	"23019"	57	155313	36.7
	"Maryland"	"24"	"Howard County, MD"	"24027"	45	335821	13.4
	"Maryland"	"24"	"Montgomery County, MD"	"24031"	74	1057143	7
	"Maryland"	"24"	"Somerset County, MD"	"24039"	11	24887	44.2
	"Massachusetts"	"25"	"Hampshire County, MA"	"25015"	21	162791	12.9
	"Massachusetts"	"25"	"Nantucket County, MA"	"25019"			Unreliable
	"Michigan"	"26"	"Alger County, MI"	"26003"			Unreliable
	"Michigan"	"26"	"Branch County, MI"	"26023"			Unreliable
	"Michigan"	"26"	"Marquette County, MI"	"26103"			Unreliable
	"Kentucky"	"21"	"Wolfe County, KY"	"21237"			Unreliable
	"Louisiana"	"22"	"Bienville Parish, LA"	"22013"			Unreliable
	"Louisiana"	"22"	"East Feliciana Parish, LA"	"22037"			Unreliable
	"Louisiana"	"22"	"Evangeline Parish, LA"	"22039"			Unreliable
	"Louisiana"	"22"	"Jackson Parish, LA"	"22049"			Unreliable
	"Louisiana"	"22"	"St. Martin Parish, LA"	"22099"	12	51064	23.5
	"Louisiana"	"22"	"Tensas Parish, LA"	"22107"	0		0
	"Maine"	"23"	"Knox County, ME"	"23013"	16	41026	39
	"Maryland"	"24"	"St. Mary's County, MD"	"24037"	25	115207	21.7
	"Michigan"	"26"	"Lapeer County, MI"	"26087"	12	88889	13.5
	"Michigan"	"26"	"Luce County, MI"	"26095"	0		0
	"Michigan"	"26"	"St. Clair County, MI"	"26147"	23	159722	14.4
	"Mississippi"	"28"	"Franklin County, MS"	"28037"			Unreliable
	"Mississippi"	"28"	"Sharkey County, MS"	"28125"	0		0
	"Missouri"	"29"	"Adair County, MO"	"29001"			Unreliable
	"Missouri"	"29"	"Dent County, MO"	"29065"			Unreliable
	"Missouri"	"29"	"Douglas County, MO"	"29067"	0		0
	"Missouri"	"29"	"Webster County, MO"	"29225"			Unreliable
	"Missouri"	"29"	"Wright County, MO"	"29229"			Unreliable
	"Montana"	"30"	"McCone County, MT"	"30055"	0		0
	"Montana"	"30"	"Meagher County, MT"	"30059"			Unreliable
	"Montana"	"30"	"Musselshell County, MT"	"30065"			Unreliable
	"Montana"	"30"	"Powell County, MT"	"30077"			Unreliable
	"Montana"	"30"	"Teton County, MT"	"30099"	0		0
	"Nebraska"	"31"	"Cass County, NE"	"31025"			Unreliable
	"Nebraska"	"31"	"Dawes County, NE"	"31045"	0		0
	"Minnesota"	"27"	"Murray County, MN"	"27101"			Unreliable
	"Minnesota"	"27"	"Pope County, MN"	"27121"			Unreliable
	"Minnesota"	"27"	"Sibley County, MN"	"27143"			Unreliable
	"Minnesota"	"27"	"Traverse County, MN"	"27155"	0		0
	"Mississippi"	"28"	"Amite County, MS"	"28005"			Unreliable
	"Mississippi"	"28"	"Clarke County, MS"	"28023"			Unreliable
	"Mississippi"	"28"	"Harrison County, MS"	"28047"	56	210526	26.6
	"Mississippi"	"28"	"Kemper County, MS"	"28069"	0		0
	"Mississippi"	"28"	"Pearl River County, MS"	"28109"	26	58036	44.8
	"Missouri"	"29"	"Carroll County, MO"	"29033"	0		0
	"Missouri"	"29"	"Daviess County, MO"	"29061"			Unreliable
	"Nevada"	"32"	"Esmeralda County, NV"	"32009"	0		0
	"New Jersey"	"34"	"Hudson County, NJ"	"34017"	108	705882	15.3
	"Nebraska"	"31"	"Banner County, NE"	"31007"	0		0
	"New Mexico"	"35"	"San Miguel County, NM"	"35047"	19	26685	71.2
	"New Mexico"	"35"	"Valencia County, NM"	"35061"	29	79235	36.6
	"New York"	"36"	"Dutchess County, NY"	"36027"	72	297521	24.2
	"New York"	"36"	"Fulton County, NY"	"36035"	14	52239	26.8
	"Nebraska"	"31"	"Buffalo County, NE"	"31019"			Unreliable
	"Nebraska"	"31"	"Cheyenne County, NE"	"31033"			Unreliable
	"Nebraska"	"31"	"Clay County, NE"	"31035"	0		0
	"Nebraska"	"31"	"Gosper County, NE"	"31073"	0		0
	"Nebraska"	"31"	"Saline County, NE"	"31151"	0		0
	"Montana"	"30"	"Petroleum County, MT"	"30069"	0		0
	"Montana"	"30"	"Powder River County, MT"	"30075"	0		0
	"Nebraska"	"31"	"Butler County, NE"	"31023"			Unreliable
	"Nebraska"	"31"	"Fillmore County, NE"	"31059"	0		0
	"Nebraska"	"31"	"Loup County, NE"	"31115"	0		0
	"Nebraska"	"31"	"Seward County, NE"	"31159"			Unreliable
	"Nevada"	"32"	"Douglas County, NV"	"32005"			Unreliable
	"Nevada"	"32"	"Lander County, NV"	"32015"	0		0
	"New Jersey"	"34"	"Cumberland County, NJ"	"34011"	69	152318	45.3
	"New Jersey"	"34"	"Union County, NJ"	"34039"	100	571429	17.5
	"New Mexico"	"35"	"Bernalillo County, NM"	"35001"	300	671141	44.7
	"New Mexico"	"35"	"Mora County, NM"	"35033"	0		0
	"New York"	"36"	"Chenango County, NY"	"36017"			Unreliable
	"New York"	"36"	"Kings County, NY"	"36047"	490	2565445	19.1
	"New York"	"36"	"Putnam County, NY"	"36079"			Unreliable
	"New York"	"36"	"Suffolk County, NY"	"36103"	322	1526066	21.1
	"New York"	"36"	"Warren County, NY"	"36113"			Unreliable
	"North Carolina"	"37"	"Franklin County, NC"	"37069"	19	76923	24.7
	"North Carolina"	"37"	"Gaston County, NC"	"37071"	79	237237	33.3
	"North Dakota"	"38"	"Renville County, ND"	"38075"			Unreliable
	"North Dakota"	"38"	"Wells County, ND"	"38103"	0		0
	"North Dakota"	"38"	"Williams County, ND"	"38105"			Unreliable
	"Ohio"	"39"	"Adams County, OH"	"39001"	12	27523	43.6
	"Ohio"	"39"	"Belmont County, OH"	"39013"	19	64846	29.3
	"Ohio"	"39"	"Crawford County, OH"	"39033"	12	41522	28.9
	"Ohio"	"39"	"Summit County, OH"	"39153"	132	536585	24.6
	"Ohio"	"39"	"Meigs County, OH"	"39105"	14	21773	64.3
	"Ohio"	"39"	"Vinton County, OH"	"39163"			Unreliable
	"Oklahoma"	"40"	"Atoka County, OK"	"40005"			Unreliable
	"Nevada"	"32"	"Lincoln County, NV"	"32017"	0		0
	"New Jersey"	"34"	"Gloucester County, NJ"	"34015"	78	308300	25.3
	"New Mexico"	"35"	"De Baca County, NM"	"35011"	0		0
	"New Mexico"	"35"	"Otero County, NM"	"35035"	12	68966	17.4
	"New Mexico"	"35"	"Sandoval County, NM"	"35043"	26	155689	16.7
	"New Mexico"	"35"	"Taos County, NM"	"35055"	19	34420	55.2
	"New York"	"36"	"Allegany County, NY"	"36003"			Unreliable
	"New York"	"36"	"Cayuga County, NY"	"36011"	13	74286	17.5
	"New York"	"36"	"Clinton County, NY"	"36019"			Unreliable
	"New York"	"36"	"Livingston County, NY"	"36051"			Unreliable
	"Oklahoma"	"40"	"Kiowa County, OK"	"40075"			Unreliable
	"Oklahoma"	"40"	"Marshall County, OK"	"40095"	0		0
	"Oklahoma"	"40"	"Osage County, OK"	"40113"			Unreliable
	"Oregon"	"41"	"Sherman County, OR"	"41055"	0		0
	"Oregon"	"41"	"Umatilla County, OR"	"41059"	18	80000	22.5
	"Oregon"	"41"	"Wasco County, OR"	"41065"			Unreliable
	"New York"	"36"	"Madison County, NY"	"36053"	11	67073	16.4
	"New York"	"36"	"Orleans County, NY"	"36073"			Unreliable
	"New York"	"36"	"Sullivan County, NY"	"36105"	28	80000	35
	"North Carolina"	"37"	"Alexander County, NC"	"37003"			Unreliable
	"North Carolina"	"37"	"Carteret County, NC"	"37031"	15	69767	21.5
	"Pennsylvania"	"42"	"Elk County, PA"	"42047"			Unreliable
	"Pennsylvania"	"42"	"Huntingdon County, PA"	"42061"			Unreliable
	"Pennsylvania"	"42"	"Northampton County, PA"	"42095"	62	319588	19.4
	"Pennsylvania"	"42"	"Venango County, PA"	"42121"			Unreliable
	"South Carolina"	"45"	"Lexington County, SC"	"45063"	87	309609	28.1
	"South Carolina"	"45"	"Spartanburg County, SC"	"45083"	81	356828	22.7
	"North Carolina"	"37"	"Surry County, NC"	"37171"	21	71429	29.4
	"North Carolina"	"37"	"Wake County, NC"	"37183"	144	1190083	12.1
	"North Carolina"	"37"	"Warren County, NC"	"37185"			Unreliable
	"North Dakota"	"38"	"Benson County, ND"	"38005"			Unreliable
	"North Dakota"	"38"	"Grant County, ND"	"38037"	0		0
	"North Dakota"	"38"	"Hettinger County, ND"	"38041"			Unreliable
	"South Dakota"	"46"	"Charles Mix County, SD"	"46023"	0		0
	"South Dakota"	"46"	"Harding County, SD"	"46063"	0		0
	"South Dakota"	"46"	"Yankton County, SD"	"46135"			Unreliable
	"Tennessee"	"47"	"Davidson County, TN"	"47037"	382	712687	53.6
	"Tennessee"	"47"	"Fayette County, TN"	"47047"			Unreliable
	"Tennessee"	"47"	"Hancock County, TN"	"47067"			Unreliable
	"North Dakota"	"38"	"Walsh County, ND"	"38099"	0		0
	"Ohio"	"39"	"Auglaize County, OH"	"39011"			Unreliable
	"Ohio"	"39"	"Carroll County, OH"	"39019"			Unreliable
	"Ohio"	"39"	"Lawrence County, OH"	"39087"	27	56133	48.1
	"Ohio"	"39"	"Mahoning County, OH"	"39099"	99	225513	43.9
	"Ohio"	"39"	"Pickaway County, OH"	"39129"	16	61069	26.2
	"Ohio"	"39"	"Portage County, OH"	"39133"	30	163043	18.4
	"Ohio"	"39"	"Wyandot County, OH"	"39175"			Unreliable
	"Tennessee"	"47"	"Roane County, TN"	"47145"	41	56088	73.1
	"Tennessee"	"47"	"Trousdale County, TN"	"47169"			Unreliable
	"Tennessee"	"47"	"Van Buren County, TN"	"47175"			Unreliable
	"Texas"	"48"	"Bell County, TX"	"48027"	46	393162	11.7
	"Texas"	"48"	"Brewster County, TX"	"48043"			Unreliable
	"Texas"	"48"	"Brooks County, TX"	"48047"			Unreliable
	"Texas"	"48"	"Cass County, TX"	"48067"			Unreliable
	"South Dakota"	"46"	"Gregory County, SD"	"46053"	0		0
	"Tennessee"	"47"	"Bradley County, TN"	"47011"	32	111498	28.7
	"Tennessee"	"47"	"Chester County, TN"	"47023"			Unreliable
	"Texas"	"48"	"Donley County, TX"	"48129"	0		0
	"Texas"	"48"	"Hardeman County, TX"	"48197"	0		0
	"Texas"	"48"	"Haskell County, TX"	"48207"	0		0
	"Texas"	"48"	"Hemphill County, TX"	"48211"	0		0
	"Texas"	"48"	"Hockley County, TX"	"48219"			Unreliable
	"Texas"	"48"	"Hood County, TX"	"48221"			Unreliable
	"Texas"	"48"	"Kaufman County, TX"	"48257"	26	185714	14
	"Texas"	"48"	"Lamar County, TX"	"48277"			Unreliable
	"Texas"	"48"	"Loving County, TX"	"48301"	0		0
	"Tennessee"	"47"	"Monroe County, TN"	"47123"	22	48565	45.3
	"Texas"	"48"	"Anderson County, TX"	"48001"	20	57803	34.6
	"Texas"	"48"	"Austin County, TX"	"48015"			Unreliable
	"Texas"	"48"	"Bastrop County, TX"	"48021"	16	111111	14.4
	"Texas"	"48"	"Brown County, TX"	"48049"			Unreliable
	"Texas"	"48"	"Clay County, TX"	"48077"	0		0
	"Texas"	"48"	"Colorado County, TX"	"48089"			Unreliable
	"Texas"	"48"	"Concho County, TX"	"48095"			Unreliable
	"Texas"	"48"	"Denton County, TX"	"48121"	89	1011364	8.8
	"Texas"	"48"	"Moore County, TX"	"48341"			Unreliable
	"Texas"	"48"	"Motley County, TX"	"48345"	0		0
	"Texas"	"48"	"Nacogdoches County, TX"	"48347"			Unreliable
	"Texas"	"48"	"Rusk County, TX"	"48401"	12	53097	22.6
	"Texas"	"48"	"Schleicher County, TX"	"48413"	0		0
	"Texas"	"48"	"Tyler County, TX"	"48457"			Unreliable
	"Utah"	"49"	"San Juan County, UT"	"49037"			Unreliable
	"Utah"	"49"	"Sevier County, UT"	"49041"			Unreliable
	"South Dakota"	"46"	"Clark County, SD"	"46025"	0		0
	"South Dakota"	"46"	"Lincoln County, SD"	"46083"			Unreliable
	"South Dakota"	"46"	"Lyman County, SD"	"46085"			Unreliable
	"South Dakota"	"46"	"McPherson County, SD"	"46089"	0		0
	"South Dakota"	"46"	"Miner County, SD"	"46097"	0		0
	"South Dakota"	"46"	"Tripp County, SD"	"46123"	0		0
	"South Dakota"	"46"	"Turner County, SD"	"46125"	0		0
	"Tennessee"	"47"	"Campbell County, TN"	"47013"	24	40201	59.7
	"Utah"	"49"	"Garfield County, UT"	"49017"	0		0
	"Utah"	"49"	"Millard County, UT"	"49027"			Unreliable
	"Vermont"	"50"	"Chittenden County, VT"	"50007"	55	169231	32.5
	"Virginia"	"51"	"Culpeper County, VA"	"51047"	10	54945	18.2
	"Virginia"	"51"	"Fairfax County, VA"	"51059"	79	1144928	6.9
	"Virginia"	"51"	"Fluvanna County, VA"	"51065"			Unreliable
	"Virginia"	"51"	"Greene County, VA"	"51079"			Unreliable
	"Virginia"	"51"	"Lunenburg County, VA"	"51111"			Unreliable
	"Tennessee"	"47"	"Henderson County, TN"	"47077"			Unreliable
	"Tennessee"	"47"	"Henry County, TN"	"47079"			Unreliable
	"Tennessee"	"47"	"Marion County, TN"	"47115"	10	29412	34
	"Tennessee"	"47"	"Maury County, TN"	"47119"	31	110714	28
	"Tennessee"	"47"	"Sullivan County, TN"	"47163"	57	161932	35.2
	"Tennessee"	"47"	"Union County, TN"	"47173"	15	20747	72.3
	"Tennessee"	"47"	"White County, TN"	"47185"			Unreliable
	"Texas"	"48"	"Cochran County, TX"	"48079"	0		0
	"Virginia"	"51"	"Northumberland County, VA"	"51133"			Unreliable
	"Virginia"	"51"	"Patrick County, VA"	"51141"			Unreliable
	"Virginia"	"51"	"Prince William County, VA"	"51153"	58	491525	11.8
	"Virginia"	"51"	"Rappahannock County, VA"	"51157"	0		0
	"Virginia"	"51"	"Smyth County, VA"	"51173"			Unreliable
	"Virginia"	"51"	"Warren County, VA"	"51187"			Unreliable
	"Virginia"	"51"	"York County, VA"	"51199"			Unreliable
	"Virginia"	"51"	"Colonial Heights city, VA"	"51570"			Unreliable
	"Virginia"	"51"	"Portsmouth city, VA"	"51740"	45	96774	46.5
	"Washington"	"53"	"Klickitat County, WA"	"53039"			Unreliable
	"Washington"	"53"	"Pend Oreille County, WA"	"53051"			Unreliable
	"Alabama"	"01"	"Calhoun County, AL"	"01015"	28	116667	24
	"Alabama"	"01"	"Barbour County, AL"	"01005"			Unreliable
	"Alabama"	"01"	"Blount County, AL"	"01009"	12	59701	20.1
	"Alabama"	"01"	"Butler County, AL"	"01013"			Unreliable
	"Virginia"	"51"	"Bath County, VA"	"51017"	0		0
	"Virginia"	"51"	"Highland County, VA"	"51091"	0		0
	"Virginia"	"51"	"Louisa County, VA"	"51109"	10	40984	24.4
	"Alabama"	"01"	"Lowndes County, AL"	"01085"			Unreliable
	"Arizona"	"04"	"Apache County, AZ"	"04001"	19	65068	29.2
	"Alabama"	"01"	"Cullman County, AL"	"01043"	25	91912	27.2
	"Alabama"	"01"	"Marion County, AL"	"01093"			Unreliable
	"Alabama"	"01"	"Randolph County, AL"	"01111"			Unreliable
	"Alabama"	"01"	"Talladega County, AL"	"01121"			Unreliable
	"Alabama"	"01"	"Winston County, AL"	"01133"	11	23605	46.6
	"Alaska"	"02"	"Wrangell City and Borough, AK"	"02275"			Unreliable
	"Arizona"	"04"	"La Paz County, AZ"	"04012"	12	16713	71.8
	"Arkansas"	"05"	"Chicot County, AR"	"05017"			Unreliable
	"Arkansas"	"05"	"Benton County, AR"	"05007"	26	309524	8.4
	"Arkansas"	"05"	"Columbia County, AR"	"05027"			Unreliable
	"Arkansas"	"05"	"Dallas County, AR"	"05039"			Unreliable
	"Arkansas"	"05"	"Little River County, AR"	"05081"			Unreliable
	"Arkansas"	"05"	"Miller County, AR"	"05091"			Unreliable
	"Arkansas"	"05"	"Monroe County, AR"	"05095"	0		0
	"Arkansas"	"05"	"Ouachita County, AR"	"05103"			Unreliable
	"Arkansas"	"05"	"Stone County, AR"	"05137"			Unreliable
	"California"	"06"	"Amador County, CA"	"06005"			Unreliable
	"California"	"06"	"Lassen County, CA"	"06035"	15	28846	52
	"California"	"06"	"Mariposa County, CA"	"06043"			Unreliable
	"Arkansas"	"05"	"Crawford County, AR"	"05033"			Unreliable
	"Arkansas"	"05"	"Hot Spring County, AR"	"05059"			Unreliable
	"Arkansas"	"05"	"Jefferson County, AR"	"05069"			Unreliable
	"Arkansas"	"05"	"Perry County, AR"	"05105"	0		0
	"California"	"06"	"Alameda County, CA"	"06001"	317	1625641	19.5
	"California"	"06"	"Inyo County, CA"	"06027"			Unreliable
	"California"	"06"	"Marin County, CA"	"06041"	44	254335	17.3
	"California"	"06"	"Napa County, CA"	"06055"	15	132743	11.3
	"California"	"06"	"San Bernardino County, CA"	"06071"	454	2193237	20.7
	"Texas"	"48"	"Gregg County, TX"	"48183"	10	126582	7.9
	"Texas"	"48"	"La Salle County, TX"	"48283"			Unreliable
	"Texas"	"48"	"Lavaca County, TX"	"48285"			Unreliable
	"Texas"	"48"	"Lubbock County, TX"	"48303"	39	319672	12.2
	"Texas"	"48"	"Martin County, TX"	"48317"	0		0
	"Texas"	"48"	"Matagorda County, TX"	"48321"			Unreliable
	"California"	"06"	"Plumas County, CA"	"06063"			Unreliable
	"California"	"06"	"San Luis Obispo County, CA"	"06079"	59	282297	20.9
	"Colorado"	"08"	"Douglas County, CO"	"08035"	33	383721	8.6
	"Colorado"	"08"	"Fremont County, CO"	"08043"	16	50314	31.8
	"Colorado"	"08"	"Montezuma County, CO"	"08083"			Unreliable
	"Colorado"	"08"	"Pueblo County, CO"	"08101"	57	169643	33.6
	"Delaware"	"10"	"New Castle County, DE"	"10003"	196	578171	33.9
	"District of Columbia"	"11"	"District of Columbia, DC"	"11001"	312	678261	46
	"Florida"	"12"	"Clay County, FL"	"12019"	43	232432	18.5
	"Colorado"	"08"	"Routt County, CO"	"08107"			Unreliable
	"Wisconsin"	"55"	"Burnett County, WI"	"55013"	0		0
	"Wisconsin"	"55"	"Columbia County, WI"	"55021"			Unreliable
	"Wisconsin"	"55"	"Dunn County, WI"	"55033"			Unreliable
	"Wisconsin"	"55"	"Kenosha County, WI"	"55059"	28	167665	16.7
	"Wisconsin"	"55"	"Langlade County, WI"	"55067"			Unreliable
	"Wisconsin"	"55"	"Oneida County, WI"	"55085"			Unreliable
	"Wisconsin"	"55"	"Polk County, WI"	"55095"			Unreliable
	"Wisconsin"	"55"	"Racine County, WI"	"55101"	52	196970	26.4
	"Wisconsin"	"55"	"Washburn County, WI"	"55129"	0		0
	"Wisconsin"	"55"	"Waukesha County, WI"	"55133"	48	413793	11.6
	"Wyoming"	"56"	"Big Horn County, WY"	"56003"			Unreliable
	"Wyoming"	"56"	"Weston County, WY"	"56045"	0		0
	"Florida"	"12"	"Miami-Dade County, FL"	"12086"	310	2695652	11.5
	"Florida"	"12"	"Pasco County, FL"	"12101"	188	632997	29.7
	"Florida"	"12"	"Wakulla County, FL"	"12129"			Unreliable
	"Georgia"	"13"	"Calhoun County, GA"	"13037"			Unreliable
	"Florida"	"12"	"Columbia County, FL"	"12023"	19	73077	26
	"Florida"	"12"	"Gulf County, FL"	"12045"			Unreliable
	"Florida"	"12"	"Marion County, FL"	"12083"	144	410256	35.1
	"Florida"	"12"	"Volusia County, FL"	"12127"	173	590444	29.3
	"Georgia"	"13"	"Baker County, GA"	"13007"			Unreliable
	"Georgia"	"13"	"Bleckley County, GA"	"13023"			Unreliable
	"Iowa"	"19"	"Iowa County, IA"	"19095"	0		0
	"Georgia"	"13"	"Chattahoochee County, GA"	"13053"	0		0
	"Georgia"	"13"	"Cherokee County, GA"	"13057"	38	285714	13.3
	"Georgia"	"13"	"Coweta County, GA"	"13077"	17	155963	10.9
	"Georgia"	"13"	"Dodge County, GA"	"13091"	10	19763	50.6
	"Georgia"	"13"	"Early County, GA"	"13099"			Unreliable
	"Georgia"	"13"	"Echols County, GA"	"13101"	0		0
	"Georgia"	"13"	"Emanuel County, GA"	"13107"			Unreliable
	"Texas"	"48"	"Karnes County, TX"	"48255"			Unreliable
	"Texas"	"48"	"King County, TX"	"48269"	0		0
	"Texas"	"48"	"Leon County, TX"	"48289"			Unreliable
	"Texas"	"48"	"Lipscomb County, TX"	"48295"	0		0
	"Texas"	"48"	"Llano County, TX"	"48299"			Unreliable
	"Texas"	"48"	"Milam County, TX"	"48331"			Unreliable
	"Texas"	"48"	"Montgomery County, TX"	"48339"	115	709877	16.2
	"Texas"	"48"	"Reagan County, TX"	"48383"			Unreliable
	"Georgia"	"13"	"Lee County, GA"	"13177"	10	33898	29.5
	"Georgia"	"13"	"Pierce County, GA"	"13229"			Unreliable
	"Georgia"	"13"	"Stephens County, GA"	"13257"			Unreliable
	"Georgia"	"13"	"Sumter County, GA"	"13261"			Unreliable
	"Hawaii"	"15"	"Kauai County, HI"	"15007"	11	73826	14.9
	"Georgia"	"13"	"Henry County, GA"	"13151"	28	254545	11
	"Georgia"	"13"	"Lanier County, GA"	"13173"			Unreliable
	"Georgia"	"13"	"McDuffie County, GA"	"13189"			Unreliable
	"Georgia"	"13"	"Miller County, GA"	"13201"			Unreliable
	"Georgia"	"13"	"Peach County, GA"	"13225"			Unreliable
	"Georgia"	"13"	"Putnam County, GA"	"13237"			Unreliable
	"Georgia"	"13"	"Troup County, GA"	"13285"	10	70922	14.1
	"Georgia"	"13"	"Union County, GA"	"13291"			Unreliable
	"Georgia"	"13"	"Wilkes County, GA"	"13317"			Unreliable
	"Virginia"	"51"	"Franklin city, VA"	"51620"			Unreliable
	"Virginia"	"51"	"Manassas city, VA"	"51683"	13	42763	30.4
	"Georgia"	"13"	"Walton County, GA"	"13297"	24	106667	22.5
	"Idaho"	"16"	"Bannock County, ID"	"16005"	13	90278	14.4
	"Idaho"	"16"	"Caribou County, ID"	"16029"	0		0
	"Idaho"	"16"	"Custer County, ID"	"16037"			Unreliable
	"Illinois"	"17"	"Adams County, IL"	"17001"			Unreliable
	"Illinois"	"17"	"Henderson County, IL"	"17071"			Unreliable
	"Illinois"	"17"	"Iroquois County, IL"	"17075"			Unreliable
	"Illinois"	"17"	"Jefferson County, IL"	"17081"	13	36313	35.8
	"Georgia"	"13"	"Jeff Davis County, GA"	"13161"			Unreliable
	"Georgia"	"13"	"Liberty County, GA"	"13179"	14	69307	20.2
	"Georgia"	"13"	"Marion County, GA"	"13197"			Unreliable
	"Georgia"	"13"	"Mitchell County, GA"	"13205"			Unreliable
	"Georgia"	"13"	"Monroe County, GA"	"13207"			Unreliable
	"Georgia"	"13"	"Richmond County, GA"	"13245"	91	205418	44.3
	"Georgia"	"13"	"Tattnall County, GA"	"13267"			Unreliable
	"Georgia"	"13"	"Walker County, GA"	"13295"	25	69444	36
	"Georgia"	"13"	"White County, GA"	"13311"	11	29024	37.9
	"Illinois"	"17"	"McHenry County, IL"	"17111"	41	312977	13.1
	"Illinois"	"17"	"Union County, IL"	"17181"			Unreliable
	"Illinois"	"17"	"Wayne County, IL"	"17191"			Unreliable
	"Indiana"	"18"	"Jay County, IN"	"18075"			Unreliable
	"Indiana"	"18"	"Kosciusko County, IN"	"18085"			Unreliable
	"Indiana"	"18"	"Miami County, IN"	"18103"	11	35370	31.1
	"Hawaii"	"15"	"Kalawao County, HI"	"15005"	0		0
	"Idaho"	"16"	"Bonner County, ID"	"16017"			Unreliable
	"Idaho"	"16"	"Camas County, ID"	"16025"	0		0
	"Idaho"	"16"	"Gem County, ID"	"16045"			Unreliable
	"Idaho"	"16"	"Minidoka County, ID"	"16067"			Unreliable
	"Illinois"	"17"	"Cass County, IL"	"17017"			Unreliable
	"Illinois"	"17"	"LaSalle County, IL"	"17099"	12	108108	11.1
	"Illinois"	"17"	"Livingston County, IL"	"17105"	11	35370	31.1
	"Wisconsin"	"55"	"St. Croix County, WI"	"55109"			Unreliable
	"Wisconsin"	"55"	"Walworth County, WI"	"55127"			Unreliable
	"Wisconsin"	"55"	"Wood County, WI"	"55141"	10	74074	13.5
	"Wyoming"	"56"	"Fremont County, WY"	"56013"			Unreliable
	"Indiana"	"18"	"Pulaski County, IN"	"18131"			Unreliable
	"Indiana"	"18"	"Scott County, IN"	"18143"	13	24668	52.7
	"Iowa"	"19"	"Cerro Gordo County, IA"	"19033"			Unreliable
	"Iowa"	"19"	"Floyd County, IA"	"19067"			Unreliable
	"Iowa"	"19"	"Henry County, IA"	"19087"			Unreliable
	"Indiana"	"18"	"Benton County, IN"	"18007"	0		0
	"Indiana"	"18"	"Dearborn County, IN"	"18029"	11	51163	21.5
	"Indiana"	"18"	"DeKalb County, IN"	"18033"			Unreliable
	"Indiana"	"18"	"LaGrange County, IN"	"18087"	0		0
	"Indiana"	"18"	"Morgan County, IN"	"18109"	14	73298	19.1
	"Illinois"	"17"	"Perry County, IL"	"17145"			Unreliable
	"Illinois"	"17"	"Pulaski County, IL"	"17153"			Unreliable
	"Illinois"	"17"	"Rock Island County, IL"	"17161"			Unreliable
	"Illinois"	"17"	"Scott County, IL"	"17171"			Unreliable
	"Illinois"	"17"	"White County, IL"	"17193"			Unreliable
	"Illinois"	"17"	"Williamson County, IL"	"17199"	10	66667	15
	"Indiana"	"18"	"Brown County, IN"	"18013"			Unreliable
	"Indiana"	"18"	"Daviess County, IN"	"18027"	0		0
	"Indiana"	"18"	"Hancock County, IN"	"18059"	18	86124	20.9
	"Indiana"	"18"	"Jackson County, IN"	"18071"	12	46512	25.8
	"Indiana"	"18"	"Lake County, IN"	"18089"	121	5e+05	24.2
	"Indiana"	"18"	"Spencer County, IN"	"18147"			Unreliable
	"Indiana"	"18"	"Steuben County, IN"	"18151"			Unreliable
	"Indiana"	"18"	"Lawrence County, IN"	"18093"	14	45016	31.1
	"Iowa"	"19"	"Adair County, IA"	"19001"	0		0
	"Iowa"	"19"	"Franklin County, IA"	"19069"	0		0
	"Iowa"	"19"	"Jones County, IA"	"19105"			Unreliable
	"Iowa"	"19"	"Louisa County, IA"	"19115"			Unreliable
	"Virginia"	"51"	"Suffolk city, VA"	"51800"	15	100671	14.9
	"Washington"	"53"	"Cowlitz County, WA"	"53015"	52	112798	46.1
	"West Virginia"	"54"	"Grant County, WV"	"54023"			Unreliable
	"West Virginia"	"54"	"Lewis County, WV"	"54041"			Unreliable
	"West Virginia"	"54"	"Mercer County, WV"	"54055"	53	58050	91.3
	"West Virginia"	"54"	"Mineral County, WV"	"54057"	12	26846	44.7
	"West Virginia"	"54"	"Preston County, WV"	"54077"			Unreliable
