"Notes"	"State"	"State Code"	"County"	"County Code"	Deaths	Population	Crude Rate
	"Kentucky"	"21"	"Larue County, KY"	"21123"			Unreliable
	"Kentucky"	"21"	"Rockcastle County, KY"	"21203"	15	16129	93
	"Kentucky"	"21"	"Trigg County, KY"	"21221"			Unreliable
	"Louisiana"	"22"	"Caddo Parish, LA"	"22017"	31	233083	13.3
	"Louisiana"	"22"	"Concordia Parish, LA"	"22029"			Unreliable
	"Louisiana"	"22"	"Iberia Parish, LA"	"22045"	22	69401	31.7
	"Louisiana"	"22"	"St. Bernard Parish, LA"	"22087"	41	44324	92.5
	"Kentucky"	"21"	"Shelby County, KY"	"21211"	14	48611	28.8
	"Kentucky"	"21"	"Trimble County, KY"	"21223"			Unreliable
	"Kentucky"	"21"	"Washington County, KY"	"21229"			Unreliable
	"Louisiana"	"22"	"St. John the Baptist Parish, LA"	"22095"	13	42071	30.9
	"Kentucky"	"21"	"Barren County, KY"	"21009"			Unreliable
	"Kentucky"	"21"	"Boyle County, KY"	"21021"	16	30593	52.3
	"Kentucky"	"21"	"Clark County, KY"	"21049"	21	36907	56.9
	"Kentucky"	"21"	"Harlan County, KY"	"21095"	17	26154	65
	"Kentucky"	"21"	"Harrison County, KY"	"21097"	17	18952	89.7
	"Kentucky"	"21"	"Lewis County, KY"	"21135"	12	12987	92.4
	"Kentucky"	"21"	"McCreary County, KY"	"21147"			Unreliable
	"Kentucky"	"21"	"Mason County, KY"	"21161"			Unreliable
	"Maine"	"23"	"Penobscot County, ME"	"23019"	99	153251	64.6
	"Maryland"	"24"	"Kent County, MD"	"24029"			Unreliable
	"Massachusetts"	"25"	"Essex County, MA"	"25009"	303	808000	37.5
	"Michigan"	"26"	"Chippewa County, MI"	"26033"			Unreliable
	"Michigan"	"26"	"Crawford County, MI"	"26039"			Unreliable
	"Michigan"	"26"	"Hillsdale County, MI"	"26059"			Unreliable
	"Michigan"	"26"	"Livingston County, MI"	"26093"	36	195652	18.4
	"Michigan"	"26"	"Ontonagon County, MI"	"26131"			Unreliable
	"Kentucky"	"21"	"Wayne County, KY"	"21231"			Unreliable
	"Mississippi"	"28"	"Claiborne County, MS"	"28021"	0		0
	"Louisiana"	"22"	"Iberville Parish, LA"	"22047"	16	29740	53.8
	"Louisiana"	"22"	"Jackson Parish, LA"	"22049"			Unreliable
	"Louisiana"	"22"	"Pointe Coupee Parish, LA"	"22077"	11	20333	54.1
	"Louisiana"	"22"	"Vernon Parish, LA"	"22115"	10	48077	20.8
	"Louisiana"	"22"	"West Baton Rouge Parish, LA"	"22121"	17	27778	61.2
	"Maine"	"23"	"Kennebec County, ME"	"23011"	59	125800	46.9
	"Maryland"	"24"	"Allegany County, MD"	"24001"	34	67729	50.2
	"Maryland"	"24"	"Garrett County, MD"	"24023"			Unreliable
	"Maryland"	"24"	"Queen Anne's County, MD"	"24035"	23	50885	45.2
	"Massachusetts"	"25"	"Nantucket County, MA"	"25019"			Unreliable
	"Massachusetts"	"25"	"Norfolk County, MA"	"25021"	182	725100	25.1
	"Michigan"	"26"	"Bay County, MI"	"26017"	40	103093	38.8
	"Michigan"	"26"	"Benzie County, MI"	"26019"			Unreliable
	"Michigan"	"26"	"Shiawassee County, MI"	"26155"			Unreliable
	"Minnesota"	"27"	"Watonwan County, MN"	"27165"	0		0
	"Minnesota"	"27"	"Wright County, MN"	"27171"	17	145299	11.7
	"Mississippi"	"28"	"Attala County, MS"	"28007"			Unreliable
	"Mississippi"	"28"	"Covington County, MS"	"28031"			Unreliable
	"Mississippi"	"28"	"Forrest County, MS"	"28035"	26	77844	33.4
	"Mississippi"	"28"	"Quitman County, MS"	"28119"			Unreliable
	"Mississippi"	"28"	"Simpson County, MS"	"28127"			Unreliable
	"Mississippi"	"28"	"Yalobusha County, MS"	"28161"	0		0
	"Missouri"	"29"	"Grundy County, MO"	"29079"			Unreliable
	"Missouri"	"29"	"Howard County, MO"	"29089"			Unreliable
	"Missouri"	"29"	"Jasper County, MO"	"29097"	23	122995	18.7
	"Missouri"	"29"	"New Madrid County, MO"	"29143"			Unreliable
	"Missouri"	"29"	"Pemiscot County, MO"	"29155"			Unreliable
	"Missouri"	"29"	"Putnam County, MO"	"29171"	0		0
	"Missouri"	"29"	"Ralls County, MO"	"29173"			Unreliable
	"Nebraska"	"31"	"Colfax County, NE"	"31037"	0		0
	"Montana"	"30"	"Granite County, MT"	"30039"	0		0
	"Montana"	"30"	"Sweet Grass County, MT"	"30097"	0		0
	"Nebraska"	"31"	"Cherry County, NE"	"31031"	0		0
	"Nebraska"	"31"	"Cheyenne County, NE"	"31033"			Unreliable
	"Nebraska"	"31"	"Garfield County, NE"	"31071"	0		0
	"Minnesota"	"27"	"Clearwater County, MN"	"27029"			Unreliable
	"Minnesota"	"27"	"Lac qui Parle County, MN"	"27073"	0		0
	"Minnesota"	"27"	"Lake of the Woods County, MN"	"27077"			Unreliable
	"Minnesota"	"27"	"Swift County, MN"	"27151"	0		0
	"Minnesota"	"27"	"Todd County, MN"	"27153"			Unreliable
	"Minnesota"	"27"	"Wilkin County, MN"	"27167"			Unreliable
	"Mississippi"	"28"	"DeSoto County, MS"	"28033"	71	188830	37.6
	"Mississippi"	"28"	"Marion County, MS"	"28091"			Unreliable
	"Missouri"	"29"	"Caldwell County, MO"	"29025"	0		0
	"Missouri"	"29"	"Christian County, MO"	"29043"	19	91787	20.7
	"Missouri"	"29"	"Dade County, MO"	"29057"	0		0
	"Missouri"	"29"	"Dent County, MO"	"29065"	13	14461	89.9
	"Missouri"	"29"	"Harrison County, MO"	"29081"			Unreliable
	"Nebraska"	"31"	"Thurston County, NE"	"31173"	0		0
	"Nebraska"	"31"	"Webster County, NE"	"31181"	0		0
	"Nevada"	"32"	"Esmeralda County, NV"	"32009"	0		0
	"New Mexico"	"35"	"Lincoln County, NM"	"35027"	14	20408	68.6
	"New Mexico"	"35"	"Sierra County, NM"	"35051"			Unreliable
	"New York"	"36"	"Essex County, NY"	"36031"	15	37221	40.3
	"New York"	"36"	"Franklin County, NY"	"36033"	10	47170	21.2
	"Nebraska"	"31"	"Franklin County, NE"	"31061"	0		0
	"Nebraska"	"31"	"Jefferson County, NE"	"31095"	0		0
	"Nebraska"	"31"	"Madison County, NE"	"31119"			Unreliable
	"Nebraska"	"31"	"Nemaha County, NE"	"31127"			Unreliable
	"Nebraska"	"31"	"Stanton County, NE"	"31167"	0		0
	"Nebraska"	"31"	"Wheeler County, NE"	"31183"	0		0
	"Nevada"	"32"	"Mineral County, NV"	"32021"			Unreliable
	"Montana"	"30"	"Ravalli County, MT"	"30081"			Unreliable
	"Montana"	"30"	"Valley County, MT"	"30105"	0		0
	"Nebraska"	"31"	"Butler County, NE"	"31023"	0		0
	"Nebraska"	"31"	"Clay County, NE"	"31035"	0		0
	"Nebraska"	"31"	"Dakota County, NE"	"31043"			Unreliable
	"Nebraska"	"31"	"Deuel County, NE"	"31049"			Unreliable
	"Nebraska"	"31"	"Dundy County, NE"	"31057"	0		0
	"Nebraska"	"31"	"Pierce County, NE"	"31139"			Unreliable
	"Nebraska"	"31"	"Saline County, NE"	"31151"	0		0
	"New Hampshire"	"33"	"Grafton County, NH"	"33009"	19	90476	21
	"New Jersey"	"34"	"Hunterdon County, NJ"	"34019"	21	129630	16.2
	"New Mexico"	"35"	"Doña Ana County, NM"	"35013"	56	221344	25.3
	"New Mexico"	"35"	"San Juan County, NM"	"35045"	39	121118	32.2
	"New York"	"36"	"Columbia County, NY"	"36021"	17	62044	27.4
	"New York"	"36"	"Onondaga County, NY"	"36067"	181	471354	38.4
	"New York"	"36"	"Schenectady County, NY"	"36093"	50	160256	31.2
	"North Carolina"	"37"	"Alleghany County, NC"	"37005"	0		0
	"North Carolina"	"37"	"Burke County, NC"	"37023"	58	87613	66.2
	"North Carolina"	"37"	"Catawba County, NC"	"37035"	84	161538	52
	"North Carolina"	"37"	"Chatham County, NC"	"37037"	27	78035	34.6
	"North Carolina"	"37"	"Gates County, NC"	"37073"			Unreliable
	"North Dakota"	"38"	"Sheridan County, ND"	"38083"	0		0
	"North Dakota"	"38"	"Slope County, ND"	"38087"	0		0
	"Ohio"	"39"	"Henry County, OH"	"39069"			Unreliable
	"Ohio"	"39"	"Monroe County, OH"	"39111"			Unreliable
	"Ohio"	"39"	"Scioto County, OH"	"39145"	81	72973	111
	"Ohio"	"39"	"Washington County, OH"	"39167"	18	59406	30.3
	"Nebraska"	"31"	"York County, NE"	"31185"			Unreliable
	"Nevada"	"32"	"Douglas County, NV"	"32005"			Unreliable
	"New Hampshire"	"33"	"Strafford County, NH"	"33017"	60	131579	45.6
	"Oklahoma"	"40"	"Hughes County, OK"	"40063"			Unreliable
	"Oklahoma"	"40"	"Le Flore County, OK"	"40079"			Unreliable
	"Oklahoma"	"40"	"McCurtain County, OK"	"40089"			Unreliable
	"Oklahoma"	"40"	"McIntosh County, OK"	"40091"	10	19231	52
	"Oklahoma"	"40"	"Osage County, OK"	"40113"	14	45902	30.5
	"Oregon"	"41"	"Columbia County, OR"	"41009"	22	53140	41.4
	"Oregon"	"41"	"Coos County, OR"	"41011"	10	64935	15.4
	"Oregon"	"41"	"Lincoln County, OR"	"41041"			Unreliable
	"Oregon"	"41"	"Tillamook County, OR"	"41057"			Unreliable
	"Pennsylvania"	"42"	"Allegheny County, PA"	"42003"	644	1245648	51.7
	"New York"	"36"	"Herkimer County, NY"	"36043"			Unreliable
	"New York"	"36"	"Madison County, NY"	"36053"	17	67460	25.2
	"New York"	"36"	"Niagara County, NY"	"36063"	83	211735	39.2
	"New York"	"36"	"Oswego County, NY"	"36075"	41	117816	34.8
	"New York"	"36"	"Rensselaer County, NY"	"36083"	45	160714	28
	"New York"	"36"	"Richmond County, NY"	"36085"	157	493711	31.8
	"New York"	"36"	"Suffolk County, NY"	"36103"	523	1533724	34.1
	"New York"	"36"	"Tompkins County, NY"	"36109"	21	106061	19.8
	"New York"	"36"	"Washington County, NY"	"36115"			Unreliable
	"New York"	"36"	"Wayne County, NY"	"36117"	19	91346	20.8
	"North Carolina"	"37"	"Caldwell County, NC"	"37027"	45	80501	55.9
	"North Carolina"	"37"	"Cherokee County, NC"	"37039"	20	29197	68.5
	"North Carolina"	"37"	"Currituck County, NC"	"37053"			Unreliable
	"North Carolina"	"37"	"Dare County, NC"	"37055"	16	37915	42.2
	"North Carolina"	"37"	"Davidson County, NC"	"37057"	115	170623	67.4
	"Pennsylvania"	"42"	"Cumberland County, PA"	"42041"	44	265060	16.6
	"South Dakota"	"46"	"Butte County, SD"	"46019"	0		0
	"North Carolina"	"37"	"Harnett County, NC"	"37085"	61	135556	45
	"North Carolina"	"37"	"Henderson County, NC"	"37089"	32	117216	27.3
	"North Carolina"	"37"	"Swain County, NC"	"37173"			Unreliable
	"North Carolina"	"37"	"Yadkin County, NC"	"37197"	16	37296	42.9
	"North Dakota"	"38"	"LaMoure County, ND"	"38045"	0		0
	"South Dakota"	"46"	"Lyman County, SD"	"46085"			Unreliable
	"South Dakota"	"46"	"McCook County, SD"	"46087"	0		0
	"Tennessee"	"47"	"Grundy County, TN"	"47061"			Unreliable
	"Tennessee"	"47"	"Lauderdale County, TN"	"47097"			Unreliable
	"North Dakota"	"38"	"Ransom County, ND"	"38073"			Unreliable
	"North Dakota"	"38"	"Stark County, ND"	"38089"			Unreliable
	"North Dakota"	"38"	"Stutsman County, ND"	"38093"			Unreliable
	"Ohio"	"39"	"Allen County, OH"	"39003"	31	101639	30.5
	"Ohio"	"39"	"Ashland County, OH"	"39005"	14	52239	26.8
	"Ohio"	"39"	"Ashtabula County, OH"	"39007"	37	97368	38
	"Ohio"	"39"	"Auglaize County, OH"	"39011"			Unreliable
	"Ohio"	"39"	"Clark County, OH"	"39023"	81	135678	59.7
	"Ohio"	"39"	"Clermont County, OH"	"39025"	90	209790	42.9
	"Ohio"	"39"	"Delaware County, OH"	"39041"	39	221591	17.6
	"Ohio"	"39"	"Hancock County, OH"	"39063"	23	74675	30.8
	"Ohio"	"39"	"Harrison County, OH"	"39067"			Unreliable
	"Ohio"	"39"	"Mahoning County, OH"	"39099"	150	226586	66.2
	"Ohio"	"39"	"Preble County, OH"	"39135"	13	40881	31.8
	"Ohio"	"39"	"Shelby County, OH"	"39149"	13	47970	27.1
	"Ohio"	"39"	"Vinton County, OH"	"39163"	14	12704	110.2
	"Ohio"	"39"	"Wood County, OH"	"39173"	31	130252	23.8
	"Tennessee"	"47"	"Maury County, TN"	"47119"	51	104938	48.6
	"Tennessee"	"47"	"Overton County, TN"	"47133"			Unreliable
	"Tennessee"	"47"	"Rhea County, TN"	"47143"	11	33233	33.1
	"Tennessee"	"47"	"Scott County, TN"	"47151"			Unreliable
	"Tennessee"	"47"	"Tipton County, TN"	"47167"	24	61069	39.3
	"Tennessee"	"47"	"Unicoi County, TN"	"47171"	10	17637	56.7
	"Texas"	"48"	"Briscoe County, TX"	"48045"	0		0
	"Texas"	"48"	"Cherokee County, TX"	"48073"			Unreliable
	"Texas"	"48"	"Clay County, TX"	"48077"			Unreliable
	"South Dakota"	"46"	"Hutchinson County, SD"	"46067"	0		0
	"South Dakota"	"46"	"Perkins County, SD"	"46105"	0		0
	"South Dakota"	"46"	"Roberts County, SD"	"46109"			Unreliable
	"Tennessee"	"47"	"Coffee County, TN"	"47031"	24	58968	40.7
	"Tennessee"	"47"	"Haywood County, TN"	"47075"			Unreliable
	"Texas"	"48"	"Donley County, TX"	"48129"	0		0
	"Texas"	"48"	"Grimes County, TX"	"48185"			Unreliable
	"Texas"	"48"	"Kinney County, TX"	"48271"	0		0
	"Texas"	"48"	"Liberty County, TX"	"48291"	27	97473	27.7
	"Tennessee"	"47"	"Marion County, TN"	"47115"	11	28947	38
	"Tennessee"	"47"	"Putnam County, TN"	"47141"	19	81197	23.4
	"Tennessee"	"47"	"Stewart County, TN"	"47161"	11	13802	79.7
	"Tennessee"	"47"	"Sullivan County, TN"	"47163"	73	159041	45.9
	"Tennessee"	"47"	"Union County, TN"	"47173"	22	20018	109.9
	"Texas"	"48"	"Andrews County, TX"	"48003"			Unreliable
	"Texas"	"48"	"Bell County, TX"	"48027"	57	380000	15
	"Texas"	"48"	"Cochran County, TX"	"48079"	0		0
	"Texas"	"48"	"Collingsworth County, TX"	"48087"	0		0
	"Texas"	"48"	"Rusk County, TX"	"48401"			Unreliable
	"Texas"	"48"	"Scurry County, TX"	"48415"			Unreliable
	"Texas"	"48"	"Uvalde County, TX"	"48463"			Unreliable
	"Texas"	"48"	"Walker County, TX"	"48471"			Unreliable
	"Texas"	"48"	"Wichita County, TX"	"48485"	24	129730	18.5
	"Texas"	"48"	"Yoakum County, TX"	"48501"			Unreliable
	"Utah"	"49"	"Beaver County, UT"	"49001"			Unreliable
	"South Dakota"	"46"	"Gregory County, SD"	"46053"	0		0
	"South Dakota"	"46"	"Harding County, SD"	"46063"	0		0
	"South Dakota"	"46"	"Union County, SD"	"46127"	0		0
	"Tennessee"	"47"	"Carroll County, TN"	"47017"			Unreliable
	"Tennessee"	"47"	"Chester County, TN"	"47023"			Unreliable
	"Tennessee"	"47"	"Cumberland County, TN"	"47035"	45	62413	72.1
	"Utah"	"49"	"Box Elder County, UT"	"49003"			Unreliable
	"Vermont"	"50"	"Addison County, VT"	"50001"			Unreliable
	"Vermont"	"50"	"Lamoille County, VT"	"50015"	11	26128	42.1
	"Vermont"	"50"	"Washington County, VT"	"50023"	24	60000	40
	"Virginia"	"51"	"Fluvanna County, VA"	"51065"			Unreliable
	"Tennessee"	"47"	"Hawkins County, TN"	"47073"	24	57143	42
	"Texas"	"48"	"Bastrop County, TX"	"48021"	12	102564	11.7
	"Texas"	"48"	"Borden County, TX"	"48033"	0		0
	"Texas"	"48"	"Brazoria County, TX"	"48039"	70	378378	18.5
	"Texas"	"48"	"Collin County, TX"	"48085"	104	1118280	9.3
	"Virginia"	"51"	"Sussex County, VA"	"51183"			Unreliable
	"Virginia"	"51"	"Franklin city, VA"	"51620"			Unreliable
	"Virginia"	"51"	"Salem city, VA"	"51775"			Unreliable
	"Virginia"	"51"	"Virginia Beach city, VA"	"51810"	108	457627	23.6
	"Washington"	"53"	"Skamania County, WA"	"53059"			Unreliable
	"Alabama"	"01"	"Autauga County, AL"	"01001"			Unreliable
	"Vermont"	"50"	"Grand Isle County, VT"	"50013"			Unreliable
	"Virginia"	"51"	"Accomack County, VA"	"51001"	13	33419	38.9
	"Virginia"	"51"	"Albemarle County, VA"	"51003"	15	113636	13.2
	"Virginia"	"51"	"Lunenburg County, VA"	"51111"			Unreliable
	"Virginia"	"51"	"Northumberland County, VA"	"51133"			Unreliable
	"Alabama"	"01"	"Conecuh County, AL"	"01035"			Unreliable
	"Alabama"	"01"	"Crenshaw County, AL"	"01041"			Unreliable
	"Alabama"	"01"	"Jackson County, AL"	"01071"			Unreliable
	"Alabama"	"01"	"St. Clair County, AL"	"01115"	44	92827	47.4
	"Alaska"	"02"	"Haines Borough, AK"	"02100"	0		0
	"Alaska"	"02"	"Matanuska-Susitna Borough, AK"	"02170"	38	111111	34.2
	"Arizona"	"04"	"La Paz County, AZ"	"04012"			Unreliable
	"Arizona"	"04"	"Maricopa County, AZ"	"04013"	1620	4500000	36
	"Alabama"	"01"	"Perry County, AL"	"01105"	0		0
	"Alabama"	"01"	"Pickens County, AL"	"01107"			Unreliable
	"Alabama"	"01"	"Russell County, AL"	"01113"	21	58659	35.8
	"Alabama"	"01"	"Talladega County, AL"	"01121"	19	80851	23.5
	"Alabama"	"01"	"Walker County, AL"	"01127"	26	64677	40.2
	"Alaska"	"02"	"Denali Borough, AK"	"02068"	0		0
	"Alaska"	"02"	"Northwest Arctic Borough, AK"	"02188"	0		0
	"Alaska"	"02"	"Sitka City and Borough, AK"	"02220"			Unreliable
	"Arkansas"	"05"	"Ashley County, AR"	"05003"			Unreliable
	"Arkansas"	"05"	"Conway County, AR"	"05029"			Unreliable
	"Arkansas"	"05"	"Cleveland County, AR"	"05025"			Unreliable
	"Arkansas"	"05"	"Jackson County, AR"	"05067"			Unreliable
	"Arkansas"	"05"	"Monroe County, AR"	"05095"			Unreliable
	"Arkansas"	"05"	"Pulaski County, AR"	"05119"	133	398204	33.4
	"California"	"06"	"Inyo County, CA"	"06027"	12	18927	63.4
	"California"	"06"	"Monterey County, CA"	"06053"	92	438095	21
	"Arkansas"	"05"	"Cross County, AR"	"05037"			Unreliable
	"Arkansas"	"05"	"Desha County, AR"	"05041"	0		0
	"Arkansas"	"05"	"Johnson County, AR"	"05071"			Unreliable
	"Arkansas"	"05"	"Newton County, AR"	"05101"			Unreliable
	"Arkansas"	"05"	"Stone County, AR"	"05137"	0		0
	"Arkansas"	"05"	"Union County, AR"	"05139"	13	38348	33.9
	"Arkansas"	"05"	"Washington County, AR"	"05143"	25	252525	9.9
	"California"	"06"	"Humboldt County, CA"	"06023"	57	134752	42.3
	"California"	"06"	"San Francisco County, CA"	"06075"	541	812312	66.6
	"Texas"	"48"	"Goliad County, TX"	"48175"			Unreliable
	"Texas"	"48"	"Gray County, TX"	"48179"			Unreliable
	"Texas"	"48"	"Harrison County, TX"	"48203"	12	69364	17.3
	"Texas"	"48"	"Hood County, TX"	"48221"			Unreliable
	"Texas"	"48"	"Hudspeth County, TX"	"48229"	0		0
	"Texas"	"48"	"Leon County, TX"	"48289"			Unreliable
	"Texas"	"48"	"Live Oak County, TX"	"48297"	0		0
	"Texas"	"48"	"Loving County, TX"	"48301"	0		0
	"Texas"	"48"	"Mason County, TX"	"48319"	0		0
	"Texas"	"48"	"Mitchell County, TX"	"48335"			Unreliable
	"Texas"	"48"	"Montague County, TX"	"48337"			Unreliable
	"California"	"06"	"Sutter County, CA"	"06101"	34	99125	34.3
	"Colorado"	"08"	"Denver County, CO"	"08031"	330	711207	46.4
	"Colorado"	"08"	"Lincoln County, CO"	"08073"			Unreliable
	"Colorado"	"08"	"San Miguel County, CO"	"08113"			Unreliable
	"Connecticut"	"09"	"Hartford County, CT"	"09003"	404	899777	44.9
	"Florida"	"12"	"Alachua County, FL"	"12001"	42	281879	14.9
	"Florida"	"12"	"Collier County, FL"	"12021"	111	386760	28.7
	"California"	"06"	"Santa Clara County, CA"	"06085"	304	1888199	16.1
	"Colorado"	"08"	"Arapahoe County, CO"	"08005"	159	657025	24.2
	"Colorado"	"08"	"Bent County, CO"	"08011"			Unreliable
	"Colorado"	"08"	"Jackson County, CO"	"08057"	0		0
	"Colorado"	"08"	"Otero County, CO"	"08089"			Unreliable
	"Florida"	"12"	"Calhoun County, FL"	"12013"			Unreliable
	"Florida"	"12"	"Charlotte County, FL"	"12015"	48	195122	24.6
	"West Virginia"	"54"	"Mingo County, WV"	"54059"	34	23051	147.5
	"West Virginia"	"54"	"Nicholas County, WV"	"54067"	10	24450	40.9
	"West Virginia"	"54"	"Pocahontas County, WV"	"54075"			Unreliable
	"West Virginia"	"54"	"Wood County, WV"	"54107"	53	83861	63.2
	"West Virginia"	"54"	"Wyoming County, WV"	"54109"	26	21036	123.6
	"Wisconsin"	"55"	"Dane County, WI"	"55025"	159	561837	28.3
	"Wisconsin"	"55"	"La Crosse County, WI"	"55063"	29	119342	24.3
	"Wisconsin"	"55"	"Manitowoc County, WI"	"55071"	16	81633	19.6
	"Wyoming"	"56"	"Big Horn County, WY"	"56003"			Unreliable
	"Wisconsin"	"55"	"Sawyer County, WI"	"55113"			Unreliable
	"Wyoming"	"56"	"Fremont County, WY"	"56013"	22	39427	55.8
	"Florida"	"12"	"Suwannee County, FL"	"12121"			Unreliable
	"Florida"	"12"	"Gulf County, FL"	"12045"			Unreliable
	"Florida"	"12"	"Okeechobee County, FL"	"12093"	17	40000	42.5
	"Florida"	"12"	"Osceola County, FL"	"12097"	116	404181	28.7
	"Florida"	"12"	"Walton County, FL"	"12131"	41	80078	51.2
	"Georgia"	"13"	"Barrow County, GA"	"13013"	20	86580	23.1
	"Texas"	"48"	"Jim Wells County, TX"	"48249"			Unreliable
	"Texas"	"48"	"Kaufman County, TX"	"48257"	19	158333	12
	"Texas"	"48"	"Knox County, TX"	"48275"			Unreliable
	"Texas"	"48"	"Lamb County, TX"	"48279"			Unreliable
	"Texas"	"48"	"Nueces County, TX"	"48355"	95	353160	26.9
	"Texas"	"48"	"Palo Pinto County, TX"	"48363"			Unreliable
	"Texas"	"48"	"Parmer County, TX"	"48369"			Unreliable
	"Texas"	"48"	"Stephens County, TX"	"48429"	0		0
	"Texas"	"48"	"Sterling County, TX"	"48431"	0		0
	"Texas"	"48"	"Val Verde County, TX"	"48465"			Unreliable
	"Wyoming"	"56"	"Washakie County, WY"	"56043"	0		0
	"Georgia"	"13"	"Laurens County, GA"	"13175"	11	49550	22.2
	"Georgia"	"13"	"Macon County, GA"	"13193"			Unreliable
	"Georgia"	"13"	"Paulding County, GA"	"13223"	49	173759	28.2
	"Georgia"	"13"	"Seminole County, GA"	"13253"			Unreliable
	"Georgia"	"13"	"Treutlen County, GA"	"13283"	0		0
	"Hawaii"	"15"	"Hawaii County, HI"	"15001"	29	204225	14.2
	"Idaho"	"16"	"Bingham County, ID"	"16011"	11	48889	22.5
	"Idaho"	"16"	"Bonneville County, ID"	"16019"	35	128205	27.3
	"Georgia"	"13"	"Jasper County, GA"	"13159"			Unreliable
	"Georgia"	"13"	"Meriwether County, GA"	"13199"			Unreliable
	"Georgia"	"13"	"Polk County, GA"	"13233"	22	43307	50.8
	"Georgia"	"13"	"Pulaski County, GA"	"13235"			Unreliable
	"Georgia"	"13"	"Rockdale County, GA"	"13247"	24	93750	25.6
	"Georgia"	"13"	"Upson County, GA"	"13293"			Unreliable
	"Georgia"	"13"	"Ware County, GA"	"13299"	13	35519	36.6
	"Idaho"	"16"	"Adams County, ID"	"16003"	0		0
	"Idaho"	"16"	"Caribou County, ID"	"16029"			Unreliable
	"Virginia"	"51"	"Roanoke County, VA"	"51161"	28	96552	29
	"Virginia"	"51"	"Russell County, VA"	"51167"			Unreliable
	"Virginia"	"51"	"Washington County, VA"	"51191"	18	53731	33.5
	"Virginia"	"51"	"Wythe County, VA"	"51197"			Unreliable
	"Virginia"	"51"	"Waynesboro city, VA"	"51820"			Unreliable
	"Washington"	"53"	"Chelan County, WA"	"53007"	12	80000	15
	"Washington"	"53"	"Klickitat County, WA"	"53039"			Unreliable
	"Washington"	"53"	"Stevens County, WA"	"53065"			Unreliable
	"Idaho"	"16"	"Bear Lake County, ID"	"16007"	0		0
	"Idaho"	"16"	"Benewah County, ID"	"16009"			Unreliable
	"Idaho"	"16"	"Camas County, ID"	"16025"	0		0
	"Idaho"	"16"	"Gem County, ID"	"16045"			Unreliable
	"Idaho"	"16"	"Latah County, ID"	"16057"			Unreliable
	"Idaho"	"16"	"Lemhi County, ID"	"16059"			Unreliable
	"Idaho"	"16"	"Oneida County, ID"	"16071"			Unreliable
	"Illinois"	"17"	"Fayette County, IL"	"17051"			Unreliable
	"Illinois"	"17"	"Hamilton County, IL"	"17065"			Unreliable
	"Illinois"	"17"	"Iroquois County, IL"	"17075"			Unreliable
	"Illinois"	"17"	"Jo Daviess County, IL"	"17085"	0		0
	"Georgia"	"13"	"Evans County, GA"	"13109"	0		0
	"Georgia"	"13"	"Gordon County, GA"	"13129"	13	58296	22.3
	"Georgia"	"13"	"Jackson County, GA"	"13157"	22	80292	27.4
	"Georgia"	"13"	"Liberty County, GA"	"13179"	14	66667	21
	"Georgia"	"13"	"Long County, GA"	"13183"			Unreliable
	"Georgia"	"13"	"Screven County, GA"	"13251"			Unreliable
	"Georgia"	"13"	"Telfair County, GA"	"13271"			Unreliable
	"Illinois"	"17"	"Lake County, IL"	"17097"	128	711111	18
	"Illinois"	"17"	"Madison County, IL"	"17119"	104	264631	39.3
	"Illinois"	"17"	"Richland County, IL"	"17159"			Unreliable
	"Illinois"	"17"	"Vermilion County, IL"	"17183"	25	73099	34.2
	"Indiana"	"18"	"DeKalb County, IN"	"18033"			Unreliable
	"Idaho"	"16"	"Cassia County, ID"	"16031"			Unreliable
	"Idaho"	"16"	"Kootenai County, ID"	"16055"	33	180328	18.3
	"Wisconsin"	"55"	"Shawano County, WI"	"55115"			Unreliable
	"Wyoming"	"56"	"Albany County, WY"	"56001"			Unreliable
	"Indiana"	"18"	"Newton County, IN"	"18111"			Unreliable
	"Indiana"	"18"	"Pulaski County, IN"	"18131"			Unreliable
	"Iowa"	"19"	"Fayette County, IA"	"19065"			Unreliable
	"Iowa"	"19"	"Greene County, IA"	"19073"			Unreliable
	"Iowa"	"19"	"Grundy County, IA"	"19075"	0		0
	"Iowa"	"19"	"Mills County, IA"	"19129"	0		0
	"Illinois"	"17"	"Macon County, IL"	"17115"	30	102740	29.2
	"Illinois"	"17"	"Saline County, IL"	"17165"			Unreliable
	"Indiana"	"18"	"Jasper County, IN"	"18073"	13	33163	39.2
	"Indiana"	"18"	"LaPorte County, IN"	"18091"	48	112412	42.7
	"Illinois"	"17"	"Winnebago County, IL"	"17201"	140	283401	49.4
	"Illinois"	"17"	"Woodford County, IL"	"17203"			Unreliable
	"Indiana"	"18"	"Brown County, IN"	"18013"			Unreliable
	"Indiana"	"18"	"Clark County, IN"	"18019"	67	122936	54.5
	"Indiana"	"18"	"Hamilton County, IN"	"18057"	44	357724	12.3
	"Indiana"	"18"	"Martin County, IN"	"18101"			Unreliable
	"Indiana"	"18"	"Porter County, IN"	"18127"	50	174825	28.6
	"Indiana"	"18"	"Randolph County, IN"	"18135"	21	24419	86
	"Iowa"	"19"	"Davis County, IA"	"19051"			Unreliable
	"Iowa"	"19"	"Decatur County, IA"	"19053"	0		0
	"Iowa"	"19"	"Floyd County, IA"	"19067"			Unreliable
	"Iowa"	"19"	"Howard County, IA"	"19089"	0		0
	"Iowa"	"19"	"Humboldt County, IA"	"19091"	0		0
