"Notes"	"State"	"State Code"	"County"	"County Code"	Deaths	Population	Crude Rate
	"Arkansas"	"05"	"Randolph County, AR"	"05121"			Unreliable
	"Arkansas"	"05"	"Washington County, AR"	"05143"			Unreliable
	"California"	"06"	"Sacramento County, CA"	"06067"	83	1596154	5.2
	"California"	"06"	"Madera County, CA"	"06039"			Unreliable
	"Texas"	"48"	"Navarro County, TX"	"48349"	11	54726	20.1
	"Texas"	"48"	"Nueces County, TX"	"48355"	33	351064	9.4
	"Texas"	"48"	"Refugio County, TX"	"48391"	0		0
	"Texas"	"48"	"Rusk County, TX"	"48401"			Unreliable
	"Texas"	"48"	"Young County, TX"	"48503"	0		0
	"Utah"	"49"	"Davis County, UT"	"49011"			Unreliable
	"California"	"06"	"San Joaquin County, CA"	"06077"	64	790123	8.1
	"California"	"06"	"Tulare County, CA"	"06107"	33	478261	6.9
	"Colorado"	"08"	"Archuleta County, CO"	"08007"	0		0
	"Colorado"	"08"	"Boulder County, CO"	"08013"			Unreliable
	"Colorado"	"08"	"Washington County, CO"	"08121"	0		0
	"Delaware"	"10"	"Sussex County, DE"	"10005"			Unreliable
	"Florida"	"12"	"Clay County, FL"	"12019"	10	227273	4.4
	"Colorado"	"08"	"Grand County, CO"	"08049"	0		0
	"Colorado"	"08"	"Jackson County, CO"	"08057"	0		0
	"Colorado"	"08"	"Mineral County, CO"	"08079"	0		0
	"Colorado"	"08"	"Morgan County, CO"	"08087"			Unreliable
	"Colorado"	"08"	"Yuma County, CO"	"08125"	0		0
	"Connecticut"	"09"	"Windham County, CT"	"09015"			Unreliable
	"Florida"	"12"	"Bay County, FL"	"12005"			Unreliable
	"Florida"	"12"	"Duval County, FL"	"12031"	132	1015385	13
	"Florida"	"12"	"Jackson County, FL"	"12063"			Unreliable
	"Florida"	"12"	"Gulf County, FL"	"12045"	0		0
	"Georgia"	"13"	"Chattahoochee County, GA"	"13053"			Unreliable
	"Florida"	"12"	"Orange County, FL"	"12095"	96	1454545	6.6
	"Florida"	"12"	"Putnam County, FL"	"12107"			Unreliable
	"Florida"	"12"	"Suwannee County, FL"	"12121"			Unreliable
	"Georgia"	"13"	"Appling County, GA"	"13001"			Unreliable
	"Georgia"	"13"	"Brantley County, GA"	"13025"	0		0
	"Georgia"	"13"	"Carroll County, GA"	"13045"			Unreliable
	"Georgia"	"13"	"Catoosa County, GA"	"13047"			Unreliable
	"Georgia"	"13"	"Clayton County, GA"	"13063"	66	298643	22.1
	"Georgia"	"13"	"Dooly County, GA"	"13093"			Unreliable
	"West Virginia"	"54"	"Greenbrier County, WV"	"54025"	0		0
	"West Virginia"	"54"	"Jackson County, WV"	"54035"			Unreliable
	"West Virginia"	"54"	"Jefferson County, WV"	"54037"	0		0
	"West Virginia"	"54"	"Lewis County, WV"	"54041"	0		0
	"West Virginia"	"54"	"Tucker County, WV"	"54093"	0		0
	"Wisconsin"	"55"	"Dunn County, WI"	"55033"	0		0
	"Georgia"	"13"	"Habersham County, GA"	"13137"			Unreliable
	"Georgia"	"13"	"Johnson County, GA"	"13167"	0		0
	"Georgia"	"13"	"Montgomery County, GA"	"13209"	0		0
	"Georgia"	"13"	"Paulding County, GA"	"13223"	12	179104	6.7
	"Georgia"	"13"	"Laurens County, GA"	"13175"			Unreliable
	"Georgia"	"13"	"Lee County, GA"	"13177"			Unreliable
	"Georgia"	"13"	"Seminole County, GA"	"13253"	0		0
	"Georgia"	"13"	"Talbot County, GA"	"13263"	0		0
	"Georgia"	"13"	"Turner County, GA"	"13287"	0		0
	"Georgia"	"13"	"Wayne County, GA"	"13305"	0		0
	"Georgia"	"13"	"Wheeler County, GA"	"13309"	0		0
	"Georgia"	"13"	"Worth County, GA"	"13321"			Unreliable
	"Hawaii"	"15"	"Hawaii County, HI"	"15001"			Unreliable
	"Texas"	"48"	"Coleman County, TX"	"48083"	0		0
	"Texas"	"48"	"Concho County, TX"	"48095"	0		0
	"Texas"	"48"	"Ector County, TX"	"48135"			Unreliable
	"Texas"	"48"	"Gillespie County, TX"	"48171"	0		0
	"Texas"	"48"	"Jackson County, TX"	"48239"	0		0
	"Wisconsin"	"55"	"Vernon County, WI"	"55123"			Unreliable
	"Wyoming"	"56"	"Carbon County, WY"	"56007"	0		0
	"Wyoming"	"56"	"Converse County, WY"	"56009"	0		0
	"Wyoming"	"56"	"Hot Springs County, WY"	"56017"	0		0
	"Idaho"	"16"	"Washington County, ID"	"16087"	0		0
	"Illinois"	"17"	"Edgar County, IL"	"17045"	0		0
	"Illinois"	"17"	"Fayette County, IL"	"17051"	0		0
	"Illinois"	"17"	"Jackson County, IL"	"17077"			Unreliable
	"Illinois"	"17"	"LaSalle County, IL"	"17099"	0		0
	"Illinois"	"17"	"McLean County, IL"	"17113"			Unreliable
	"Illinois"	"17"	"Mason County, IL"	"17125"	0		0
	"Georgia"	"13"	"Fayette County, GA"	"13113"			Unreliable
	"Georgia"	"13"	"Floyd County, GA"	"13115"			Unreliable
	"Georgia"	"13"	"Grady County, GA"	"13131"			Unreliable
	"Georgia"	"13"	"Hancock County, GA"	"13141"	0		0
	"Georgia"	"13"	"Henry County, GA"	"13151"	25	247525	10.1
	"Georgia"	"13"	"Jasper County, GA"	"13159"			Unreliable
	"Georgia"	"13"	"Jeff Davis County, GA"	"13161"			Unreliable
	"Georgia"	"13"	"Macon County, GA"	"13193"			Unreliable
	"Georgia"	"13"	"Mitchell County, GA"	"13205"	0		0
	"Georgia"	"13"	"Putnam County, GA"	"13237"			Unreliable
	"Georgia"	"13"	"Sumter County, GA"	"13261"			Unreliable
	"Georgia"	"13"	"Taylor County, GA"	"13269"	0		0
	"Wyoming"	"56"	"Niobrara County, WY"	"56027"	0		0
	"Illinois"	"17"	"Shelby County, IL"	"17173"	0		0
	"Illinois"	"17"	"Stark County, IL"	"17175"	0		0
	"Illinois"	"17"	"Williamson County, IL"	"17199"			Unreliable
	"Illinois"	"17"	"Woodford County, IL"	"17203"			Unreliable
	"Indiana"	"18"	"Adams County, IN"	"18001"	0		0
	"Indiana"	"18"	"Franklin County, IN"	"18047"	0		0
	"Indiana"	"18"	"Hancock County, IN"	"18059"			Unreliable
	"Indiana"	"18"	"Huntington County, IN"	"18069"	0		0
	"Indiana"	"18"	"Lawrence County, IN"	"18093"			Unreliable
	"Iowa"	"19"	"Mills County, IA"	"19129"	0		0
	"Idaho"	"16"	"Clark County, ID"	"16033"	0		0
	"Idaho"	"16"	"Jefferson County, ID"	"16051"			Unreliable
	"Illinois"	"17"	"Grundy County, IL"	"17063"	0		0
	"Illinois"	"17"	"Henry County, IL"	"17073"	0		0
	"Illinois"	"17"	"Knox County, IL"	"17095"			Unreliable
	"Texas"	"48"	"Ward County, TX"	"48475"			Unreliable
	"Texas"	"48"	"Wheeler County, TX"	"48483"	0		0
	"Utah"	"49"	"Beaver County, UT"	"49001"	0		0
	"Utah"	"49"	"Weber County, UT"	"49057"			Unreliable
	"Vermont"	"50"	"Lamoille County, VT"	"50015"			Unreliable
	"Virginia"	"51"	"Bland County, VA"	"51021"	0		0
	"Virginia"	"51"	"Brunswick County, VA"	"51025"			Unreliable
	"Virginia"	"51"	"Charlotte County, VA"	"51037"			Unreliable
	"Virginia"	"51"	"Grayson County, VA"	"51077"			Unreliable
	"Iowa"	"19"	"Carroll County, IA"	"19027"	0		0
	"Iowa"	"19"	"Chickasaw County, IA"	"19037"	0		0
	"Iowa"	"19"	"Emmet County, IA"	"19063"	0		0
	"Iowa"	"19"	"Guthrie County, IA"	"19077"	0		0
	"Iowa"	"19"	"Harrison County, IA"	"19085"	0		0
	"Iowa"	"19"	"Humboldt County, IA"	"19091"	0		0
	"Iowa"	"19"	"Kossuth County, IA"	"19109"	0		0
	"Iowa"	"19"	"Mahaska County, IA"	"19123"	0		0
	"Illinois"	"17"	"Moultrie County, IL"	"17139"	0		0
	"Illinois"	"17"	"Schuyler County, IL"	"17169"	0		0
	"Illinois"	"17"	"Stephenson County, IL"	"17177"			Unreliable
	"Indiana"	"18"	"Carroll County, IN"	"18015"			Unreliable
	"Indiana"	"18"	"Hendricks County, IN"	"18063"			Unreliable
	"Indiana"	"18"	"Jay County, IN"	"18075"	0		0
	"Indiana"	"18"	"Jefferson County, IN"	"18077"			Unreliable
	"Iowa"	"19"	"Cass County, IA"	"19029"	0		0
	"Iowa"	"19"	"Clinton County, IA"	"19045"			Unreliable
	"Iowa"	"19"	"Howard County, IA"	"19089"	0		0
	"Iowa"	"19"	"Jackson County, IA"	"19097"			Unreliable
	"Kentucky"	"21"	"Ballard County, KY"	"21007"	0		0
	"Kentucky"	"21"	"Calloway County, KY"	"21035"			Unreliable
	"Kentucky"	"21"	"Harlan County, KY"	"21095"			Unreliable
	"Kentucky"	"21"	"Johnson County, KY"	"21115"			Unreliable
	"Kentucky"	"21"	"Laurel County, KY"	"21125"			Unreliable
	"Kentucky"	"21"	"Metcalfe County, KY"	"21169"	0		0
	"Kentucky"	"21"	"Nelson County, KY"	"21179"			Unreliable
	"Kentucky"	"21"	"Ohio County, KY"	"21183"			Unreliable
	"Kentucky"	"21"	"Rowan County, KY"	"21205"	0		0
	"Kentucky"	"21"	"Union County, KY"	"21225"	0		0
	"Louisiana"	"22"	"Concordia Parish, LA"	"22029"			Unreliable
	"Louisiana"	"22"	"St. John the Baptist Parish, LA"	"22095"			Unreliable
	"Maine"	"23"	"Hancock County, ME"	"23009"			Unreliable
	"Kansas"	"20"	"Brown County, KS"	"20013"			Unreliable
	"Kansas"	"20"	"Harvey County, KS"	"20079"	0		0
	"Kansas"	"20"	"Marion County, KS"	"20115"	0		0
	"Kansas"	"20"	"Morris County, KS"	"20127"	0		0
	"Kansas"	"20"	"Pottawatomie County, KS"	"20149"	0		0
	"Kansas"	"20"	"Saline County, KS"	"20169"			Unreliable
	"Kansas"	"20"	"Sumner County, KS"	"20191"			Unreliable
	"Kansas"	"20"	"Wichita County, KS"	"20203"	0		0
	"Kansas"	"20"	"Wyandotte County, KS"	"20209"	35	165877	21.1
	"Kentucky"	"21"	"Anderson County, KY"	"21005"	0		0
	"Kentucky"	"21"	"Campbell County, KY"	"21037"	0		0
	"Kentucky"	"21"	"Carter County, KY"	"21043"			Unreliable
	"Kentucky"	"21"	"Gallatin County, KY"	"21077"	0		0
	"Kentucky"	"21"	"Jessamine County, KY"	"21113"			Unreliable
	"Kentucky"	"21"	"Letcher County, KY"	"21133"	0		0
	"Kentucky"	"21"	"Lyon County, KY"	"21143"	0		0
	"Kentucky"	"21"	"Madison County, KY"	"21151"			Unreliable
	"Kentucky"	"21"	"Magoffin County, KY"	"21153"	0		0
	"Kentucky"	"21"	"Meade County, KY"	"21163"	0		0
	"Kentucky"	"21"	"Menifee County, KY"	"21165"	0		0
	"Kentucky"	"21"	"Oldham County, KY"	"21185"			Unreliable
	"Kentucky"	"21"	"Carroll County, KY"	"21041"	0		0
	"Kentucky"	"21"	"Daviess County, KY"	"21059"			Unreliable
	"Kentucky"	"21"	"Floyd County, KY"	"21071"			Unreliable
	"Kentucky"	"21"	"Owsley County, KY"	"21189"			Unreliable
	"Kentucky"	"21"	"Rockcastle County, KY"	"21203"	0		0
	"Kentucky"	"21"	"Spencer County, KY"	"21215"			Unreliable
	"Kentucky"	"21"	"Trigg County, KY"	"21221"	0		0
	"Kentucky"	"21"	"Pulaski County, KY"	"21199"			Unreliable
	"Louisiana"	"22"	"Lafourche Parish, LA"	"22057"			Unreliable
	"Louisiana"	"22"	"St. Helena Parish, LA"	"22091"			Unreliable
	"Louisiana"	"22"	"West Baton Rouge Parish, LA"	"22121"			Unreliable
	"Maryland"	"24"	"Anne Arundel County, MD"	"24003"	27	586957	4.6
	"Michigan"	"26"	"Cass County, MI"	"26027"			Unreliable
	"Michigan"	"26"	"Houghton County, MI"	"26061"			Unreliable
	"Minnesota"	"27"	"Jackson County, MN"	"27063"	0		0
	"Minnesota"	"27"	"Lac qui Parle County, MN"	"27073"	0		0
	"Minnesota"	"27"	"Meeker County, MN"	"27093"	0		0
	"Minnesota"	"27"	"Nobles County, MN"	"27105"	0		0
	"Minnesota"	"27"	"Olmsted County, MN"	"27109"			Unreliable
	"Minnesota"	"27"	"Pipestone County, MN"	"27117"	0		0
	"Minnesota"	"27"	"Waseca County, MN"	"27161"	0		0
	"Michigan"	"26"	"Shiawassee County, MI"	"26155"	0		0
	"Minnesota"	"27"	"Blue Earth County, MN"	"27013"			Unreliable
	"Minnesota"	"27"	"Clay County, MN"	"27027"			Unreliable
	"Minnesota"	"27"	"Isanti County, MN"	"27059"	0		0
	"Minnesota"	"27"	"Wabasha County, MN"	"27157"	0		0
	"Mississippi"	"28"	"Covington County, MS"	"28031"			Unreliable
	"Mississippi"	"28"	"Jefferson County, MS"	"28063"	0		0
	"Mississippi"	"28"	"Lafayette County, MS"	"28071"			Unreliable
	"Mississippi"	"28"	"Leflore County, MS"	"28083"	19	26648	71.3
	"Missouri"	"29"	"Barton County, MO"	"29011"	0		0
	"Missouri"	"29"	"Chariton County, MO"	"29041"	0		0
	"Missouri"	"29"	"Christian County, MO"	"29043"			Unreliable
	"Missouri"	"29"	"Clay County, MO"	"29047"			Unreliable
	"Missouri"	"29"	"Dent County, MO"	"29065"	0		0
	"Missouri"	"29"	"Harrison County, MO"	"29081"	0		0
	"Missouri"	"29"	"Johnson County, MO"	"29101"			Unreliable
	"Missouri"	"29"	"Lawrence County, MO"	"29109"			Unreliable
	"Missouri"	"29"	"Lewis County, MO"	"29111"	0		0
	"Missouri"	"29"	"Oregon County, MO"	"29149"	0		0
	"Minnesota"	"27"	"Chisago County, MN"	"27025"	0		0
	"Minnesota"	"27"	"Hubbard County, MN"	"27057"	0		0
	"Minnesota"	"27"	"Lincoln County, MN"	"27081"	0		0
	"Minnesota"	"27"	"Martin County, MN"	"27091"	0		0
	"Minnesota"	"27"	"Pope County, MN"	"27121"	0		0
	"Minnesota"	"27"	"Red Lake County, MN"	"27125"	0		0
	"Mississippi"	"28"	"Carroll County, MS"	"28015"			Unreliable
	"Mississippi"	"28"	"Lee County, MS"	"28081"			Unreliable
	"Mississippi"	"28"	"Marshall County, MS"	"28093"	10	33898	29.5
	"Mississippi"	"28"	"Neshoba County, MS"	"28099"			Unreliable
	"Mississippi"	"28"	"Oktibbeha County, MS"	"28105"			Unreliable
	"Missouri"	"29"	"Camden County, MO"	"29029"	0		0
	"Missouri"	"29"	"Gasconade County, MO"	"29073"	0		0
	"Missouri"	"29"	"Jackson County, MO"	"29095"	178	714859	24.9
	"Missouri"	"29"	"McDonald County, MO"	"29119"			Unreliable
	"Missouri"	"29"	"Maries County, MO"	"29125"	0		0
	"Missouri"	"29"	"Perry County, MO"	"29157"			Unreliable
	"Missouri"	"29"	"St. Louis County, MO"	"29189"	144	993103	14.5
	"Missouri"	"29"	"Vernon County, MO"	"29217"	0		0
	"Montana"	"30"	"Beaverhead County, MT"	"30001"	0		0
	"Montana"	"30"	"Carter County, MT"	"30011"	0		0
	"Montana"	"30"	"Fallon County, MT"	"30025"	0		0
	"New Mexico"	"35"	"Mora County, NM"	"35033"	0		0
	"New Mexico"	"35"	"Otero County, NM"	"35035"			Unreliable
	"New York"	"36"	"Chemung County, NY"	"36015"			Unreliable
	"New York"	"36"	"Nassau County, NY"	"36059"	10	1428571	0.7
	"New York"	"36"	"New York County, NY"	"36061"	35	1590909	2.2
	"New York"	"36"	"Schoharie County, NY"	"36095"			Unreliable
	"North Carolina"	"37"	"Bertie County, NC"	"37015"			Unreliable
	"North Carolina"	"37"	"Camden County, NC"	"37029"	0		0
	"Nebraska"	"31"	"Blaine County, NE"	"31009"	0		0
	"Nebraska"	"31"	"Cedar County, NE"	"31027"			Unreliable
	"Nebraska"	"31"	"Colfax County, NE"	"31037"	0		0
	"Nebraska"	"31"	"Garfield County, NE"	"31071"	0		0
	"Nebraska"	"31"	"Madison County, NE"	"31119"	0		0
	"Nebraska"	"31"	"Nance County, NE"	"31125"	0		0
	"Nebraska"	"31"	"Pawnee County, NE"	"31133"	0		0
	"Nebraska"	"31"	"Phelps County, NE"	"31137"	0		0
	"Nebraska"	"31"	"Pierce County, NE"	"31139"	0		0
	"Nebraska"	"31"	"Thayer County, NE"	"31169"	0		0
	"North Carolina"	"37"	"Mecklenburg County, NC"	"37119"	97	1141176	8.5
	"North Carolina"	"37"	"Moore County, NC"	"37125"			Unreliable
	"North Carolina"	"37"	"Stanly County, NC"	"37167"			Unreliable
	"North Dakota"	"38"	"Adams County, ND"	"38001"	0		0
	"North Dakota"	"38"	"Logan County, ND"	"38047"	0		0
	"North Dakota"	"38"	"Ramsey County, ND"	"38071"	0		0
	"Ohio"	"39"	"Adams County, OH"	"39001"			Unreliable
	"Ohio"	"39"	"Holmes County, OH"	"39075"	0		0
	"Ohio"	"39"	"Monroe County, OH"	"39111"	0		0
	"Ohio"	"39"	"Noble County, OH"	"39121"	0		0
	"Ohio"	"39"	"Wood County, OH"	"39173"			Unreliable
	"North Carolina"	"37"	"Orange County, NC"	"37135"	13	149425	8.7
	"North Carolina"	"37"	"Richmond County, NC"	"37153"			Unreliable
	"North Dakota"	"38"	"McIntosh County, ND"	"38051"	0		0
	"North Dakota"	"38"	"McLean County, ND"	"38055"	0		0
	"North Dakota"	"38"	"Williams County, ND"	"38105"			Unreliable
	"Ohio"	"39"	"Butler County, OH"	"39017"	14	388889	3.6
	"Ohio"	"39"	"Clermont County, OH"	"39025"			Unreliable
	"Nebraska"	"31"	"Rock County, NE"	"31149"	0		0
	"Nevada"	"32"	"Douglas County, NV"	"32005"	0		0
	"Nevada"	"32"	"Nye County, NV"	"32023"			Unreliable
	"New Hampshire"	"33"	"Strafford County, NH"	"33017"	0		0
	"New Jersey"	"34"	"Passaic County, NJ"	"34031"	20	512821	3.9
	"New York"	"36"	"Cayuga County, NY"	"36011"			Unreliable
	"Oklahoma"	"40"	"Rogers County, OK"	"40131"			Unreliable
	"Oklahoma"	"40"	"Tulsa County, OK"	"40143"	53	679487	7.8
	"Oregon"	"41"	"Curry County, OR"	"41015"			Unreliable
	"Oklahoma"	"40"	"Major County, OK"	"40093"	0		0
	"Oklahoma"	"40"	"Osage County, OK"	"40113"	0		0
	"Oklahoma"	"40"	"Seminole County, OK"	"40133"			Unreliable
	"Oregon"	"41"	"Clackamas County, OR"	"41005"	10	416667	2.4
	"Oregon"	"41"	"Gilliam County, OR"	"41021"	0		0
	"Oregon"	"41"	"Umatilla County, OR"	"41059"			Unreliable
	"Pennsylvania"	"42"	"Cumberland County, PA"	"42041"			Unreliable
	"Pennsylvania"	"42"	"Huntingdon County, PA"	"42061"			Unreliable
	"New Mexico"	"35"	"De Baca County, NM"	"35011"			Unreliable
	"New Mexico"	"35"	"Hidalgo County, NM"	"35023"	0		0
	"New York"	"36"	"Sullivan County, NY"	"36105"			Unreliable
	"North Carolina"	"37"	"Alexander County, NC"	"37003"	0		0
	"North Carolina"	"37"	"Bladen County, NC"	"37017"			Unreliable
	"Pennsylvania"	"42"	"Northumberland County, PA"	"42097"			Unreliable
	"South Carolina"	"45"	"Barnwell County, SC"	"45011"			Unreliable
	"South Carolina"	"45"	"Oconee County, SC"	"45073"			Unreliable
	"South Dakota"	"46"	"Brule County, SD"	"46015"	0		0
	"North Carolina"	"37"	"Cleveland County, NC"	"37045"			Unreliable
	"North Carolina"	"37"	"Dare County, NC"	"37055"			Unreliable
	"North Carolina"	"37"	"Guilford County, NC"	"37081"	41	546667	7.5
	"North Carolina"	"37"	"Jones County, NC"	"37103"	0		0
	"North Carolina"	"37"	"McDowell County, NC"	"37111"			Unreliable
	"North Carolina"	"37"	"Polk County, NC"	"37149"	0		0
	"North Carolina"	"37"	"Vance County, NC"	"37181"	12	42105	28.5
	"North Dakota"	"38"	"Burke County, ND"	"38013"	0		0
	"North Dakota"	"38"	"Burleigh County, ND"	"38015"			Unreliable
	"South Dakota"	"46"	"Meade County, SD"	"46093"	0		0
	"South Dakota"	"46"	"Yankton County, SD"	"46135"			Unreliable
	"Tennessee"	"47"	"Bledsoe County, TN"	"47007"	0		0
	"Tennessee"	"47"	"Blount County, TN"	"47009"			Unreliable
	"Tennessee"	"47"	"Campbell County, TN"	"47013"			Unreliable
	"Tennessee"	"47"	"Cannon County, TN"	"47015"	0		0
	"Tennessee"	"47"	"Monroe County, TN"	"47123"			Unreliable
	"North Dakota"	"38"	"Griggs County, ND"	"38039"	0		0
	"North Dakota"	"38"	"Stutsman County, ND"	"38093"	0		0
	"North Dakota"	"38"	"Traill County, ND"	"38097"	0		0
	"Ohio"	"39"	"Clark County, OH"	"39023"			Unreliable
	"Ohio"	"39"	"Defiance County, OH"	"39039"			Unreliable
	"Ohio"	"39"	"Knox County, OH"	"39083"	0		0
	"Ohio"	"39"	"Ross County, OH"	"39141"			Unreliable
	"Ohio"	"39"	"Scioto County, OH"	"39145"			Unreliable
	"Ohio"	"39"	"Shelby County, OH"	"39149"			Unreliable
	"Pennsylvania"	"42"	"Northampton County, PA"	"42095"			Unreliable
	"Pennsylvania"	"42"	"Snyder County, PA"	"42109"			Unreliable
	"South Carolina"	"45"	"Lee County, SC"	"45061"			Unreliable
	"South Dakota"	"46"	"Bennett County, SD"	"46007"	0		0
	"Oklahoma"	"40"	"Tillman County, OK"	"40141"			Unreliable
	"Texas"	"48"	"Hidalgo County, TX"	"48215"	24	888889	2.7
	"Texas"	"48"	"Jones County, TX"	"48253"	0		0
	"Texas"	"48"	"Pecos County, TX"	"48371"	0		0
	"Texas"	"48"	"Red River County, TX"	"48387"	0		0
	"Pennsylvania"	"42"	"Mercer County, PA"	"42085"			Unreliable
	"Rhode Island"	"44"	"Newport County, RI"	"44005"			Unreliable
	"Rhode Island"	"44"	"Providence County, RI"	"44007"	11	647059	1.7
	"South Carolina"	"45"	"Georgetown County, SC"	"45043"			Unreliable
	"Texas"	"48"	"Roberts County, TX"	"48393"	0		0
	"Texas"	"48"	"Starr County, TX"	"48427"	0		0
	"Texas"	"48"	"Titus County, TX"	"48449"			Unreliable
	"Texas"	"48"	"Victoria County, TX"	"48469"			Unreliable
	"Texas"	"48"	"Wichita County, TX"	"48485"			Unreliable
	"Texas"	"48"	"Yoakum County, TX"	"48501"	0		0
	"Utah"	"49"	"Juab County, UT"	"49023"	0		0
	"Utah"	"49"	"Morgan County, UT"	"49029"	0		0
	"Utah"	"49"	"Washington County, UT"	"49053"			Unreliable
	"Vermont"	"50"	"Orleans County, VT"	"50019"			Unreliable
	"Vermont"	"50"	"Chittenden County, VT"	"50007"			Unreliable
	"Iowa"	"19"	"Shelby County, IA"	"19165"	0		0
	"Virginia"	"51"	"Arlington County, VA"	"51013"	0		0
	"Virginia"	"51"	"Bath County, VA"	"51017"	0		0
	"Virginia"	"51"	"Bedford County, VA"	"51019"			Unreliable
	"Virginia"	"51"	"Middlesex County, VA"	"51119"	0		0
	"Virginia"	"51"	"Powhatan County, VA"	"51145"			Unreliable
	"Virginia"	"51"	"Prince George County, VA"	"51149"			Unreliable
	"Virginia"	"51"	"Prince William County, VA"	"51153"	21	488372	4.3
	"Virginia"	"51"	"Southampton County, VA"	"51175"			Unreliable
	"Tennessee"	"47"	"Humphreys County, TN"	"47085"	0		0
	"Texas"	"48"	"Baylor County, TX"	"48023"	0		0
	"Texas"	"48"	"Bosque County, TX"	"48035"	0		0
	"Alabama"	"01"	"Calhoun County, AL"	"01015"			Unreliable
	"Virginia"	"51"	"Nelson County, VA"	"51125"	0		0
	"Virginia"	"51"	"Prince Edward County, VA"	"51147"			Unreliable
	"Virginia"	"51"	"Rappahannock County, VA"	"51157"	0		0
	"Kansas"	"20"	"Greeley County, KS"	"20071"	0		0
	"Virginia"	"51"	"Franklin city, VA"	"51620"	0		0
	"Virginia"	"51"	"Petersburg city, VA"	"51730"	16	33473	47.8
	"Washington"	"53"	"Grays Harbor County, WA"	"53027"			Unreliable
	"Washington"	"53"	"Island County, WA"	"53029"			Unreliable
	"Washington"	"53"	"Jefferson County, WA"	"53031"			Unreliable
	"Washington"	"53"	"Skagit County, WA"	"53057"			Unreliable
	"Alabama"	"01"	"Etowah County, AL"	"01055"	10	103093	9.7
	"Alabama"	"01"	"Franklin County, AL"	"01059"			Unreliable
	"Alabama"	"01"	"Marengo County, AL"	"01091"			Unreliable
	"Alaska"	"02"	"Denali Borough, AK"	"02068"	0		0
	"Alaska"	"02"	"Wrangell City and Borough, AK"	"02275"	0		0
	"Arizona"	"04"	"Yavapai County, AZ"	"04025"	11	244444	4.5
	"Arkansas"	"05"	"Benton County, AR"	"05007"			Unreliable
	"Alabama"	"01"	"Cleburne County, AL"	"01029"			Unreliable
	"Alabama"	"01"	"Covington County, AL"	"01039"			Unreliable
	"Alabama"	"01"	"Limestone County, AL"	"01083"			Unreliable
	"Alabama"	"01"	"St. Clair County, AL"	"01115"			Unreliable
	"Alabama"	"01"	"Shelby County, AL"	"01117"	10	232558	4.3
	"Alabama"	"01"	"Tallapoosa County, AL"	"01123"			Unreliable
	"Alaska"	"02"	"Copper River Census Area, AK"	"02066"	0		0
	"Alaska"	"02"	"Ketchikan Gateway Borough, AK"	"02130"	0		0
	"Alaska"	"02"	"Kodiak Island Borough, AK"	"02150"	0		0
	"Arizona"	"04"	"La Paz County, AZ"	"04012"	0		0
	"Arizona"	"04"	"Santa Cruz County, AZ"	"04023"			Unreliable
	"Iowa"	"19"	"Montgomery County, IA"	"19137"	0		0
	"Iowa"	"19"	"Woodbury County, IA"	"19193"			Unreliable
	"Kansas"	"20"	"Anderson County, KS"	"20003"	0		0
	"Kansas"	"20"	"Ford County, KS"	"20057"	0		0
	"Kansas"	"20"	"Grant County, KS"	"20067"	0		0
	"Kansas"	"20"	"Jewell County, KS"	"20089"	0		0
	"Kansas"	"20"	"Lyon County, KS"	"20111"	0		0
	"Kansas"	"20"	"Wallace County, KS"	"20199"	0		0
	"Washington"	"53"	"Skamania County, WA"	"53059"	0		0
	"West Virginia"	"54"	"Mercer County, WV"	"54055"			Unreliable
	"West Virginia"	"54"	"Raleigh County, WV"	"54081"			Unreliable
	"Wisconsin"	"55"	"Ashland County, WI"	"55003"			Unreliable
	"Kansas"	"20"	"Rice County, KS"	"20159"	0		0
	"Kansas"	"20"	"Rush County, KS"	"20165"			Unreliable
	"Kansas"	"20"	"Washington County, KS"	"20201"	0		0
	"Kentucky"	"21"	"Boone County, KY"	"21015"			Unreliable
	"Kentucky"	"21"	"Grayson County, KY"	"21085"			Unreliable
	"Kentucky"	"21"	"Livingston County, KY"	"21139"	0		0
	"Kentucky"	"21"	"Marshall County, KY"	"21157"			Unreliable
	"Kentucky"	"21"	"Montgomery County, KY"	"21173"			Unreliable
	"Kentucky"	"21"	"Scott County, KY"	"21209"			Unreliable
	"Louisiana"	"22"	"Claiborne Parish, LA"	"22027"			Unreliable
	"Louisiana"	"22"	"Sabine Parish, LA"	"22085"	0		0
	"Louisiana"	"22"	"St. Tammany Parish, LA"	"22103"	18	272727	6.6
	"Kentucky"	"21"	"Simpson County, KY"	"21213"			Unreliable
	"Kentucky"	"21"	"Webster County, KY"	"21233"	0		0
	"Louisiana"	"22"	"Bienville Parish, LA"	"22013"			Unreliable
	"Louisiana"	"22"	"Grant Parish, LA"	"22043"			Unreliable
	"Louisiana"	"22"	"Jackson Parish, LA"	"22049"	0		0
	"Maine"	"23"	"Franklin County, ME"	"23007"	0		0
	"Kentucky"	"21"	"Christian County, KY"	"21047"			Unreliable
	"Kentucky"	"21"	"Clinton County, KY"	"21053"	0		0
	"Kentucky"	"21"	"Edmonson County, KY"	"21061"	0		0
	"Kentucky"	"21"	"Logan County, KY"	"21141"			Unreliable
	"Kentucky"	"21"	"Marion County, KY"	"21155"	0		0
	"Kentucky"	"21"	"Russell County, KY"	"21207"	0		0
