"Notes"	"State"	"State Code"	"County"	"County Code"	Deaths	Population	Crude Rate
	"Maryland"	"24"	"Allegany County, MD"	"24001"			Unreliable
	"Maryland"	"24"	"Caroline County, MD"	"24011"			Unreliable
	"Maryland"	"24"	"Carroll County, MD"	"24013"	14	177215	7.9
	"Michigan"	"26"	"Arenac County, MI"	"26011"			Unreliable
	"Michigan"	"26"	"Delta County, MI"	"26041"			Unreliable
	"Michigan"	"26"	"Eaton County, MI"	"26045"			Unreliable
	"Michigan"	"26"	"Gladwin County, MI"	"26051"			Unreliable
	"Michigan"	"26"	"Hillsdale County, MI"	"26059"			Unreliable
	"Michigan"	"26"	"Luce County, MI"	"26095"	0		0
	"Minnesota"	"27"	"Traverse County, MN"	"27155"	0		0
	"Minnesota"	"27"	"Wabasha County, MN"	"27157"	0		0
	"Mississippi"	"28"	"George County, MS"	"28039"			Unreliable
	"Mississippi"	"28"	"Kemper County, MS"	"28069"			Unreliable
	"Mississippi"	"28"	"Leflore County, MS"	"28083"			Unreliable
	"Missouri"	"29"	"Franklin County, MO"	"29071"	18	106509	16.9
	"Missouri"	"29"	"Maries County, MO"	"29125"			Unreliable
	"Missouri"	"29"	"Montgomery County, MO"	"29139"			Unreliable
	"Missouri"	"29"	"Oregon County, MO"	"29149"			Unreliable
	"Missouri"	"29"	"Pettis County, MO"	"29159"			Unreliable
	"Missouri"	"29"	"St. Francois County, MO"	"29187"			Unreliable
	"Missouri"	"29"	"Texas County, MO"	"29215"			Unreliable
	"Missouri"	"29"	"Vernon County, MO"	"29217"	0		0
	"Montana"	"30"	"Granite County, MT"	"30039"			Unreliable
	"Montana"	"30"	"Richland County, MT"	"30083"			Unreliable
	"Montana"	"30"	"Roosevelt County, MT"	"30085"	0		0
	"Nebraska"	"31"	"Dawson County, NE"	"31047"			Unreliable
	"Minnesota"	"27"	"Crow Wing County, MN"	"27035"			Unreliable
	"Minnesota"	"27"	"Mahnomen County, MN"	"27087"	0		0
	"Minnesota"	"27"	"Martin County, MN"	"27091"			Unreliable
	"Minnesota"	"27"	"Pine County, MN"	"27115"			Unreliable
	"Minnesota"	"27"	"Redwood County, MN"	"27127"			Unreliable
	"Minnesota"	"27"	"Waseca County, MN"	"27161"			Unreliable
	"Mississippi"	"28"	"Attala County, MS"	"28007"	0		0
	"Mississippi"	"28"	"Humphreys County, MS"	"28053"	0		0
	"Mississippi"	"28"	"Greene County, MS"	"28041"			Unreliable
	"Mississippi"	"28"	"Monroe County, MS"	"28095"			Unreliable
	"Mississippi"	"28"	"Tippah County, MS"	"28139"			Unreliable
	"Mississippi"	"28"	"Yalobusha County, MS"	"28161"	0		0
	"Missouri"	"29"	"Boone County, MO"	"29019"	17	188889	9
	"Nebraska"	"31"	"Scotts Bluff County, NE"	"31157"			Unreliable
	"Nevada"	"32"	"Humboldt County, NV"	"32013"			Unreliable
	"New Jersey"	"34"	"Middlesex County, NJ"	"34023"	12	857143	1.4
	"New Mexico"	"35"	"Grant County, NM"	"35017"			Unreliable
	"New Mexico"	"35"	"McKinley County, NM"	"35031"			Unreliable
	"New Mexico"	"35"	"San Miguel County, NM"	"35047"			Unreliable
	"Montana"	"30"	"Wheatland County, MT"	"30107"	0		0
	"Nebraska"	"31"	"Chase County, NE"	"31029"	0		0
	"Nebraska"	"31"	"Nuckolls County, NE"	"31129"	0		0
	"Nebraska"	"31"	"Thomas County, NE"	"31171"			Unreliable
	"Montana"	"30"	"Prairie County, MT"	"30079"	0		0
	"Montana"	"30"	"Stillwater County, MT"	"30095"			Unreliable
	"Nebraska"	"31"	"Banner County, NE"	"31007"	0		0
	"Nebraska"	"31"	"Furnas County, NE"	"31065"			Unreliable
	"Nebraska"	"31"	"Jefferson County, NE"	"31095"			Unreliable
	"Nebraska"	"31"	"Otoe County, NE"	"31131"	0		0
	"Nebraska"	"31"	"Platte County, NE"	"31141"			Unreliable
	"Nebraska"	"31"	"Seward County, NE"	"31159"	0		0
	"Nevada"	"32"	"Mineral County, NV"	"32021"			Unreliable
	"New Jersey"	"34"	"Essex County, NJ"	"34013"			Unreliable
	"New Jersey"	"34"	"Somerset County, NJ"	"34035"			Unreliable
	"New Mexico"	"35"	"Bernalillo County, NM"	"35001"	94	671429	14
	"New Mexico"	"35"	"Santa Fe County, NM"	"35049"	16	155340	10.3
	"New Mexico"	"35"	"Sierra County, NM"	"35051"			Unreliable
	"New York"	"36"	"Kings County, NY"	"36047"	14	2800000	0.5
	"New York"	"36"	"Rensselaer County, NY"	"36083"			Unreliable
	"New York"	"36"	"Rockland County, NY"	"36087"			Unreliable
	"New York"	"36"	"Steuben County, NY"	"36101"			Unreliable
	"New York"	"36"	"Suffolk County, NY"	"36103"	40	1538462	2.6
	"North Carolina"	"37"	"Chowan County, NC"	"37041"			Unreliable
	"North Carolina"	"37"	"Davie County, NC"	"37059"			Unreliable
	"Ohio"	"39"	"Auglaize County, OH"	"39011"	10	46083	21.7
	"Ohio"	"39"	"Columbiana County, OH"	"39029"	13	1e+05	13
	"Ohio"	"39"	"Defiance County, OH"	"39039"			Unreliable
	"Ohio"	"39"	"Miami County, OH"	"39109"	10	111111	9
	"Ohio"	"39"	"Morgan County, OH"	"39115"			Unreliable
	"Ohio"	"39"	"Washington County, OH"	"39167"			Unreliable
	"Ohio"	"39"	"Wyandot County, OH"	"39175"			Unreliable
	"Nebraska"	"31"	"Wheeler County, NE"	"31183"	0		0
	"Nevada"	"32"	"White Pine County, NV"	"32033"			Unreliable
	"New Hampshire"	"33"	"Belknap County, NH"	"33001"			Unreliable
	"New Jersey"	"34"	"Warren County, NJ"	"34041"			Unreliable
	"New Mexico"	"35"	"Guadalupe County, NM"	"35019"			Unreliable
	"New Mexico"	"35"	"Lincoln County, NM"	"35027"			Unreliable
	"New Mexico"	"35"	"Roosevelt County, NM"	"35041"			Unreliable
	"New York"	"36"	"Cayuga County, NY"	"36011"			Unreliable
	"New York"	"36"	"Chautauqua County, NY"	"36013"			Unreliable
	"New York"	"36"	"Erie County, NY"	"36029"	33	942857	3.5
	"Oklahoma"	"40"	"Cimarron County, OK"	"40025"	0		0
	"Oklahoma"	"40"	"McCurtain County, OK"	"40089"	10	30675	32.6
	"Oklahoma"	"40"	"Muskogee County, OK"	"40101"	12	66667	18
	"Oklahoma"	"40"	"Woods County, OK"	"40151"			Unreliable
	"New York"	"36"	"Columbia County, NY"	"36021"			Unreliable
	"New York"	"36"	"Franklin County, NY"	"36033"			Unreliable
	"New York"	"36"	"Monroe County, NY"	"36055"	28	756757	3.7
	"New York"	"36"	"Schoharie County, NY"	"36095"			Unreliable
	"New York"	"36"	"Wayne County, NY"	"36117"			Unreliable
	"North Carolina"	"37"	"Camden County, NC"	"37029"			Unreliable
	"North Carolina"	"37"	"Cleveland County, NC"	"37045"	18	101124	17.8
	"North Carolina"	"37"	"Dare County, NC"	"37055"			Unreliable
	"Pennsylvania"	"42"	"Lehigh County, PA"	"42077"	30	379747	7.9
	"Pennsylvania"	"42"	"Lycoming County, PA"	"42081"	13	113043	11.5
	"North Carolina"	"37"	"Iredell County, NC"	"37097"	20	2e+05	10
	"North Carolina"	"37"	"Martin County, NC"	"37117"			Unreliable
	"North Carolina"	"37"	"Pasquotank County, NC"	"37139"			Unreliable
	"North Carolina"	"37"	"Transylvania County, NC"	"37175"			Unreliable
	"North Carolina"	"37"	"Tyrrell County, NC"	"37177"			Unreliable
	"North Carolina"	"37"	"Yancey County, NC"	"37199"			Unreliable
	"North Dakota"	"38"	"Barnes County, ND"	"38003"			Unreliable
	"North Dakota"	"38"	"Bottineau County, ND"	"38009"	0		0
	"South Dakota"	"46"	"Day County, SD"	"46037"			Unreliable
	"South Dakota"	"46"	"Deuel County, SD"	"46039"	0		0
	"South Dakota"	"46"	"Fall River County, SD"	"46047"	0		0
	"South Dakota"	"46"	"Turner County, SD"	"46125"	0		0
	"Tennessee"	"47"	"Hancock County, TN"	"47067"			Unreliable
	"Ohio"	"39"	"Hardin County, OH"	"39065"			Unreliable
	"Ohio"	"39"	"Huron County, OH"	"39077"			Unreliable
	"Ohio"	"39"	"Stark County, OH"	"39151"	40	373832	10.7
	"Tennessee"	"47"	"Rhea County, TN"	"47143"			Unreliable
	"Texas"	"48"	"Brazoria County, TX"	"48039"	35	397727	8.8
	"Texas"	"48"	"Burnet County, TX"	"48053"			Unreliable
	"Texas"	"48"	"Collingsworth County, TX"	"48087"			Unreliable
	"South Dakota"	"46"	"Faulk County, SD"	"46049"	0		0
	"South Dakota"	"46"	"Hughes County, SD"	"46065"			Unreliable
	"South Dakota"	"46"	"Lawrence County, SD"	"46081"			Unreliable
	"Tennessee"	"47"	"Cheatham County, TN"	"47021"	15	42254	35.5
	"Tennessee"	"47"	"Decatur County, TN"	"47039"			Unreliable
	"Tennessee"	"47"	"Hawkins County, TN"	"47073"			Unreliable
	"Tennessee"	"47"	"Lewis County, TN"	"47101"			Unreliable
	"Tennessee"	"47"	"Loudon County, TN"	"47105"			Unreliable
	"Texas"	"48"	"El Paso County, TX"	"48141"	59	867647	6.8
	"Texas"	"48"	"Erath County, TX"	"48143"			Unreliable
	"Texas"	"48"	"Hall County, TX"	"48191"	0		0
	"Texas"	"48"	"Harris County, TX"	"48201"	341	4802817	7.1
	"Texas"	"48"	"Henderson County, TX"	"48213"	25	86207	29
	"Texas"	"48"	"Lamar County, TX"	"48277"			Unreliable
	"Texas"	"48"	"La Salle County, TX"	"48283"	0		0
	"Texas"	"48"	"Llano County, TX"	"48299"			Unreliable
	"Texas"	"48"	"McLennan County, TX"	"48309"	30	267857	11.2
	"Tennessee"	"47"	"Montgomery County, TN"	"47125"	28	239316	11.7
	"Tennessee"	"47"	"Pickett County, TN"	"47137"			Unreliable
	"Tennessee"	"47"	"Weakley County, TN"	"47183"			Unreliable
	"Texas"	"48"	"Brazos County, TX"	"48041"	15	245902	6.1
	"Texas"	"48"	"Carson County, TX"	"48065"			Unreliable
	"Texas"	"48"	"Cass County, TX"	"48067"			Unreliable
	"Texas"	"48"	"Randall County, TX"	"48381"	22	148649	14.8
	"Texas"	"48"	"Moore County, TX"	"48341"			Unreliable
	"Texas"	"48"	"Newton County, TX"	"48351"			Unreliable
	"Texas"	"48"	"San Jacinto County, TX"	"48407"			Unreliable
	"Texas"	"48"	"San Patricio County, TX"	"48409"			Unreliable
	"Texas"	"48"	"Starr County, TX"	"48427"			Unreliable
	"Texas"	"48"	"Terrell County, TX"	"48443"			Unreliable
	"Texas"	"48"	"Terry County, TX"	"48445"			Unreliable
	"Texas"	"48"	"Victoria County, TX"	"48469"			Unreliable
	"Utah"	"49"	"Cache County, UT"	"49005"	14	142857	9.8
	"Utah"	"49"	"Garfield County, UT"	"49017"	0		0
	"Utah"	"49"	"Salt Lake County, UT"	"49035"	122	1184466	10.3
	"South Dakota"	"46"	"Charles Mix County, SD"	"46023"	0		0
	"South Dakota"	"46"	"Lake County, SD"	"46079"			Unreliable
	"South Dakota"	"46"	"McCook County, SD"	"46087"			Unreliable
	"South Dakota"	"46"	"McPherson County, SD"	"46089"	0		0
	"South Dakota"	"46"	"Minnehaha County, SD"	"46099"	25	206612	12.1
	"South Dakota"	"46"	"Oglala Lakota County, SD"	"46102"			Unreliable
	"South Dakota"	"46"	"Potter County, SD"	"46107"	0		0
	"South Dakota"	"46"	"Spink County, SD"	"46115"	0		0
	"Tennessee"	"47"	"Anderson County, TN"	"47001"	10	80000	12.5
	"Tennessee"	"47"	"Campbell County, TN"	"47013"			Unreliable
	"Tennessee"	"47"	"Cumberland County, TN"	"47035"			Unreliable
	"Texas"	"48"	"Yoakum County, TX"	"48501"	0		0
	"Utah"	"49"	"Morgan County, UT"	"49029"			Unreliable
	"Vermont"	"50"	"Bennington County, VT"	"50003"			Unreliable
	"Virginia"	"51"	"Clarke County, VA"	"51043"			Unreliable
	"Virginia"	"51"	"Craig County, VA"	"51045"	0		0
	"Virginia"	"51"	"Dinwiddie County, VA"	"51053"			Unreliable
	"Tennessee"	"47"	"Hardeman County, TN"	"47069"			Unreliable
	"Tennessee"	"47"	"Hardin County, TN"	"47071"			Unreliable
	"Tennessee"	"47"	"Maury County, TN"	"47119"	11	111111	9.9
	"Tennessee"	"47"	"Morgan County, TN"	"47129"			Unreliable
	"Tennessee"	"47"	"Shelby County, TN"	"47157"	88	907216	9.7
	"Tennessee"	"47"	"Sumner County, TN"	"47165"	22	207547	10.6
	"Tennessee"	"47"	"Trousdale County, TN"	"47169"			Unreliable
	"Tennessee"	"47"	"Unicoi County, TN"	"47171"			Unreliable
	"Virginia"	"51"	"Pulaski County, VA"	"51155"			Unreliable
	"Virginia"	"51"	"Rappahannock County, VA"	"51157"			Unreliable
	"Virginia"	"51"	"Rockingham County, VA"	"51165"			Unreliable
	"Virginia"	"51"	"Wythe County, VA"	"51197"			Unreliable
	"Virginia"	"51"	"Hopewell city, VA"	"51670"			Unreliable
	"Virginia"	"51"	"Lynchburg city, VA"	"51680"			Unreliable
	"Virginia"	"51"	"Richmond city, VA"	"51760"	15	230769	6.5
	"Virginia"	"51"	"Suffolk city, VA"	"51800"			Unreliable
	"Virginia"	"51"	"Virginia Beach city, VA"	"51810"	41	455556	9
	"Washington"	"53"	"Benton County, WA"	"53005"	26	214876	12.1
	"Washington"	"53"	"Kitsap County, WA"	"53035"	25	277778	9
	"Alabama"	"01"	"Autauga County, AL"	"01001"			Unreliable
	"Alabama"	"01"	"Chilton County, AL"	"01021"			Unreliable
	"Virginia"	"51"	"Amelia County, VA"	"51007"			Unreliable
	"Virginia"	"51"	"Charlotte County, VA"	"51037"			Unreliable
	"Virginia"	"51"	"Dickenson County, VA"	"51051"			Unreliable
	"Virginia"	"51"	"Louisa County, VA"	"51109"			Unreliable
	"Virginia"	"51"	"Lunenburg County, VA"	"51111"			Unreliable
	"Virginia"	"51"	"Stafford County, VA"	"51179"	14	164706	8.5
	"Alabama"	"01"	"Limestone County, AL"	"01083"	13	115044	11.3
	"Alabama"	"01"	"Marion County, AL"	"01093"			Unreliable
	"Alabama"	"01"	"Sumter County, AL"	"01119"	0		0
	"Alabama"	"01"	"Covington County, AL"	"01039"			Unreliable
	"Alabama"	"01"	"Dallas County, AL"	"01047"			Unreliable
	"Alabama"	"01"	"Walker County, AL"	"01127"	12	64865	18.5
	"Alaska"	"02"	"Bethel Census Area, AK"	"02050"			Unreliable
	"Alaska"	"02"	"Prince of Wales-Hyder Census Area, AK"	"02198"	0		0
	"Arkansas"	"05"	"Carroll County, AR"	"05015"			Unreliable
	"Arkansas"	"05"	"Ashley County, AR"	"05003"			Unreliable
	"Arkansas"	"05"	"Crittenden County, AR"	"05035"			Unreliable
	"Arkansas"	"05"	"Faulkner County, AR"	"05045"	15	130435	11.5
	"Arkansas"	"05"	"Garland County, AR"	"05051"	12	1e+05	12
	"Arkansas"	"05"	"Grant County, AR"	"05053"			Unreliable
	"Arkansas"	"05"	"Howard County, AR"	"05061"			Unreliable
	"Arkansas"	"05"	"Ouachita County, AR"	"05103"			Unreliable
	"Arkansas"	"05"	"Cleveland County, AR"	"05025"	0		0
	"Arkansas"	"05"	"Cross County, AR"	"05037"			Unreliable
	"Arkansas"	"05"	"Jefferson County, AR"	"05069"			Unreliable
	"Arkansas"	"05"	"Montgomery County, AR"	"05097"			Unreliable
	"Arkansas"	"05"	"Poinsett County, AR"	"05111"			Unreliable
	"Arkansas"	"05"	"Sharp County, AR"	"05135"			Unreliable
	"Arkansas"	"05"	"Woodruff County, AR"	"05147"	0		0
	"California"	"06"	"Colusa County, CA"	"06011"			Unreliable
	"Texas"	"48"	"Jack County, TX"	"48237"			Unreliable
	"Texas"	"48"	"Kent County, TX"	"48263"	0		0
	"Texas"	"48"	"Martin County, TX"	"48317"			Unreliable
	"Texas"	"48"	"Montague County, TX"	"48337"			Unreliable
	"Texas"	"48"	"Ochiltree County, TX"	"48357"	0		0
	"Texas"	"48"	"Parmer County, TX"	"48369"	0		0
	"Texas"	"48"	"Presidio County, TX"	"48377"	0		0
	"California"	"06"	"San Mateo County, CA"	"06081"	19	730769	2.6
	"Colorado"	"08"	"Clear Creek County, CO"	"08019"			Unreliable
	"Colorado"	"08"	"Grand County, CO"	"08049"			Unreliable
	"Colorado"	"08"	"Montrose County, CO"	"08085"	12	44118	27.2
	"Connecticut"	"09"	"Fairfield County, CT"	"09001"	29	966667	3
	"Florida"	"12"	"Baker County, FL"	"12003"			Unreliable
	"Florida"	"12"	"Clay County, FL"	"12019"	23	232323	9.9
	"Florida"	"12"	"Collier County, FL"	"12021"	25	403226	6.2
	"Colorado"	"08"	"Boulder County, CO"	"08013"	24	328767	7.3
	"Colorado"	"08"	"Chaffee County, CO"	"08015"			Unreliable
	"Colorado"	"08"	"Fremont County, CO"	"08043"	14	50360	27.8
	"Colorado"	"08"	"La Plata County, CO"	"08067"			Unreliable
	"Colorado"	"08"	"Larimer County, CO"	"08069"	40	370370	10.8
	"Colorado"	"08"	"Logan County, CO"	"08075"			Unreliable
	"Colorado"	"08"	"Mineral County, CO"	"08079"	0		0
	"Connecticut"	"09"	"Hartford County, CT"	"09003"	24	888889	2.7
	"Delaware"	"10"	"Sussex County, DE"	"10005"	20	263158	7.6
	"West Virginia"	"54"	"Mineral County, WV"	"54057"			Unreliable
	"West Virginia"	"54"	"Putnam County, WV"	"54079"			Unreliable
	"West Virginia"	"54"	"Summers County, WV"	"54089"			Unreliable
	"West Virginia"	"54"	"Webster County, WV"	"54101"			Unreliable
	"Wisconsin"	"55"	"Jackson County, WI"	"55053"			Unreliable
	"Wisconsin"	"55"	"Kewaunee County, WI"	"55061"			Unreliable
	"Wisconsin"	"55"	"Polk County, WI"	"55095"			Unreliable
	"Wisconsin"	"55"	"Washburn County, WI"	"55129"			Unreliable
	"Wisconsin"	"55"	"Waushara County, WI"	"55137"			Unreliable
	"Wisconsin"	"55"	"Winnebago County, WI"	"55139"	12	171429	7
	"Wisconsin"	"55"	"Rock County, WI"	"55105"	13	164557	7.9
	"Wisconsin"	"55"	"St. Croix County, WI"	"55109"			Unreliable
	"Wisconsin"	"55"	"Waupaca County, WI"	"55135"			Unreliable
	"Wyoming"	"56"	"Big Horn County, WY"	"56003"			Unreliable
	"Florida"	"12"	"Franklin County, FL"	"12037"			Unreliable
	"Florida"	"12"	"Volusia County, FL"	"12127"	85	590278	14.4
	"Georgia"	"13"	"Barrow County, GA"	"13013"			Unreliable
	"Georgia"	"13"	"Ben Hill County, GA"	"13017"			Unreliable
	"Georgia"	"13"	"Bleckley County, GA"	"13023"			Unreliable
	"Georgia"	"13"	"Bryan County, GA"	"13029"			Unreliable
	"Georgia"	"13"	"Butts County, GA"	"13035"			Unreliable
	"Georgia"	"13"	"Clayton County, GA"	"13063"	22	297297	7.4
	"Georgia"	"13"	"Clinch County, GA"	"13065"	0		0
	"Georgia"	"13"	"DeKalb County, GA"	"13089"	59	766234	7.7
	"Georgia"	"13"	"Dodge County, GA"	"13091"			Unreliable
	"Florida"	"12"	"Pinellas County, FL"	"12103"	113	957627	11.8
	"Florida"	"12"	"Santa Rosa County, FL"	"12113"	38	203209	18.7
	"Florida"	"12"	"Washington County, FL"	"12133"	10	25575	39.1
	"Georgia"	"13"	"Appling County, GA"	"13001"	0		0
	"Georgia"	"13"	"Charlton County, GA"	"13049"			Unreliable
	"Georgia"	"13"	"Cobb County, GA"	"13067"	55	774648	7.1
	"Texas"	"48"	"Kinney County, TX"	"48271"			Unreliable
	"Texas"	"48"	"Loving County, TX"	"48301"	0		0
	"Texas"	"48"	"Mills County, TX"	"48333"	0		0
	"Texas"	"48"	"Pecos County, TX"	"48371"			Unreliable
	"Texas"	"48"	"Somervell County, TX"	"48425"			Unreliable
	"Texas"	"48"	"Stonewall County, TX"	"48433"	0		0
	"Wyoming"	"56"	"Teton County, WY"	"56039"			Unreliable
	"Georgia"	"13"	"Jenkins County, GA"	"13165"			Unreliable
	"Georgia"	"13"	"White County, GA"	"13311"			Unreliable
	"Georgia"	"13"	"Whitfield County, GA"	"13313"	10	104167	9.6
	"Georgia"	"13"	"Peach County, GA"	"13225"			Unreliable
	"Georgia"	"13"	"Rockdale County, GA"	"13247"	12	96000	12.5
	"Georgia"	"13"	"Terrell County, GA"	"13273"			Unreliable
	"Georgia"	"13"	"Troup County, GA"	"13285"	14	70707	19.8
	"Georgia"	"13"	"Worth County, GA"	"13321"			Unreliable
	"Idaho"	"16"	"Camas County, ID"	"16025"			Unreliable
	"Virginia"	"51"	"Sussex County, VA"	"51183"			Unreliable
	"Virginia"	"51"	"Westmoreland County, VA"	"51193"			Unreliable
	"Virginia"	"51"	"Chesapeake city, VA"	"51550"	21	253012	8.3
	"Washington"	"53"	"Chelan County, WA"	"53007"			Unreliable
	"Washington"	"53"	"Douglas County, WA"	"53017"			Unreliable
	"Washington"	"53"	"Spokane County, WA"	"53063"	68	552846	12.3
	"Georgia"	"13"	"Washington County, GA"	"13303"			Unreliable
	"Idaho"	"16"	"Bingham County, ID"	"16011"	14	50360	27.8
	"Kansas"	"20"	"Greenwood County, KS"	"20073"	0		0
	"Illinois"	"17"	"Coles County, IL"	"17029"			Unreliable
	"Illinois"	"17"	"Fayette County, IL"	"17051"			Unreliable
	"Illinois"	"17"	"Hamilton County, IL"	"17065"			Unreliable
	"Georgia"	"13"	"Forsyth County, GA"	"13117"	12	272727	4.4
	"Georgia"	"13"	"Gwinnett County, GA"	"13135"	67	985294	6.8
	"Georgia"	"13"	"Habersham County, GA"	"13137"	11	48673	22.6
	"Georgia"	"13"	"Newton County, GA"	"13217"	16	120301	13.3
	"Georgia"	"13"	"Putnam County, GA"	"13237"			Unreliable
	"Georgia"	"13"	"Richmond County, GA"	"13245"	29	205674	14.1
	"Georgia"	"13"	"Turner County, GA"	"13287"			Unreliable
	"Georgia"	"13"	"Union County, GA"	"13291"			Unreliable
	"Georgia"	"13"	"Ware County, GA"	"13299"			Unreliable
	"Illinois"	"17"	"Lawrence County, IL"	"17101"	0		0
	"Illinois"	"17"	"Schuyler County, IL"	"17169"	0		0
	"Illinois"	"17"	"Whiteside County, IL"	"17195"			Unreliable
	"Indiana"	"18"	"Boone County, IN"	"18011"			Unreliable
	"Indiana"	"18"	"Elkhart County, IN"	"18039"	10	208333	4.8
	"Idaho"	"16"	"Franklin County, ID"	"16041"			Unreliable
	"Idaho"	"16"	"Oneida County, ID"	"16071"			Unreliable
	"Idaho"	"16"	"Payette County, ID"	"16075"			Unreliable
	"Idaho"	"16"	"Power County, ID"	"16077"			Unreliable
	"Illinois"	"17"	"Bureau County, IL"	"17011"			Unreliable
	"Illinois"	"17"	"Franklin County, IL"	"17055"			Unreliable
	"Illinois"	"17"	"Knox County, IL"	"17095"			Unreliable
	"Wisconsin"	"55"	"Rusk County, WI"	"55107"			Unreliable
	"Wyoming"	"56"	"Platte County, WY"	"56031"			Unreliable
	"Wyoming"	"56"	"Sweetwater County, WY"	"56037"	10	41322	24.2
	"Wyoming"	"56"	"Washakie County, WY"	"56043"			Unreliable
	"Indiana"	"18"	"Perry County, IN"	"18123"			Unreliable
	"Indiana"	"18"	"Putnam County, IN"	"18133"			Unreliable
	"Indiana"	"18"	"Tippecanoe County, IN"	"18157"	16	188235	8.5
	"Iowa"	"19"	"Cerro Gordo County, IA"	"19033"			Unreliable
	"Iowa"	"19"	"Jefferson County, IA"	"19101"	0		0
	"Iowa"	"19"	"Mitchell County, IA"	"19131"			Unreliable
	"Iowa"	"19"	"Muscatine County, IA"	"19139"			Unreliable
	"Illinois"	"17"	"Lee County, IL"	"17103"			Unreliable
	"Illinois"	"17"	"Marion County, IL"	"17121"			Unreliable
	"Illinois"	"17"	"Williamson County, IL"	"17199"	13	66667	19.5
	"Indiana"	"18"	"Dubois County, IN"	"18037"			Unreliable
	"Indiana"	"18"	"Jackson County, IN"	"18071"			Unreliable
	"Indiana"	"18"	"Jasper County, IN"	"18073"			Unreliable
	"Indiana"	"18"	"Madison County, IN"	"18095"	14	132075	10.6
	"Illinois"	"17"	"Moultrie County, IL"	"17139"	0		0
	"Illinois"	"17"	"Pulaski County, IL"	"17153"			Unreliable
	"Illinois"	"17"	"Saline County, IL"	"17165"			Unreliable
	"Illinois"	"17"	"Stark County, IL"	"17175"			Unreliable
	"Illinois"	"17"	"Woodford County, IL"	"17203"			Unreliable
	"Indiana"	"18"	"Dearborn County, IN"	"18029"			Unreliable
	"Indiana"	"18"	"Decatur County, IN"	"18031"			Unreliable
	"Indiana"	"18"	"Grant County, IN"	"18053"			Unreliable
	"Indiana"	"18"	"Miami County, IN"	"18103"			Unreliable
	"Indiana"	"18"	"Pike County, IN"	"18125"			Unreliable
	"Indiana"	"18"	"St. Joseph County, IN"	"18141"	27	272727	9.9
	"Indiana"	"18"	"Steuben County, IN"	"18151"			Unreliable
	"Indiana"	"18"	"Lake County, IN"	"18089"	50	5e+05	10
	"Indiana"	"18"	"Vanderburgh County, IN"	"18163"	34	179894	18.9
	"Indiana"	"18"	"Wells County, IN"	"18179"			Unreliable
	"Indiana"	"18"	"White County, IN"	"18181"			Unreliable
	"Iowa"	"19"	"Buena Vista County, IA"	"19021"	0		0
	"Iowa"	"19"	"Cedar County, IA"	"19031"	0		0
	"Iowa"	"19"	"Crawford County, IA"	"19047"			Unreliable
	"Iowa"	"19"	"Fayette County, IA"	"19065"			Unreliable
	"Iowa"	"19"	"Franklin County, IA"	"19069"			Unreliable
	"Iowa"	"19"	"Guthrie County, IA"	"19077"			Unreliable
	"Iowa"	"19"	"Jackson County, IA"	"19097"			Unreliable
	"Iowa"	"19"	"Linn County, IA"	"19113"	25	229358	10.9
	"Iowa"	"19"	"Louisa County, IA"	"19115"	0		0
	"Washington"	"53"	"Adams County, WA"	"53001"			Unreliable
	"Washington"	"53"	"Clark County, WA"	"53011"	48	521739	9.2
	"Washington"	"53"	"Franklin County, WA"	"53021"			Unreliable
	"Washington"	"53"	"Okanogan County, WA"	"53047"			Unreliable
	"Washington"	"53"	"Wahkiakum County, WA"	"53069"	0		0
	"West Virginia"	"54"	"Berkeley County, WV"	"54003"	10	131579	7.6
	"West Virginia"	"54"	"Mercer County, WV"	"54055"			Unreliable
	"West Virginia"	"54"	"Ritchie County, WV"	"54085"			Unreliable
	"Wisconsin"	"55"	"Adams County, WI"	"55001"			Unreliable
	"Indiana"	"18"	"Vigo County, IN"	"18167"	12	106195	11.3
	"Indiana"	"18"	"Warrick County, IN"	"18173"			Unreliable
	"Iowa"	"19"	"Butler County, IA"	"19023"			Unreliable
	"Iowa"	"19"	"Calhoun County, IA"	"19025"			Unreliable
	"Iowa"	"19"	"Madison County, IA"	"19121"			Unreliable
	"Iowa"	"19"	"Montgomery County, IA"	"19137"			Unreliable
	"Iowa"	"19"	"Page County, IA"	"19145"			Unreliable
	"Iowa"	"19"	"Poweshiek County, IA"	"19157"			Unreliable
	"Kansas"	"20"	"Butler County, KS"	"20015"			Unreliable
	"Indiana"	"18"	"Sullivan County, IN"	"18153"			Unreliable
	"Iowa"	"19"	"Carroll County, IA"	"19027"			Unreliable
	"Iowa"	"19"	"Clay County, IA"	"19041"			Unreliable
	"Iowa"	"19"	"Iowa County, IA"	"19095"			Unreliable
	"Iowa"	"19"	"Shelby County, IA"	"19165"			Unreliable
	"Iowa"	"19"	"Story County, IA"	"19169"			Unreliable
	"Kansas"	"20"	"Graham County, KS"	"20065"	0		0
	"Kansas"	"20"	"Jefferson County, KS"	"20087"			Unreliable
	"Kentucky"	"21"	"Boyle County, KY"	"21021"			Unreliable
	"Kentucky"	"21"	"Clark County, KY"	"21049"			Unreliable
	"Kentucky"	"21"	"Jefferson County, KY"	"21111"	76	775510	9.8
	"Kentucky"	"21"	"McLean County, KY"	"21149"			Unreliable
	"Kentucky"	"21"	"Perry County, KY"	"21193"			Unreliable
