"Notes"	"State"	"State Code"	"County"	"County Code"	Deaths	Population	Crude Rate
	"Virginia"	"51"	"New Kent County, VA"	"51127"			Unreliable
	"Virginia"	"51"	"Pittsylvania County, VA"	"51143"	15	60241	24.9
	"Virginia"	"51"	"Buena Vista city, VA"	"51530"			Unreliable
	"Virginia"	"51"	"Danville city, VA"	"51590"			Unreliable
	"Virginia"	"51"	"Virginia Beach city, VA"	"51810"	67	449664	14.9
	"Virginia"	"51"	"Williamsburg city, VA"	"51830"			Unreliable
	"Washington"	"53"	"Clallam County, WA"	"53009"	15	77320	19.4
	"Washington"	"53"	"Clark County, WA"	"53011"	54	486486	11.1
	"Washington"	"53"	"Cowlitz County, WA"	"53015"	18	110429	16.3
	"Washington"	"53"	"Snohomish County, WA"	"53061"	64	820513	7.8
	"Alabama"	"01"	"Houston County, AL"	"01069"	23	105991	21.7
	"Alabama"	"01"	"Pickens County, AL"	"01107"			Unreliable
	"Arizona"	"04"	"Cochise County, AZ"	"04003"	28	126126	22.2
	"Arizona"	"04"	"Maricopa County, AZ"	"04013"	612	4500000	13.6
	"Arizona"	"04"	"Yuma County, AZ"	"04027"	28	213740	13.1
	"Arkansas"	"05"	"Bradley County, AR"	"05011"			Unreliable
	"Alabama"	"01"	"DeKalb County, AL"	"01049"	19	71429	26.6
	"Alabama"	"01"	"Madison County, AL"	"01089"	71	373684	19
	"Alaska"	"02"	"Yukon-Koyukuk Census Area, AK"	"02290"			Unreliable
	"Arizona"	"04"	"Pima County, AZ"	"04019"	204	1046154	19.5
	"Iowa"	"19"	"Page County, IA"	"19145"			Unreliable
	"Kansas"	"20"	"Atchison County, KS"	"20005"			Unreliable
	"Kansas"	"20"	"Coffey County, KS"	"20031"			Unreliable
	"Kansas"	"20"	"Doniphan County, KS"	"20043"			Unreliable
	"Kansas"	"20"	"Nemaha County, KS"	"20131"			Unreliable
	"Kansas"	"20"	"Neosho County, KS"	"20133"			Unreliable
	"Washington"	"53"	"Lewis County, WA"	"53041"	13	80745	16.1
	"West Virginia"	"54"	"Barbour County, WV"	"54001"			Unreliable
	"West Virginia"	"54"	"Clay County, WV"	"54015"			Unreliable
	"West Virginia"	"54"	"Hampshire County, WV"	"54027"			Unreliable
	"West Virginia"	"54"	"Tucker County, WV"	"54093"			Unreliable
	"West Virginia"	"54"	"Wetzel County, WV"	"54103"			Unreliable
	"Kansas"	"20"	"Wabaunsee County, KS"	"20197"			Unreliable
	"Kentucky"	"21"	"Bell County, KY"	"21013"			Unreliable
	"Kentucky"	"21"	"Christian County, KY"	"21047"	11	70513	15.6
	"Kentucky"	"21"	"Grant County, KY"	"21081"			Unreliable
	"Kentucky"	"21"	"Jessamine County, KY"	"21113"			Unreliable
	"Kentucky"	"21"	"Knox County, KY"	"21121"			Unreliable
	"Kentucky"	"21"	"McCracken County, KY"	"21145"			Unreliable
	"Kentucky"	"21"	"Marshall County, KY"	"21157"			Unreliable
	"Kentucky"	"21"	"Martin County, KY"	"21159"	0		0
	"Kentucky"	"21"	"Union County, KY"	"21225"			Unreliable
	"Louisiana"	"22"	"Ascension Parish, LA"	"22005"	14	126126	11.1
	"Louisiana"	"22"	"Calcasieu Parish, LA"	"22019"	40	203046	19.7
	"Louisiana"	"22"	"St. Helena Parish, LA"	"22091"			Unreliable
	"Louisiana"	"22"	"Tangipahoa Parish, LA"	"22105"	21	134615	15.6
	"Maine"	"23"	"Androscoggin County, ME"	"23001"	14	108527	12.9
	"Kentucky"	"21"	"Russell County, KY"	"21207"			Unreliable
	"Louisiana"	"22"	"Avoyelles Parish, LA"	"22009"			Unreliable
	"Louisiana"	"22"	"Bienville Parish, LA"	"22013"			Unreliable
	"Louisiana"	"22"	"East Baton Rouge Parish, LA"	"22033"	140	440252	31.8
	"Louisiana"	"22"	"Jefferson Parish, LA"	"22051"	93	432558	21.5
	"Maine"	"23"	"Lincoln County, ME"	"23015"			Unreliable
	"Maine"	"23"	"Oxford County, ME"	"23017"	12	57971	20.7
	"Kentucky"	"21"	"Barren County, KY"	"21009"	10	44248	22.6
	"Kentucky"	"21"	"Boyle County, KY"	"21021"			Unreliable
	"Kentucky"	"21"	"Breckinridge County, KY"	"21027"			Unreliable
	"Kentucky"	"21"	"Campbell County, KY"	"21037"			Unreliable
	"Kentucky"	"21"	"Clark County, KY"	"21049"			Unreliable
	"Kentucky"	"21"	"Hancock County, KY"	"21091"			Unreliable
	"Kentucky"	"21"	"Hardin County, KY"	"21093"	20	111111	18
	"Kentucky"	"21"	"Lewis County, KY"	"21135"			Unreliable
	"Kentucky"	"21"	"Logan County, KY"	"21141"			Unreliable
	"Kentucky"	"21"	"Mason County, KY"	"21161"			Unreliable
	"Massachusetts"	"25"	"Bristol County, MA"	"25005"	20	571429	3.5
	"Massachusetts"	"25"	"Suffolk County, MA"	"25025"	40	8e+05	5
	"Michigan"	"26"	"Clinton County, MI"	"26037"			Unreliable
	"Michigan"	"26"	"Houghton County, MI"	"26061"			Unreliable
	"Michigan"	"26"	"Ingham County, MI"	"26065"	32	293578	10.9
	"Michigan"	"26"	"Muskegon County, MI"	"26121"	27	173077	15.6
	"Michigan"	"26"	"Oceana County, MI"	"26127"			Unreliable
	"Louisiana"	"22"	"Bossier Parish, LA"	"22015"	16	126984	12.6
	"Louisiana"	"22"	"Caddo Parish, LA"	"22017"	65	239852	27.1
	"Louisiana"	"22"	"Morehouse Parish, LA"	"22067"	11	24887	44.2
	"Maryland"	"24"	"Cecil County, MD"	"24015"	13	103175	12.6
	"Maryland"	"24"	"Frederick County, MD"	"24021"	22	258824	8.5
	"Maryland"	"24"	"Washington County, MD"	"24043"	14	150538	9.3
	"Michigan"	"26"	"Branch County, MI"	"26023"			Unreliable
	"Michigan"	"26"	"Leelanau County, MI"	"26089"			Unreliable
	"Michigan"	"26"	"Presque Isle County, MI"	"26141"			Unreliable
	"Minnesota"	"27"	"Winona County, MN"	"27169"			Unreliable
	"Mississippi"	"28"	"Clay County, MS"	"28025"			Unreliable
	"Mississippi"	"28"	"Covington County, MS"	"28031"			Unreliable
	"Mississippi"	"28"	"Harrison County, MS"	"28047"	35	208333	16.8
	"Mississippi"	"28"	"Holmes County, MS"	"28051"			Unreliable
	"Mississippi"	"28"	"Jefferson Davis County, MS"	"28065"			Unreliable
	"Mississippi"	"28"	"Lee County, MS"	"28081"	14	85366	16.4
	"Mississippi"	"28"	"Lincoln County, MS"	"28085"	11	34161	32.2
	"Mississippi"	"28"	"Marion County, MS"	"28091"			Unreliable
	"Mississippi"	"28"	"Tippah County, MS"	"28139"			Unreliable
	"Missouri"	"29"	"Caldwell County, MO"	"29025"			Unreliable
	"Missouri"	"29"	"Mercer County, MO"	"29129"	0		0
	"Missouri"	"29"	"Nodaway County, MO"	"29147"			Unreliable
	"Montana"	"30"	"Blaine County, MT"	"30005"			Unreliable
	"Montana"	"30"	"Fallon County, MT"	"30025"	0		0
	"Montana"	"30"	"Silver Bow County, MT"	"30093"			Unreliable
	"Nebraska"	"31"	"Hayes County, NE"	"31085"	0		0
	"Minnesota"	"27"	"Douglas County, MN"	"27041"			Unreliable
	"Nebraska"	"31"	"Colfax County, NE"	"31037"	0		0
	"Minnesota"	"27"	"Norman County, MN"	"27107"			Unreliable
	"Minnesota"	"27"	"Pennington County, MN"	"27113"			Unreliable
	"Minnesota"	"27"	"Redwood County, MN"	"27127"			Unreliable
	"Minnesota"	"27"	"Rice County, MN"	"27131"			Unreliable
	"Mississippi"	"28"	"Adams County, MS"	"28001"			Unreliable
	"Mississippi"	"28"	"Bolivar County, MS"	"28011"	12	30612	39.2
	"Mississippi"	"28"	"Lafayette County, MS"	"28071"			Unreliable
	"Mississippi"	"28"	"Leake County, MS"	"28079"			Unreliable
	"Mississippi"	"28"	"Leflore County, MS"	"28083"	15	28195	53.2
	"Mississippi"	"28"	"Panola County, MS"	"28107"			Unreliable
	"Missouri"	"29"	"Christian County, MO"	"29043"	17	88542	19.2
	"Nevada"	"32"	"Elko County, NV"	"32007"	22	52758	41.7
	"New Hampshire"	"33"	"Rockingham County, NH"	"33015"	20	307692	6.5
	"New Jersey"	"34"	"Hudson County, NJ"	"34017"	17	680000	2.5
	"New Jersey"	"34"	"Union County, NJ"	"34039"	22	550000	4
	"New Mexico"	"35"	"Colfax County, NM"	"35007"			Unreliable
	"New Mexico"	"35"	"Lincoln County, NM"	"35027"			Unreliable
	"New York"	"36"	"Fulton County, NY"	"36035"			Unreliable
	"Montana"	"30"	"Wheatland County, MT"	"30107"	0		0
	"Nebraska"	"31"	"Franklin County, NE"	"31061"			Unreliable
	"Nebraska"	"31"	"Jefferson County, NE"	"31095"	0		0
	"Nebraska"	"31"	"Nemaha County, NE"	"31127"			Unreliable
	"Nebraska"	"31"	"Seward County, NE"	"31159"			Unreliable
	"Nebraska"	"31"	"Thurston County, NE"	"31173"	0		0
	"Montana"	"30"	"Lincoln County, MT"	"30053"			Unreliable
	"Nebraska"	"31"	"Blaine County, NE"	"31009"	0		0
	"Nebraska"	"31"	"Cedar County, NE"	"31027"			Unreliable
	"Nebraska"	"31"	"Deuel County, NE"	"31049"	0		0
	"Nebraska"	"31"	"Harlan County, NE"	"31083"	0		0
	"Nebraska"	"31"	"Holt County, NE"	"31089"	0		0
	"Nebraska"	"31"	"McPherson County, NE"	"31117"			Unreliable
	"Nebraska"	"31"	"Morrill County, NE"	"31123"			Unreliable
	"Nebraska"	"31"	"Perkins County, NE"	"31135"	0		0
	"Nebraska"	"31"	"Lancaster County, NE"	"31109"	30	319149	9.4
	"Nebraska"	"31"	"Red Willow County, NE"	"31145"	0		0
	"Nebraska"	"31"	"Thomas County, NE"	"31171"	0		0
	"Nevada"	"32"	"Carson City, NV"	"32510"	10	55866	17.9
	"New Hampshire"	"33"	"Coos County, NH"	"33007"			Unreliable
	"New Hampshire"	"33"	"Merrimack County, NH"	"33013"	18	151261	11.9
	"New Jersey"	"34"	"Middlesex County, NJ"	"34023"	21	840000	2.5
	"New Jersey"	"34"	"Warren County, NJ"	"34041"			Unreliable
	"New Mexico"	"35"	"Chaves County, NM"	"35005"	19	64626	29.4
	"New Mexico"	"35"	"De Baca County, NM"	"35011"			Unreliable
	"New Mexico"	"35"	"Los Alamos County, NM"	"35028"			Unreliable
	"New York"	"36"	"Monroe County, NY"	"36055"	53	746479	7.1
	"North Carolina"	"37"	"Alamance County, NC"	"37001"	25	170068	14.7
	"North Carolina"	"37"	"Alleghany County, NC"	"37005"			Unreliable
	"North Carolina"	"37"	"Bertie County, NC"	"37015"			Unreliable
	"Ohio"	"39"	"Clinton County, OH"	"39027"			Unreliable
	"Ohio"	"39"	"Holmes County, OH"	"39075"			Unreliable
	"Ohio"	"39"	"Lake County, OH"	"39085"	23	230000	10
	"Ohio"	"39"	"Paulding County, OH"	"39125"			Unreliable
	"Ohio"	"39"	"Pickaway County, OH"	"39129"			Unreliable
	"Ohio"	"39"	"Wyandot County, OH"	"39175"			Unreliable
	"Nevada"	"32"	"Churchill County, NV"	"32001"			Unreliable
	"New Hampshire"	"33"	"Hillsborough County, NH"	"33011"	53	417323	12.7
	"New Mexico"	"35"	"Cibola County, NM"	"35006"			Unreliable
	"New Mexico"	"35"	"Doña Ana County, NM"	"35013"	34	217949	15.6
	"Oklahoma"	"40"	"Cherokee County, OK"	"40021"	11	48673	22.6
	"Oklahoma"	"40"	"Comanche County, OK"	"40031"	31	120623	25.7
	"Oklahoma"	"40"	"Jefferson County, OK"	"40067"			Unreliable
	"Oklahoma"	"40"	"Major County, OK"	"40093"	0		0
	"Oklahoma"	"40"	"Washington County, OK"	"40147"			Unreliable
	"Oregon"	"41"	"Lincoln County, OR"	"41041"	10	50000	20
	"Oregon"	"41"	"Washington County, OR"	"41067"	52	604651	8.6
	"New York"	"36"	"Putnam County, NY"	"36079"			Unreliable
	"New York"	"36"	"Rockland County, NY"	"36087"	11	323529	3.4
	"New York"	"36"	"Wayne County, NY"	"36117"			Unreliable
	"North Carolina"	"37"	"Edgecombe County, NC"	"37065"	15	51546	29.1
	"Pennsylvania"	"42"	"Elk County, PA"	"42047"			Unreliable
	"South Carolina"	"45"	"Calhoun County, SC"	"45017"			Unreliable
	"South Carolina"	"45"	"Dillon County, SC"	"45033"			Unreliable
	"South Carolina"	"45"	"Orangeburg County, SC"	"45075"	24	86022	27.9
	"North Carolina"	"37"	"Guilford County, NC"	"37081"	84	538462	15.6
	"North Carolina"	"37"	"Lincoln County, NC"	"37109"	14	85890	16.3
	"North Carolina"	"37"	"Madison County, NC"	"37115"			Unreliable
	"North Carolina"	"37"	"Martin County, NC"	"37117"			Unreliable
	"North Carolina"	"37"	"Mitchell County, NC"	"37121"			Unreliable
	"North Carolina"	"37"	"Wilson County, NC"	"37195"	11	82090	13.4
	"North Dakota"	"38"	"Adams County, ND"	"38001"	0		0
	"North Dakota"	"38"	"Griggs County, ND"	"38039"			Unreliable
	"North Dakota"	"38"	"Mercer County, ND"	"38057"			Unreliable
	"South Dakota"	"46"	"Stanley County, SD"	"46117"			Unreliable
	"Tennessee"	"47"	"Cheatham County, TN"	"47021"			Unreliable
	"Tennessee"	"47"	"Clay County, TN"	"47027"			Unreliable
	"Tennessee"	"47"	"DeKalb County, TN"	"47041"			Unreliable
	"Tennessee"	"47"	"Henry County, TN"	"47079"			Unreliable
	"Tennessee"	"47"	"Lewis County, TN"	"47101"			Unreliable
	"North Dakota"	"38"	"Oliver County, ND"	"38065"			Unreliable
	"North Dakota"	"38"	"Rolette County, ND"	"38079"			Unreliable
	"North Dakota"	"38"	"Stark County, ND"	"38089"			Unreliable
	"Ohio"	"39"	"Ashtabula County, OH"	"39007"	15	97403	15.4
	"Ohio"	"39"	"Carroll County, OH"	"39019"			Unreliable
	"Ohio"	"39"	"Guernsey County, OH"	"39059"			Unreliable
	"Ohio"	"39"	"Lucas County, OH"	"39095"	65	427632	15.2
	"Ohio"	"39"	"Shelby County, OH"	"39149"			Unreliable
	"Ohio"	"39"	"Wayne County, OH"	"39169"	15	115385	13
	"Tennessee"	"47"	"Meigs County, TN"	"47121"			Unreliable
	"Tennessee"	"47"	"Montgomery County, TN"	"47125"	37	209040	17.7
	"Tennessee"	"47"	"Putnam County, TN"	"47141"	11	80292	13.7
	"Texas"	"48"	"Concho County, TX"	"48095"			Unreliable
	"Texas"	"48"	"Culberson County, TX"	"48109"			Unreliable
	"South Dakota"	"46"	"Gregory County, SD"	"46053"			Unreliable
	"South Dakota"	"46"	"Perkins County, SD"	"46105"	0		0
	"South Dakota"	"46"	"Roberts County, SD"	"46109"	0		0
	"Tennessee"	"47"	"Cannon County, TN"	"47015"			Unreliable
	"Tennessee"	"47"	"Cocke County, TN"	"47029"			Unreliable
	"Tennessee"	"47"	"Dickson County, TN"	"47043"	14	53846	26
	"Tennessee"	"47"	"Gibson County, TN"	"47053"			Unreliable
	"Tennessee"	"47"	"Greene County, TN"	"47059"	12	68966	17.4
	"Tennessee"	"47"	"Hamilton County, TN"	"47065"	68	367568	18.5
	"Texas"	"48"	"Hill County, TX"	"48217"			Unreliable
	"Texas"	"48"	"Jack County, TX"	"48237"			Unreliable
	"Texas"	"48"	"Jasper County, TX"	"48241"	11	35484	31
	"Texas"	"48"	"Kinney County, TX"	"48271"			Unreliable
	"Texas"	"48"	"Limestone County, TX"	"48293"			Unreliable
	"Tennessee"	"47"	"Scott County, TN"	"47151"			Unreliable
	"Tennessee"	"47"	"Unicoi County, TN"	"47171"			Unreliable
	"Tennessee"	"47"	"Union County, TN"	"47173"			Unreliable
	"Tennessee"	"47"	"Washington County, TN"	"47179"	23	129213	17.8
	"Texas"	"48"	"Austin County, TX"	"48015"			Unreliable
	"Texas"	"48"	"Briscoe County, TX"	"48045"	0		0
	"Texas"	"48"	"Dallas County, TX"	"48113"	368	2628571	14
	"Texas"	"48"	"Dimmit County, TX"	"48127"			Unreliable
	"Texas"	"48"	"Runnels County, TX"	"48399"			Unreliable
	"Texas"	"48"	"San Patricio County, TX"	"48409"	11	66667	16.5
	"Texas"	"48"	"Terry County, TX"	"48445"	0		0
	"Texas"	"48"	"Wilson County, TX"	"48493"			Unreliable
	"South Dakota"	"46"	"Faulk County, SD"	"46049"	0		0
	"South Dakota"	"46"	"Hamlin County, SD"	"46057"			Unreliable
	"South Dakota"	"46"	"Jones County, SD"	"46075"	0		0
	"South Dakota"	"46"	"Sanborn County, SD"	"46111"	0		0
	"Tennessee"	"47"	"Carter County, TN"	"47019"	15	56391	26.6
	"Tennessee"	"47"	"Crockett County, TN"	"47033"			Unreliable
	"Tennessee"	"47"	"Hardeman County, TN"	"47069"			Unreliable
	"Tennessee"	"47"	"Hawkins County, TN"	"47073"	15	56818	26.4
	"Utah"	"49"	"Davis County, UT"	"49011"	31	356322	8.7
	"Vermont"	"50"	"Orleans County, VT"	"50019"			Unreliable
	"Virginia"	"51"	"Accomack County, VA"	"51001"			Unreliable
	"Virginia"	"51"	"Caroline County, VA"	"51033"			Unreliable
	"Virginia"	"51"	"Halifax County, VA"	"51083"			Unreliable
	"Virginia"	"51"	"Highland County, VA"	"51091"	0		0
	"Tennessee"	"47"	"Hickman County, TN"	"47081"			Unreliable
	"Tennessee"	"47"	"Sequatchie County, TN"	"47153"			Unreliable
	"Texas"	"48"	"Archer County, TX"	"48009"			Unreliable
	"Texas"	"48"	"Armstrong County, TX"	"48011"	0		0
	"Virginia"	"51"	"Powhatan County, VA"	"51145"			Unreliable
	"Virginia"	"51"	"Rappahannock County, VA"	"51157"			Unreliable
	"Virginia"	"51"	"Lexington city, VA"	"51678"	0		0
	"Vermont"	"50"	"Essex County, VT"	"50009"			Unreliable
	"Vermont"	"50"	"Washington County, VT"	"50023"			Unreliable
	"Virginia"	"51"	"Frederick County, VA"	"51069"	13	89041	14.6
	"Virginia"	"51"	"Greene County, VA"	"51079"			Unreliable
	"Virginia"	"51"	"Lee County, VA"	"51105"			Unreliable
	"Virginia"	"51"	"Louisa County, VA"	"51109"	10	37594	26.6
	"Virginia"	"51"	"Scott County, VA"	"51169"			Unreliable
	"Virginia"	"51"	"Stafford County, VA"	"51179"	10	153846	6.5
	"Alabama"	"01"	"Lawrence County, AL"	"01079"			Unreliable
	"Alabama"	"01"	"Randolph County, AL"	"01111"			Unreliable
	"Alaska"	"02"	"Skagway Municipality, AK"	"02230"	0		0
	"Arizona"	"04"	"Navajo County, AZ"	"04017"	18	111111	16.2
	"Alabama"	"01"	"Colbert County, AL"	"01033"	17	55195	30.8
	"Alabama"	"01"	"Franklin County, AL"	"01059"			Unreliable
	"Alabama"	"01"	"Montgomery County, AL"	"01101"	58	226562	25.6
	"Alabama"	"01"	"Perry County, AL"	"01105"			Unreliable
	"Alabama"	"01"	"Winston County, AL"	"01133"			Unreliable
	"Alaska"	"02"	"Petersburg Borough, AK"	"02195"	0		0
	"Arkansas"	"05"	"Ashley County, AR"	"05003"			Unreliable
	"Arkansas"	"05"	"Clay County, AR"	"05021"			Unreliable
	"Arkansas"	"05"	"Hot Spring County, AR"	"05059"			Unreliable
	"Arkansas"	"05"	"St. Francis County, AR"	"05123"			Unreliable
	"California"	"06"	"Napa County, CA"	"06055"	10	136986	7.3
	"Arkansas"	"05"	"Van Buren County, AR"	"05141"			Unreliable
	"California"	"06"	"Imperial County, CA"	"06025"	13	180556	7.2
	"California"	"06"	"Modoc County, CA"	"06049"			Unreliable
	"California"	"06"	"Sacramento County, CA"	"06067"	133	1546512	8.6
	"Texas"	"48"	"Goliad County, TX"	"48175"			Unreliable
	"Texas"	"48"	"Kaufman County, TX"	"48257"	20	136054	14.7
	"Texas"	"48"	"Lavaca County, TX"	"48285"			Unreliable
	"Texas"	"48"	"Parker County, TX"	"48367"	18	142857	12.6
	"Texas"	"48"	"San Saba County, TX"	"48411"	0		0
	"California"	"06"	"San Luis Obispo County, CA"	"06079"	28	282828	9.9
	"Colorado"	"08"	"Gilpin County, CO"	"08047"			Unreliable
	"Colorado"	"08"	"Grand County, CO"	"08049"			Unreliable
	"Colorado"	"08"	"Larimer County, CO"	"08069"	37	355769	10.4
	"Delaware"	"10"	"Sussex County, DE"	"10005"	18	233766	7.7
	"Colorado"	"08"	"Adams County, CO"	"08001"	62	516667	12
	"Colorado"	"08"	"Bent County, CO"	"08011"			Unreliable
	"Colorado"	"08"	"Denver County, CO"	"08031"	91	728000	12.5
	"Colorado"	"08"	"Montezuma County, CO"	"08083"			Unreliable
	"Colorado"	"08"	"Park County, CO"	"08093"	13	18841	69
	"Colorado"	"08"	"Pueblo County, CO"	"08101"	37	168182	22
	"Connecticut"	"09"	"Tolland County, CT"	"09013"			Unreliable
	"Florida"	"12"	"Charlotte County, FL"	"12015"	32	189349	16.9
	"West Virginia"	"54"	"Mingo County, WV"	"54059"			Unreliable
	"West Virginia"	"54"	"Morgan County, WV"	"54065"			Unreliable
	"West Virginia"	"54"	"Nicholas County, WV"	"54067"	13	24482	53.1
	"West Virginia"	"54"	"Wirt County, WV"	"54105"			Unreliable
	"West Virginia"	"54"	"Wood County, WV"	"54107"			Unreliable
	"Wisconsin"	"55"	"Barron County, WI"	"55005"			Unreliable
	"Wisconsin"	"55"	"Douglas County, WI"	"55031"			Unreliable
	"Wisconsin"	"55"	"Kewaunee County, WI"	"55061"			Unreliable
	"Wisconsin"	"55"	"Monroe County, WI"	"55081"			Unreliable
	"Wisconsin"	"55"	"Oconto County, WI"	"55083"			Unreliable
	"Wisconsin"	"55"	"Rock County, WI"	"55105"	14	162791	8.6
	"Wisconsin"	"55"	"Taylor County, WI"	"55119"			Unreliable
	"Wisconsin"	"55"	"Ozaukee County, WI"	"55089"			Unreliable
	"Wisconsin"	"55"	"Price County, WI"	"55099"			Unreliable
	"Wyoming"	"56"	"Park County, WY"	"56029"			Unreliable
	"Wyoming"	"56"	"Uinta County, WY"	"56041"			Unreliable
	"Florida"	"12"	"Leon County, FL"	"12073"	38	294574	12.9
	"Florida"	"12"	"Manatee County, FL"	"12081"	63	403846	15.6
	"Georgia"	"13"	"Dawson County, GA"	"13085"			Unreliable
	"Georgia"	"13"	"Fannin County, GA"	"13111"			Unreliable
	"Florida"	"12"	"Seminole County, FL"	"12117"	50	471698	10.6
	"Florida"	"12"	"Volusia County, FL"	"12127"	91	554878	16.4
	"Georgia"	"13"	"Ben Hill County, GA"	"13017"			Unreliable
	"Georgia"	"13"	"Carroll County, GA"	"13045"	14	119658	11.7
	"Georgia"	"13"	"Dooly County, GA"	"13093"			Unreliable
	"Texas"	"48"	"Jefferson County, TX"	"48245"	54	251163	21.5
	"Texas"	"48"	"Kendall County, TX"	"48259"			Unreliable
	"Texas"	"48"	"Lynn County, TX"	"48305"	0		0
	"Texas"	"48"	"McCulloch County, TX"	"48307"			Unreliable
	"Texas"	"48"	"Martin County, TX"	"48317"			Unreliable
	"Texas"	"48"	"Sherman County, TX"	"48421"	0		0
	"Texas"	"48"	"Trinity County, TX"	"48455"			Unreliable
	"Wyoming"	"56"	"Natrona County, WY"	"56025"	24	79734	30.1
	"Wyoming"	"56"	"Washakie County, WY"	"56043"	0		0
	"Georgia"	"13"	"Jeff Davis County, GA"	"13161"			Unreliable
	"Georgia"	"13"	"Johnson County, GA"	"13167"			Unreliable
	"Georgia"	"13"	"Mitchell County, GA"	"13205"			Unreliable
	"Georgia"	"13"	"Taylor County, GA"	"13269"			Unreliable
	"Georgia"	"13"	"Telfair County, GA"	"13271"			Unreliable
	"Georgia"	"13"	"Wilcox County, GA"	"13315"			Unreliable
	"Georgia"	"13"	"Wilkinson County, GA"	"13319"			Unreliable
	"Hawaii"	"15"	"Honolulu County, HI"	"15003"	39	975000	4
	"Georgia"	"13"	"Lamar County, GA"	"13171"			Unreliable
	"Georgia"	"13"	"Madison County, GA"	"13195"			Unreliable
	"Georgia"	"13"	"Marion County, GA"	"13197"	0		0
	"Georgia"	"13"	"Oglethorpe County, GA"	"13221"			Unreliable
	"Georgia"	"13"	"Sumter County, GA"	"13261"			Unreliable
	"Idaho"	"16"	"Bear Lake County, ID"	"16007"	0		0
	"Idaho"	"16"	"Butte County, ID"	"16023"	0		0
	"Idaho"	"16"	"Caribou County, ID"	"16029"			Unreliable
	"Virginia"	"51"	"Shenandoah County, VA"	"51171"			Unreliable
	"Virginia"	"51"	"Colonial Heights city, VA"	"51570"			Unreliable
	"Virginia"	"51"	"Hampton city, VA"	"51650"	24	134831	17.8
	"Virginia"	"51"	"Manassas city, VA"	"51683"			Unreliable
	"Washington"	"53"	"Asotin County, WA"	"53003"			Unreliable
	"Hawaii"	"15"	"Kauai County, HI"	"15007"			Unreliable
	"Idaho"	"16"	"Adams County, ID"	"16003"			Unreliable
	"Idaho"	"16"	"Camas County, ID"	"16025"	0		0
	"Idaho"	"16"	"Canyon County, ID"	"16027"	29	230159	12.6
	"Idaho"	"16"	"Cassia County, ID"	"16031"			Unreliable
	"Idaho"	"16"	"Idaho County, ID"	"16049"			Unreliable
	"Illinois"	"17"	"Clay County, IL"	"17025"	0		0
	"Illinois"	"17"	"Clinton County, IL"	"17027"			Unreliable
	"Illinois"	"17"	"Hancock County, IL"	"17067"			Unreliable
	"Illinois"	"17"	"Jo Daviess County, IL"	"17085"			Unreliable
	"Georgia"	"13"	"Henry County, GA"	"13151"	41	234286	17.5
	"Georgia"	"13"	"Putnam County, GA"	"13237"			Unreliable
	"Illinois"	"17"	"Kendall County, IL"	"17093"	13	128713	10.1
	"Indiana"	"18"	"Adams County, IN"	"18001"			Unreliable
	"Indiana"	"18"	"Huntington County, IN"	"18069"			Unreliable
	"Georgia"	"13"	"White County, GA"	"13311"			Unreliable
	"Idaho"	"16"	"Washington County, ID"	"16087"			Unreliable
	"Illinois"	"17"	"Jasper County, IL"	"17079"			Unreliable
	"Wisconsin"	"55"	"Richland County, WI"	"55103"			Unreliable
	"Wisconsin"	"55"	"Walworth County, WI"	"55127"			Unreliable
	"Wyoming"	"56"	"Sweetwater County, WY"	"56037"	16	42328	37.8
	"Wyoming"	"56"	"Weston County, WY"	"56045"	0		0
	"Indiana"	"18"	"Randolph County, IN"	"18135"			Unreliable
	"Indiana"	"18"	"White County, IN"	"18181"			Unreliable
	"Iowa"	"19"	"Calhoun County, IA"	"19025"	0		0
	"Iowa"	"19"	"Dallas County, IA"	"19049"			Unreliable
	"Iowa"	"19"	"Dickinson County, IA"	"19059"			Unreliable
	"Iowa"	"19"	"Hardin County, IA"	"19083"			Unreliable
	"Iowa"	"19"	"Keokuk County, IA"	"19107"			Unreliable
	"Iowa"	"19"	"Mahaska County, IA"	"19123"			Unreliable
	"Illinois"	"17"	"Winnebago County, IL"	"17201"	32	283186	11.3
	"Indiana"	"18"	"Daviess County, IN"	"18027"	0		0
	"Indiana"	"18"	"Jennings County, IN"	"18079"			Unreliable
	"Indiana"	"18"	"Lake County, IN"	"18089"	108	486486	22.2
	"Illinois"	"17"	"Morgan County, IL"	"17137"			Unreliable
	"Illinois"	"17"	"Moultrie County, IL"	"17139"			Unreliable
	"Illinois"	"17"	"Pike County, IL"	"17149"			Unreliable
	"Iowa"	"19"	"Greene County, IA"	"19073"	0		0
	"Illinois"	"17"	"Schuyler County, IL"	"17169"	0		0
	"Indiana"	"18"	"Decatur County, IN"	"18031"			Unreliable
	"Indiana"	"18"	"Fayette County, IN"	"18041"			Unreliable
	"Indiana"	"18"	"Floyd County, IN"	"18043"	11	78571	14
	"Indiana"	"18"	"Martin County, IN"	"18101"			Unreliable
	"Indiana"	"18"	"Noble County, IN"	"18113"			Unreliable
	"Indiana"	"18"	"Monroe County, IN"	"18105"			Unreliable
	"Indiana"	"18"	"Owen County, IN"	"18119"			Unreliable
	"Indiana"	"18"	"Spencer County, IN"	"18147"			Unreliable
	"Indiana"	"18"	"Tipton County, IN"	"18159"			Unreliable
	"Iowa"	"19"	"Audubon County, IA"	"19009"	0		0
