"Notes"	"State"	"State Code"	"County"	"County Code"	Deaths	Population	Crude Rate
	"Arizona"	"04"	"Graham County, AZ"	"04009"			Unreliable
	"Arizona"	"04"	"Santa Cruz County, AZ"	"04023"			Unreliable
	"Arkansas"	"05"	"Bradley County, AR"	"05011"			Unreliable
	"Arkansas"	"05"	"Carroll County, AR"	"05015"			Unreliable
	"Iowa"	"19"	"Van Buren County, IA"	"19177"	0		0
	"Iowa"	"19"	"Wright County, IA"	"19197"			Unreliable
	"Kansas"	"20"	"Greenwood County, KS"	"20073"	0		0
	"Kansas"	"20"	"Marion County, KS"	"20115"			Unreliable
	"Washington"	"53"	"San Juan County, WA"	"53055"			Unreliable
	"Washington"	"53"	"Whitman County, WA"	"53075"			Unreliable
	"West Virginia"	"54"	"Braxton County, WV"	"54007"			Unreliable
	"West Virginia"	"54"	"Fayette County, WV"	"54019"			Unreliable
	"West Virginia"	"54"	"Hancock County, WV"	"54029"			Unreliable
	"West Virginia"	"54"	"Jackson County, WV"	"54035"			Unreliable
	"West Virginia"	"54"	"Ohio County, WV"	"54069"	11	41353	26.6
	"West Virginia"	"54"	"Taylor County, WV"	"54091"			Unreliable
	"West Virginia"	"54"	"Wood County, WV"	"54107"	14	83333	16.8
	"Kentucky"	"21"	"Bracken County, KY"	"21023"			Unreliable
	"Kentucky"	"21"	"Ohio County, KY"	"21183"			Unreliable
	"Louisiana"	"22"	"West Carroll Parish, LA"	"22123"	0		0
	"Kentucky"	"21"	"Owsley County, KY"	"21189"			Unreliable
	"Louisiana"	"22"	"Beauregard Parish, LA"	"22011"			Unreliable
	"Louisiana"	"22"	"Evangeline Parish, LA"	"22039"			Unreliable
	"Louisiana"	"22"	"Iberville Parish, LA"	"22047"			Unreliable
	"Louisiana"	"22"	"St. Helena Parish, LA"	"22091"			Unreliable
	"Maine"	"23"	"Lincoln County, ME"	"23015"	10	34602	28.9
	"Maine"	"23"	"Oxford County, ME"	"23017"	18	58065	31
	"Kentucky"	"21"	"Boyle County, KY"	"21021"			Unreliable
	"Kentucky"	"21"	"Grayson County, KY"	"21085"			Unreliable
	"Kentucky"	"21"	"Jefferson County, KY"	"21111"	126	768293	16.4
	"Kentucky"	"21"	"Knox County, KY"	"21121"			Unreliable
	"Kentucky"	"21"	"Marion County, KY"	"21155"			Unreliable
	"Kentucky"	"21"	"Mercer County, KY"	"21167"			Unreliable
	"Kentucky"	"21"	"Nelson County, KY"	"21179"			Unreliable
	"Maine"	"23"	"Piscataquis County, ME"	"23021"			Unreliable
	"Maryland"	"24"	"Somerset County, MD"	"24039"			Unreliable
	"Massachusetts"	"25"	"Worcester County, MA"	"25027"	91	827273	11
	"Michigan"	"26"	"Arenac County, MI"	"26011"			Unreliable
	"Michigan"	"26"	"Dickinson County, MI"	"26043"			Unreliable
	"Michigan"	"26"	"Ingham County, MI"	"26065"	42	291667	14.4
	"Michigan"	"26"	"Jackson County, MI"	"26075"	38	158333	24
	"Michigan"	"26"	"Lapeer County, MI"	"26087"	15	87719	17.1
	"Michigan"	"26"	"Missaukee County, MI"	"26113"			Unreliable
	"Michigan"	"26"	"Muskegon County, MI"	"26121"	23	172932	13.3
	"Louisiana"	"22"	"Acadia Parish, LA"	"22001"	11	62147	17.7
	"Louisiana"	"22"	"Caldwell Parish, LA"	"22021"			Unreliable
	"Louisiana"	"22"	"East Carroll Parish, LA"	"22035"	0		0
	"Louisiana"	"22"	"Iberia Parish, LA"	"22045"			Unreliable
	"Louisiana"	"22"	"Natchitoches Parish, LA"	"22069"			Unreliable
	"Louisiana"	"22"	"Rapides Parish, LA"	"22079"	23	129944	17.7
	"Louisiana"	"22"	"Tangipahoa Parish, LA"	"22105"	14	134615	10.4
	"Louisiana"	"22"	"Tensas Parish, LA"	"22107"	0		0
	"Louisiana"	"22"	"Webster Parish, LA"	"22119"			Unreliable
	"Maine"	"23"	"Androscoggin County, ME"	"23001"	25	108225	23.1
	"Maryland"	"24"	"Carroll County, MD"	"24013"	19	168142	11.3
	"Massachusetts"	"25"	"Franklin County, MA"	"25011"	15	70093	21.4
	"Massachusetts"	"25"	"Nantucket County, MA"	"25019"			Unreliable
	"Michigan"	"26"	"Gogebic County, MI"	"26053"			Unreliable
	"Michigan"	"26"	"Isabella County, MI"	"26073"			Unreliable
	"Michigan"	"26"	"St. Clair County, MI"	"26147"	40	159363	25.1
	"Michigan"	"26"	"Sanilac County, MI"	"26151"			Unreliable
	"Mississippi"	"28"	"Adams County, MS"	"28001"			Unreliable
	"Mississippi"	"28"	"Forrest County, MS"	"28035"	12	75000	16
	"Mississippi"	"28"	"Jackson County, MS"	"28059"	26	143646	18.1
	"Mississippi"	"28"	"Noxubee County, MS"	"28103"			Unreliable
	"Mississippi"	"28"	"Pearl River County, MS"	"28109"			Unreliable
	"Mississippi"	"28"	"Sunflower County, MS"	"28133"			Unreliable
	"Mississippi"	"28"	"Tippah County, MS"	"28139"			Unreliable
	"Missouri"	"29"	"Audrain County, MO"	"29007"			Unreliable
	"Missouri"	"29"	"Barry County, MO"	"29009"			Unreliable
	"Missouri"	"29"	"Bollinger County, MO"	"29017"	0		0
	"Missouri"	"29"	"Mercer County, MO"	"29129"	0		0
	"Missouri"	"29"	"Montgomery County, MO"	"29139"			Unreliable
	"Missouri"	"29"	"Oregon County, MO"	"29149"			Unreliable
	"Missouri"	"29"	"Pemiscot County, MO"	"29155"			Unreliable
	"Missouri"	"29"	"Polk County, MO"	"29167"			Unreliable
	"Missouri"	"29"	"Schuyler County, MO"	"29197"	0		0
	"Missouri"	"29"	"Scotland County, MO"	"29199"	0		0
	"Missouri"	"29"	"Vernon County, MO"	"29217"			Unreliable
	"Montana"	"30"	"Jefferson County, MT"	"30043"			Unreliable
	"Nebraska"	"31"	"Burt County, NE"	"31021"	0		0
	"Nebraska"	"31"	"Clay County, NE"	"31035"	0		0
	"Nebraska"	"31"	"Colfax County, NE"	"31037"			Unreliable
	"Nebraska"	"31"	"Fillmore County, NE"	"31059"			Unreliable
	"Nebraska"	"31"	"Greeley County, NE"	"31077"			Unreliable
	"Nebraska"	"31"	"Holt County, NE"	"31089"	0		0
	"Minnesota"	"27"	"Clay County, MN"	"27027"			Unreliable
	"Minnesota"	"27"	"Fillmore County, MN"	"27045"			Unreliable
	"Minnesota"	"27"	"Marshall County, MN"	"27089"			Unreliable
	"Minnesota"	"27"	"Watonwan County, MN"	"27165"			Unreliable
	"Mississippi"	"28"	"Issaquena County, MS"	"28055"	0		0
	"Mississippi"	"28"	"Greene County, MS"	"28041"			Unreliable
	"Mississippi"	"28"	"Hinds County, MS"	"28049"	29	232000	12.5
	"Mississippi"	"28"	"Leflore County, MS"	"28083"			Unreliable
	"Mississippi"	"28"	"Montgomery County, MS"	"28097"			Unreliable
	"Missouri"	"29"	"Carroll County, MO"	"29033"			Unreliable
	"Missouri"	"29"	"Gasconade County, MO"	"29073"			Unreliable
	"Nebraska"	"31"	"Thayer County, NE"	"31169"	0		0
	"Nevada"	"32"	"Pershing County, NV"	"32027"			Unreliable
	"New Hampshire"	"33"	"Rockingham County, NH"	"33015"	39	309524	12.6
	"New Jersey"	"34"	"Camden County, NJ"	"34007"	55	504587	10.9
	"New Jersey"	"34"	"Essex County, NJ"	"34013"	58	794521	7.3
	"New Mexico"	"35"	"Los Alamos County, NM"	"35028"			Unreliable
	"New Mexico"	"35"	"Roosevelt County, NM"	"35041"			Unreliable
	"Nebraska"	"31"	"Boyd County, NE"	"31015"	0		0
	"Nebraska"	"31"	"Brown County, NE"	"31017"	0		0
	"Nebraska"	"31"	"Custer County, NE"	"31041"			Unreliable
	"Nebraska"	"31"	"Dixon County, NE"	"31051"	0		0
	"Nebraska"	"31"	"Gage County, NE"	"31067"			Unreliable
	"Nebraska"	"31"	"Merrick County, NE"	"31121"			Unreliable
	"Nebraska"	"31"	"Nuckolls County, NE"	"31129"			Unreliable
	"Montana"	"30"	"Rosebud County, MT"	"30087"			Unreliable
	"Nebraska"	"31"	"Cass County, NE"	"31025"			Unreliable
	"Nebraska"	"31"	"Cheyenne County, NE"	"31033"			Unreliable
	"Nebraska"	"31"	"Douglas County, NE"	"31055"	97	570588	17
	"Nebraska"	"31"	"Harlan County, NE"	"31083"			Unreliable
	"Nebraska"	"31"	"Jefferson County, NE"	"31095"	0		0
	"Nebraska"	"31"	"Red Willow County, NE"	"31145"			Unreliable
	"Nebraska"	"31"	"Rock County, NE"	"31149"			Unreliable
	"Nebraska"	"31"	"Sherman County, NE"	"31163"	0		0
	"Nevada"	"32"	"White Pine County, NV"	"32033"			Unreliable
	"Nevada"	"32"	"Carson City, NV"	"32510"	17	55921	30.4
	"New Jersey"	"34"	"Ocean County, NJ"	"34029"	71	606838	11.7
	"New Mexico"	"35"	"Mora County, NM"	"35033"			Unreliable
	"New Mexico"	"35"	"Otero County, NM"	"35035"	21	67524	31.1
	"New Mexico"	"35"	"Rio Arriba County, NM"	"35039"			Unreliable
	"New Mexico"	"35"	"Santa Fe County, NM"	"35049"	42	150538	27.9
	"New Mexico"	"35"	"Sierra County, NM"	"35051"			Unreliable
	"New York"	"36"	"Cattaraugus County, NY"	"36009"	12	75949	15.8
	"New York"	"36"	"Onondaga County, NY"	"36067"	54	461538	11.7
	"North Carolina"	"37"	"Anson County, NC"	"37007"			Unreliable
	"North Carolina"	"37"	"Craven County, NC"	"37049"	13	102362	12.7
	"North Dakota"	"38"	"Sargent County, ND"	"38081"			Unreliable
	"Ohio"	"39"	"Belmont County, OH"	"39013"	10	67114	14.9
	"Ohio"	"39"	"Erie County, OH"	"39043"	14	74074	18.9
	"Ohio"	"39"	"Hancock County, OH"	"39063"	14	75676	18.5
	"Ohio"	"39"	"Jackson County, OH"	"39079"	12	32432	37
	"Oklahoma"	"40"	"Carter County, OK"	"40019"	11	48035	22.9
	"Nebraska"	"31"	"York County, NE"	"31185"			Unreliable
	"New Hampshire"	"33"	"Merrimack County, NH"	"33013"	30	151515	19.8
	"New Jersey"	"34"	"Morris County, NJ"	"34027"	35	492958	7.1
	"New Mexico"	"35"	"Luna County, NM"	"35029"			Unreliable
	"New York"	"36"	"Clinton County, NY"	"36019"	10	80645	12.4
	"Oklahoma"	"40"	"Coal County, OK"	"40029"			Unreliable
	"Oklahoma"	"40"	"Grady County, OK"	"40051"	10	55866	17.9
	"Oklahoma"	"40"	"Jefferson County, OK"	"40067"			Unreliable
	"Oklahoma"	"40"	"Pawnee County, OK"	"40117"			Unreliable
	"Oklahoma"	"40"	"Pittsburg County, OK"	"40121"	11	43651	25.2
	"Oregon"	"41"	"Linn County, OR"	"41043"	30	129870	23.1
	"Oregon"	"41"	"Tillamook County, OR"	"41057"			Unreliable
	"Oregon"	"41"	"Union County, OR"	"41061"			Unreliable
	"New York"	"36"	"Ontario County, NY"	"36069"	22	110000	20
	"New York"	"36"	"Ulster County, NY"	"36111"	24	177778	13.5
	"North Carolina"	"37"	"Chowan County, NC"	"37041"			Unreliable
	"Pennsylvania"	"42"	"Tioga County, PA"	"42117"	11	40590	27.1
	"South Carolina"	"45"	"Chesterfield County, SC"	"45025"	11	45643	24.1
	"South Carolina"	"45"	"Horry County, SC"	"45051"	51	354167	14.4
	"South Dakota"	"46"	"Beadle County, SD"	"46005"			Unreliable
	"North Carolina"	"37"	"Johnston County, NC"	"37101"	24	208696	11.5
	"North Carolina"	"37"	"Richmond County, NC"	"37153"			Unreliable
	"North Carolina"	"37"	"Surry County, NC"	"37171"	10	71942	13.9
	"North Carolina"	"37"	"Washington County, NC"	"37187"	0		0
	"North Carolina"	"37"	"Watauga County, NC"	"37189"	12	56075	21.4
	"North Dakota"	"38"	"Cavalier County, ND"	"38019"			Unreliable
	"North Dakota"	"38"	"Dunn County, ND"	"38025"			Unreliable
	"North Dakota"	"38"	"LaMoure County, ND"	"38045"	0		0
	"South Dakota"	"46"	"McCook County, SD"	"46087"			Unreliable
	"South Dakota"	"46"	"Sanborn County, SD"	"46111"	0		0
	"South Dakota"	"46"	"Spink County, SD"	"46115"			Unreliable
	"Tennessee"	"47"	"Carroll County, TN"	"47017"			Unreliable
	"Tennessee"	"47"	"Greene County, TN"	"47059"	17	69106	24.6
	"Tennessee"	"47"	"Lewis County, TN"	"47101"			Unreliable
	"North Dakota"	"38"	"Stark County, ND"	"38089"			Unreliable
	"Ohio"	"39"	"Huron County, OH"	"39077"	14	58333	24
	"Ohio"	"39"	"Ottawa County, OH"	"39123"	11	40590	27.1
	"Ohio"	"39"	"Trumbull County, OH"	"39155"	36	197802	18.2
	"Tennessee"	"47"	"Monroe County, TN"	"47123"			Unreliable
	"Tennessee"	"47"	"Obion County, TN"	"47131"			Unreliable
	"Texas"	"48"	"Austin County, TX"	"48015"			Unreliable
	"Texas"	"48"	"Camp County, TX"	"48063"			Unreliable
	"South Dakota"	"46"	"McPherson County, SD"	"46089"	0		0
	"South Dakota"	"46"	"Union County, SD"	"46127"			Unreliable
	"Tennessee"	"47"	"Bledsoe County, TN"	"47007"			Unreliable
	"Tennessee"	"47"	"Houston County, TN"	"47083"			Unreliable
	"Texas"	"48"	"El Paso County, TX"	"48141"	100	840336	11.9
	"Texas"	"48"	"Garza County, TX"	"48169"			Unreliable
	"Texas"	"48"	"Hardeman County, TX"	"48197"	0		0
	"Texas"	"48"	"Hemphill County, TX"	"48211"			Unreliable
	"Texas"	"48"	"Irion County, TX"	"48235"	0		0
	"Texas"	"48"	"McCulloch County, TX"	"48307"			Unreliable
	"Tennessee"	"47"	"Marion County, TN"	"47115"			Unreliable
	"Tennessee"	"47"	"Marshall County, TN"	"47117"			Unreliable
	"Tennessee"	"47"	"Rhea County, TN"	"47143"			Unreliable
	"Tennessee"	"47"	"Robertson County, TN"	"47147"	17	71730	23.7
	"Tennessee"	"47"	"Stewart County, TN"	"47161"			Unreliable
	"Texas"	"48"	"Anderson County, TX"	"48001"	17	57823	29.4
	"Texas"	"48"	"Angelina County, TX"	"48005"	11	86614	12.7
	"Texas"	"48"	"Brown County, TX"	"48049"			Unreliable
	"Texas"	"48"	"Cochran County, TX"	"48079"	0		0
	"Texas"	"48"	"Collin County, TX"	"48085"	111	1037383	10.7
	"Texas"	"48"	"Concho County, TX"	"48095"			Unreliable
	"Texas"	"48"	"DeWitt County, TX"	"48123"			Unreliable
	"Texas"	"48"	"Pecos County, TX"	"48371"			Unreliable
	"Texas"	"48"	"Rains County, TX"	"48379"			Unreliable
	"Texas"	"48"	"Robertson County, TX"	"48395"			Unreliable
	"Texas"	"48"	"Rusk County, TX"	"48401"	10	54348	18.4
	"Texas"	"48"	"Shackelford County, TX"	"48417"	0		0
	"Texas"	"48"	"Titus County, TX"	"48449"			Unreliable
	"Texas"	"48"	"Zavala County, TX"	"48507"			Unreliable
	"Utah"	"49"	"San Juan County, UT"	"49037"			Unreliable
	"Utah"	"49"	"Tooele County, UT"	"49045"	13	72222	18
	"Utah"	"49"	"Wasatch County, UT"	"49051"			Unreliable
	"South Dakota"	"46"	"Faulk County, SD"	"46049"	0		0
	"South Dakota"	"46"	"Yankton County, SD"	"46135"			Unreliable
	"Tennessee"	"47"	"Campbell County, TN"	"47013"	10	39841	25.1
	"Tennessee"	"47"	"Chester County, TN"	"47023"			Unreliable
	"Utah"	"49"	"Piute County, UT"	"49031"			Unreliable
	"Vermont"	"50"	"Chittenden County, VT"	"50007"	16	163265	9.8
	"Virginia"	"51"	"Dickenson County, VA"	"51051"			Unreliable
	"Virginia"	"51"	"King George County, VA"	"51099"			Unreliable
	"Tennessee"	"47"	"Knox County, TN"	"47093"	81	470930	17.2
	"Tennessee"	"47"	"Lauderdale County, TN"	"47097"			Unreliable
	"Texas"	"48"	"Bastrop County, TX"	"48021"	12	88889	13.5
	"Texas"	"48"	"Childress County, TX"	"48075"			Unreliable
	"Virginia"	"51"	"Northumberland County, VA"	"51133"			Unreliable
	"Virginia"	"51"	"Orange County, VA"	"51137"			Unreliable
	"Virginia"	"51"	"Prince George County, VA"	"51149"			Unreliable
	"Virginia"	"51"	"Rockingham County, VA"	"51165"	14	81871	17.1
	"Virginia"	"51"	"Russell County, VA"	"51167"			Unreliable
	"Virginia"	"51"	"Charlottesville city, VA"	"51540"			Unreliable
	"Virginia"	"51"	"Emporia city, VA"	"51595"	0		0
	"Virginia"	"51"	"Norton city, VA"	"51720"	0		0
	"Virginia"	"51"	"Petersburg city, VA"	"51730"			Unreliable
	"Virginia"	"51"	"Richmond city, VA"	"51760"	28	229508	12.2
	"Virginia"	"51"	"Virginia Beach city, VA"	"51810"	57	448819	12.7
	"Virginia"	"51"	"Winchester city, VA"	"51840"			Unreliable
	"Washington"	"53"	"Skagit County, WA"	"53057"	20	129032	15.5
	"Alabama"	"01"	"Calhoun County, AL"	"01015"	19	113772	16.7
	"Vermont"	"50"	"Orleans County, VT"	"50019"			Unreliable
	"Virginia"	"51"	"Caroline County, VA"	"51033"			Unreliable
	"Virginia"	"51"	"Fluvanna County, VA"	"51065"			Unreliable
	"Virginia"	"51"	"Grayson County, VA"	"51077"	0		0
	"Virginia"	"51"	"Lunenburg County, VA"	"51111"			Unreliable
	"Virginia"	"51"	"Wise County, VA"	"51195"			Unreliable
	"Alabama"	"01"	"Lauderdale County, AL"	"01077"	12	93023	12.9
	"Alaska"	"02"	"Nome Census Area, AK"	"02180"			Unreliable
	"Alaska"	"02"	"Yakutat City and Borough, AK"	"02282"	0		0
	"Arizona"	"04"	"Cochise County, AZ"	"04003"	36	125874	28.6
	"Alabama"	"01"	"Hale County, AL"	"01065"			Unreliable
	"Alabama"	"01"	"Monroe County, AL"	"01099"	0		0
	"Arkansas"	"05"	"Chicot County, AR"	"05017"			Unreliable
	"Arkansas"	"05"	"Cleburne County, AR"	"05023"			Unreliable
	"Arkansas"	"05"	"Cleveland County, AR"	"05025"			Unreliable
	"Arkansas"	"05"	"Columbia County, AR"	"05027"			Unreliable
	"Arkansas"	"05"	"Jackson County, AR"	"05067"			Unreliable
	"Arkansas"	"05"	"Van Buren County, AR"	"05141"			Unreliable
	"Arkansas"	"05"	"White County, AR"	"05145"	12	78947	15.2
	"California"	"06"	"Mariposa County, CA"	"06043"			Unreliable
	"Arkansas"	"05"	"Fulton County, AR"	"05049"			Unreliable
	"Arkansas"	"05"	"Nevada County, AR"	"05099"			Unreliable
	"Arkansas"	"05"	"Sharp County, AR"	"05135"			Unreliable
	"Arkansas"	"05"	"Woodruff County, AR"	"05147"			Unreliable
	"California"	"06"	"Los Angeles County, CA"	"06037"	865	10058140	8.6
	"California"	"06"	"Monterey County, CA"	"06053"	42	432990	9.7
	"Texas"	"48"	"Lampasas County, TX"	"48281"			Unreliable
	"Texas"	"48"	"Mitchell County, TX"	"48335"			Unreliable
	"Texas"	"48"	"Navarro County, TX"	"48349"			Unreliable
	"Texas"	"48"	"Parmer County, TX"	"48369"	0		0
	"California"	"06"	"Tulare County, CA"	"06107"	29	467742	6.2
	"Colorado"	"08"	"Adams County, CO"	"08001"	102	517766	19.7
	"Colorado"	"08"	"Chaffee County, CO"	"08015"	11	20370	54
	"Colorado"	"08"	"Costilla County, CO"	"08023"			Unreliable
	"Colorado"	"08"	"San Juan County, CO"	"08111"			Unreliable
	"Florida"	"12"	"Calhoun County, FL"	"12013"			Unreliable
	"California"	"06"	"San Mateo County, CA"	"06081"	62	765432	8.1
	"California"	"06"	"Tehama County, CA"	"06103"	11	65089	16.9
	"Colorado"	"08"	"Broomfield County, CO"	"08014"	13	70652	18.4
	"Colorado"	"08"	"Delta County, CO"	"08029"			Unreliable
	"Colorado"	"08"	"La Plata County, CO"	"08067"	11	56122	19.6
	"Colorado"	"08"	"Phillips County, CO"	"08095"	0		0
	"Colorado"	"08"	"Yuma County, CO"	"08125"			Unreliable
	"Delaware"	"10"	"Kent County, DE"	"10001"	23	181102	12.7
	"West Virginia"	"54"	"Randolph County, WV"	"54083"	11	28721	38.3
	"West Virginia"	"54"	"Webster County, WV"	"54101"			Unreliable
	"Wisconsin"	"55"	"Milwaukee County, WI"	"55079"	109	947826	11.5
	"Wisconsin"	"55"	"Waushara County, WI"	"55137"			Unreliable
	"Wyoming"	"56"	"Lincoln County, WY"	"56023"	10	19841	50.4
	"Wyoming"	"56"	"Teton County, WY"	"56039"			Unreliable
	"Florida"	"12"	"Hendry County, FL"	"12051"			Unreliable
	"Florida"	"12"	"Lee County, FL"	"12071"	124	770186	16.1
	"Florida"	"12"	"Madison County, FL"	"12079"			Unreliable
	"Florida"	"12"	"Nassau County, FL"	"12089"	17	88542	19.2
	"Florida"	"12"	"Okeechobee County, FL"	"12093"			Unreliable
	"Florida"	"12"	"Pasco County, FL"	"12101"	121	555046	21.8
	"Florida"	"12"	"Washington County, FL"	"12133"			Unreliable
	"Georgia"	"13"	"Bacon County, GA"	"13005"			Unreliable
	"Georgia"	"13"	"Catoosa County, GA"	"13047"	16	67511	23.7
	"Georgia"	"13"	"Chattahoochee County, GA"	"13053"			Unreliable
	"Georgia"	"13"	"Coweta County, GA"	"13077"	29	148718	19.5
	"Georgia"	"13"	"Dougherty County, GA"	"13095"	11	88000	12.5
	"Florida"	"12"	"Flagler County, FL"	"12035"	25	115207	21.7
	"Florida"	"12"	"Hamilton County, FL"	"12047"			Unreliable
	"Florida"	"12"	"Holmes County, FL"	"12059"			Unreliable
	"Iowa"	"19"	"Sac County, IA"	"19161"	0		0
	"Florida"	"12"	"Manatee County, FL"	"12081"	76	404255	18.8
	"Florida"	"12"	"Walton County, FL"	"12131"	14	74074	18.9
	"Georgia"	"13"	"Ben Hill County, GA"	"13017"			Unreliable
	"Georgia"	"13"	"Cook County, GA"	"13075"			Unreliable
	"Georgia"	"13"	"Dodge County, GA"	"13091"			Unreliable
	"Georgia"	"13"	"Dooly County, GA"	"13093"			Unreliable
	"Georgia"	"13"	"Elbert County, GA"	"13105"			Unreliable
	"Texas"	"48"	"Jim Hogg County, TX"	"48247"			Unreliable
	"Texas"	"48"	"King County, TX"	"48269"	0		0
	"Texas"	"48"	"Liberty County, TX"	"48291"	21	88235	23.8
	"Texas"	"48"	"Limestone County, TX"	"48293"			Unreliable
	"Texas"	"48"	"Midland County, TX"	"48329"	34	177083	19.2
	"Texas"	"48"	"Panola County, TX"	"48365"			Unreliable
	"Texas"	"48"	"Polk County, TX"	"48373"	14	51282	27.3
	"Texas"	"48"	"Stephens County, TX"	"48429"			Unreliable
	"Texas"	"48"	"Upshur County, TX"	"48459"			Unreliable
	"Wyoming"	"56"	"Washakie County, WY"	"56043"	0		0
	"Georgia"	"13"	"Montgomery County, GA"	"13209"	0		0
	"Georgia"	"13"	"Talbot County, GA"	"13263"	0		0
	"Georgia"	"13"	"Telfair County, GA"	"13271"			Unreliable
	"Georgia"	"13"	"Towns County, GA"	"13281"			Unreliable
	"Georgia"	"13"	"Troup County, GA"	"13285"			Unreliable
	"Idaho"	"16"	"Adams County, ID"	"16003"			Unreliable
	"Idaho"	"16"	"Boundary County, ID"	"16021"			Unreliable
	"Georgia"	"13"	"Hart County, GA"	"13147"			Unreliable
	"Georgia"	"13"	"Jefferson County, GA"	"13163"			Unreliable
	"Georgia"	"13"	"Lee County, GA"	"13177"	10	30030	33.3
	"Georgia"	"13"	"Oconee County, GA"	"13219"			Unreliable
	"Georgia"	"13"	"Richmond County, GA"	"13245"	23	201754	11.4
	"Georgia"	"13"	"Spalding County, GA"	"13255"	17	66667	25.5
	"Georgia"	"13"	"Tift County, GA"	"13277"			Unreliable
	"Georgia"	"13"	"Toombs County, GA"	"13279"			Unreliable
	"Virginia"	"51"	"Stafford County, VA"	"51179"	12	153846	7.8
	"Virginia"	"51"	"Chesapeake city, VA"	"51550"	43	244318	17.6
	"Virginia"	"51"	"Colonial Heights city, VA"	"51570"			Unreliable
	"Virginia"	"51"	"Salem city, VA"	"51775"			Unreliable
	"Washington"	"53"	"Adams County, WA"	"53001"			Unreliable
	"West Virginia"	"54"	"Boone County, WV"	"54005"			Unreliable
	"Georgia"	"13"	"Wayne County, GA"	"13305"			Unreliable
	"Hawaii"	"15"	"Kauai County, HI"	"15007"	13	72222	18
	"Idaho"	"16"	"Bonner County, ID"	"16017"	16	45714	35
	"Idaho"	"16"	"Fremont County, ID"	"16043"			Unreliable
	"Idaho"	"16"	"Power County, ID"	"16077"			Unreliable
	"Idaho"	"16"	"Teton County, ID"	"16081"	0		0
	"Illinois"	"17"	"Boone County, IL"	"17007"			Unreliable
	"Illinois"	"17"	"Ford County, IL"	"17053"			Unreliable
	"Illinois"	"17"	"Henry County, IL"	"17073"			Unreliable
	"Georgia"	"13"	"Fulton County, GA"	"13121"	117	1063636	11
	"Georgia"	"13"	"Glascock County, GA"	"13125"	0		0
	"Georgia"	"13"	"McDuffie County, GA"	"13189"			Unreliable
	"Georgia"	"13"	"Newton County, GA"	"13217"	25	111607	22.4
	"Georgia"	"13"	"Stephens County, GA"	"13257"			Unreliable
	"Georgia"	"13"	"Thomas County, GA"	"13275"			Unreliable
	"Georgia"	"13"	"Union County, GA"	"13291"	10	24510	40.8
	"Georgia"	"13"	"Warren County, GA"	"13301"	0		0
	"Illinois"	"17"	"Kendall County, IL"	"17093"	13	128713	10.1
	"Illinois"	"17"	"LaSalle County, IL"	"17099"	18	108434	16.6
	"Illinois"	"17"	"Warren County, IL"	"17187"			Unreliable
	"Indiana"	"18"	"Jennings County, IN"	"18079"			Unreliable
	"Idaho"	"16"	"Ada County, ID"	"16001"	84	482759	17.4
	"Illinois"	"17"	"Champaign County, IL"	"17019"	30	209790	14.3
	"Illinois"	"17"	"Christian County, IL"	"17021"	11	32258	34.1
	"Illinois"	"17"	"Gallatin County, IL"	"17059"			Unreliable
	"Illinois"	"17"	"Hamilton County, IL"	"17065"			Unreliable
	"Illinois"	"17"	"Jasper County, IL"	"17079"			Unreliable
	"Wisconsin"	"55"	"Vernon County, WI"	"55123"			Unreliable
	"Wisconsin"	"55"	"Vilas County, WI"	"55125"			Unreliable
	"Wisconsin"	"55"	"Waukesha County, WI"	"55133"	46	403509	11.4
	"Wyoming"	"56"	"Big Horn County, WY"	"56003"			Unreliable
	"Wyoming"	"56"	"Campbell County, WY"	"56005"			Unreliable
	"Indiana"	"18"	"Parke County, IN"	"18121"			Unreliable
	"Indiana"	"18"	"Pulaski County, IN"	"18131"			Unreliable
	"Indiana"	"18"	"Tippecanoe County, IN"	"18157"	26	195489	13.3
	"Iowa"	"19"	"Clayton County, IA"	"19043"			Unreliable
	"Iowa"	"19"	"Lee County, IA"	"19111"	12	33613	35.7
	"Iowa"	"19"	"Mills County, IA"	"19129"			Unreliable
	"Iowa"	"19"	"O'Brien County, IA"	"19141"			Unreliable
	"Illinois"	"17"	"Madison County, IL"	"17119"	37	262411	14.1
	"Illinois"	"17"	"Marshall County, IL"	"17123"			Unreliable
	"Illinois"	"17"	"Mason County, IL"	"17125"			Unreliable
	"Illinois"	"17"	"Pulaski County, IL"	"17153"	0		0
	"Illinois"	"17"	"St. Clair County, IL"	"17163"	23	258427	8.9
	"Illinois"	"17"	"Scott County, IL"	"17171"	0		0
	"Illinois"	"17"	"Washington County, IL"	"17189"			Unreliable
	"Illinois"	"17"	"Williamson County, IL"	"17199"	14	66667	21
	"Indiana"	"18"	"Elkhart County, IN"	"18039"	30	206897	14.5
	"Indiana"	"18"	"Franklin County, IN"	"18047"			Unreliable
	"Indiana"	"18"	"Jefferson County, IN"	"18077"			Unreliable
	"Illinois"	"17"	"Schuyler County, IL"	"17169"	0		0
	"Illinois"	"17"	"Winnebago County, IL"	"17201"	42	281879	14.9
	"Indiana"	"18"	"Huntington County, IN"	"18069"			Unreliable
	"Indiana"	"18"	"Lawrence County, IN"	"18093"			Unreliable
	"Indiana"	"18"	"Ripley County, IN"	"18137"			Unreliable
	"Indiana"	"18"	"Tipton County, IN"	"18159"			Unreliable
