"Notes"	"State"	"State Code"	"County"	"County Code"	Deaths	Population	Crude Rate
	"Oklahoma"	"40"	"Coal County, OK"	"40029"			Unreliable
	"Oklahoma"	"40"	"Cotton County, OK"	"40033"	0		0
	"Oklahoma"	"40"	"Logan County, OK"	"40083"	13	53061	24.5
	"Oklahoma"	"40"	"McCurtain County, OK"	"40089"			Unreliable
	"Oklahoma"	"40"	"Okmulgee County, OK"	"40111"	18	37037	48.6
	"Oklahoma"	"40"	"Payne County, OK"	"40119"	18	83333	21.6
	"Oklahoma"	"40"	"Tillman County, OK"	"40141"	0		0
	"Oregon"	"41"	"Marion County, OR"	"41047"	125	347222	36
	"Texas"	"48"	"Montague County, TX"	"48337"			Unreliable
	"Texas"	"48"	"Randall County, TX"	"48381"	22	148649	14.8
	"Pennsylvania"	"42"	"Forest County, PA"	"42053"	0		0
	"Pennsylvania"	"42"	"Greene County, PA"	"42059"	13	34392	37.8
	"Pennsylvania"	"42"	"Juniata County, PA"	"42067"			Unreliable
	"Pennsylvania"	"42"	"Lehigh County, PA"	"42077"	118	378205	31.2
	"South Carolina"	"45"	"Bamberg County, SC"	"45009"			Unreliable
	"South Carolina"	"45"	"Fairfield County, SC"	"45039"	11	20408	53.9
	"South Carolina"	"45"	"Kershaw County, SC"	"45055"	20	69930	28.6
	"Texas"	"48"	"Stonewall County, TX"	"48433"			Unreliable
	"Utah"	"49"	"Morgan County, UT"	"49029"	0		0
	"Vermont"	"50"	"Addison County, VT"	"50001"			Unreliable
	"Vermont"	"50"	"Grand Isle County, VT"	"50013"			Unreliable
	"Vermont"	"50"	"Orange County, VT"	"50017"	10	29940	33.4
	"Virginia"	"51"	"Carroll County, VA"	"51035"	10	29240	34.2
	"Virginia"	"51"	"Charles City County, VA"	"51036"	0		0
	"Virginia"	"51"	"James City County, VA"	"51095"	10	82645	12.1
	"Virginia"	"51"	"Lee County, VA"	"51105"	10	21739	46
	"Virginia"	"51"	"Mathews County, VA"	"51115"	0		0
	"Virginia"	"51"	"Montgomery County, VA"	"51121"	12	98361	12.2
	"Virginia"	"51"	"New Kent County, VA"	"51127"			Unreliable
	"Virginia"	"51"	"Pittsylvania County, VA"	"51143"	25	59524	42
	"Tennessee"	"47"	"Hickman County, TN"	"47081"	19	25815	73.6
	"Tennessee"	"47"	"Houston County, TN"	"47083"			Unreliable
	"Tennessee"	"47"	"Jefferson County, TN"	"47089"	34	57823	58.8
	"Tennessee"	"47"	"Putnam County, TN"	"47141"	31	83784	37
	"Tennessee"	"47"	"Stewart County, TN"	"47161"			Unreliable
	"Tennessee"	"47"	"Unicoi County, TN"	"47171"			Unreliable
	"Tennessee"	"47"	"Weakley County, TN"	"47183"			Unreliable
	"Texas"	"48"	"Bailey County, TX"	"48017"	0		0
	"Texas"	"48"	"Blanco County, TX"	"48031"			Unreliable
	"Alabama"	"01"	"Calhoun County, AL"	"01015"	58	116466	49.8
	"Virginia"	"51"	"Alexandria city, VA"	"51510"	15	154639	9.7
	"Virginia"	"51"	"Galax city, VA"	"51640"			Unreliable
	"Virginia"	"51"	"Hampton city, VA"	"51650"	41	137124	29.9
	"Virginia"	"51"	"Hopewell city, VA"	"51670"	24	22749	105.5
	"Washington"	"53"	"Ferry County, WA"	"53019"			Unreliable
	"Alabama"	"01"	"Fayette County, AL"	"01057"			Unreliable
	"Alabama"	"01"	"Houston County, AL"	"01069"	13	108333	12
	"Alabama"	"01"	"Randolph County, AL"	"01111"			Unreliable
	"Alaska"	"02"	"Haines Borough, AK"	"02100"	0		0
	"Alaska"	"02"	"Nome Census Area, AK"	"02180"			Unreliable
	"Arizona"	"04"	"Pima County, AZ"	"04019"	451	1063679	42.4
	"Alabama"	"01"	"Lee County, AL"	"01081"	33	183333	18
	"Alabama"	"01"	"Shelby County, AL"	"01117"	48	233010	20.6
	"Alaska"	"02"	"Bethel Census Area, AK"	"02050"			Unreliable
	"Alaska"	"02"	"Kusilvak Census Area, AK"	"02158"	0		0
	"Arizona"	"04"	"Yavapai County, AZ"	"04025"	66	249057	26.5
	"Iowa"	"19"	"Montgomery County, IA"	"19137"			Unreliable
	"Iowa"	"19"	"O'Brien County, IA"	"19141"	0		0
	"Kansas"	"20"	"Allen County, KS"	"20001"	0		0
	"Kansas"	"20"	"Cowley County, KS"	"20035"			Unreliable
	"Kansas"	"20"	"Greenwood County, KS"	"20073"	0		0
	"Kansas"	"20"	"Nemaha County, KS"	"20131"			Unreliable
	"Kansas"	"20"	"Ottawa County, KS"	"20143"	0		0
	"Kansas"	"20"	"Pottawatomie County, KS"	"20149"			Unreliable
	"Washington"	"53"	"Kittitas County, WA"	"53037"	13	45455	28.6
	"Washington"	"53"	"Pend Oreille County, WA"	"53051"			Unreliable
	"Washington"	"53"	"Skagit County, WA"	"53057"	50	131579	38
	"Washington"	"53"	"Stevens County, WA"	"53065"	14	48780	28.7
	"Washington"	"53"	"Whatcom County, WA"	"53073"	111	231733	47.9
	"West Virginia"	"54"	"Grant County, WV"	"54023"			Unreliable
	"West Virginia"	"54"	"Hardy County, WV"	"54031"			Unreliable
	"West Virginia"	"54"	"Jackson County, WV"	"54035"	13	27601	47.1
	"West Virginia"	"54"	"Logan County, WV"	"54045"	35	30837	113.5
	"West Virginia"	"54"	"Upshur County, WV"	"54097"			Unreliable
	"Wisconsin"	"55"	"Calumet County, WI"	"55015"			Unreliable
	"Kansas"	"20"	"Russell County, KS"	"20167"	0		0
	"Kentucky"	"21"	"Carroll County, KY"	"21041"			Unreliable
	"Kentucky"	"21"	"Christian County, KY"	"21047"	16	72072	22.2
	"Kentucky"	"21"	"Clay County, KY"	"21051"	16	19656	81.4
	"Kentucky"	"21"	"Fulton County, KY"	"21075"	0		0
	"Kentucky"	"21"	"Hardin County, KY"	"21093"	38	112426	33.8
	"Kentucky"	"21"	"Madison County, KY"	"21151"	63	96774	65.1
	"Kentucky"	"21"	"Menifee County, KY"	"21165"			Unreliable
	"Kentucky"	"21"	"Nicholas County, KY"	"21181"			Unreliable
	"Kentucky"	"21"	"Owsley County, KY"	"21189"			Unreliable
	"Louisiana"	"22"	"Ascension Parish, LA"	"22005"	57	131640	43.3
	"Louisiana"	"22"	"Caldwell Parish, LA"	"22021"			Unreliable
	"Louisiana"	"22"	"East Baton Rouge Parish, LA"	"22033"	271	448675	60.4
	"Louisiana"	"22"	"Iberville Parish, LA"	"22047"	11	29650	37.1
	"Louisiana"	"22"	"Jefferson Parish, LA"	"22051"	226	421642	53.6
	"Louisiana"	"22"	"Union Parish, LA"	"22111"			Unreliable
	"Louisiana"	"22"	"Vermilion Parish, LA"	"22113"	15	57034	26.3
	"Maine"	"23"	"Franklin County, ME"	"23007"			Unreliable
	"Maine"	"23"	"Hancock County, ME"	"23009"	18	56604	31.8
	"Kentucky"	"21"	"Perry County, KY"	"21193"	25	27144	92.1
	"Kentucky"	"21"	"Pike County, KY"	"21195"	41	56011	73.2
	"Louisiana"	"22"	"Grant Parish, LA"	"22043"			Unreliable
	"Louisiana"	"22"	"Washington Parish, LA"	"22117"	42	44872	93.6
	"Kentucky"	"21"	"Butler County, KY"	"21031"			Unreliable
	"Kentucky"	"21"	"Hancock County, KY"	"21091"	0		0
	"Maryland"	"24"	"Talbot County, MD"	"24041"			Unreliable
	"Michigan"	"26"	"Alger County, MI"	"26003"			Unreliable
	"Michigan"	"26"	"Bay County, MI"	"26017"	35	102639	34.1
	"Michigan"	"26"	"Calhoun County, MI"	"26025"	33	133603	24.7
	"Michigan"	"26"	"Eaton County, MI"	"26045"	21	108808	19.3
	"Michigan"	"26"	"Genesee County, MI"	"26049"	207	401163	51.6
	"Michigan"	"26"	"Livingston County, MI"	"26093"	16	197531	8.1
	"Louisiana"	"22"	"Catahoula Parish, LA"	"22025"	0		0
	"Louisiana"	"22"	"Lafayette Parish, LA"	"22055"	82	250000	32.8
	"Louisiana"	"22"	"Webster Parish, LA"	"22119"			Unreliable
	"Maine"	"23"	"Aroostook County, ME"	"23003"	34	67327	50.5
	"Maine"	"23"	"Penobscot County, ME"	"23019"	85	155393	54.7
	"Maryland"	"24"	"Queen Anne's County, MD"	"24035"	12	52402	22.9
	"Massachusetts"	"25"	"Middlesex County, MA"	"25017"	334	1621359	20.6
	"Michigan"	"26"	"Kalamazoo County, MI"	"26077"	74	262411	28.2
	"Michigan"	"26"	"Mackinac County, MI"	"26097"	0		0
	"Michigan"	"26"	"Presque Isle County, MI"	"26141"	0		0
	"Minnesota"	"27"	"Swift County, MN"	"27151"	0		0
	"Minnesota"	"27"	"Traverse County, MN"	"27155"	0		0
	"Minnesota"	"27"	"Wright County, MN"	"27171"	11	150685	7.3
	"Mississippi"	"28"	"Calhoun County, MS"	"28013"			Unreliable
	"Mississippi"	"28"	"Jefferson County, MS"	"28063"	0		0
	"Mississippi"	"28"	"Pike County, MS"	"28113"			Unreliable
	"Mississippi"	"28"	"Union County, MS"	"28145"			Unreliable
	"Mississippi"	"28"	"Walthall County, MS"	"28147"			Unreliable
	"Missouri"	"29"	"Buchanan County, MO"	"29021"	32	82902	38.6
	"Missouri"	"29"	"Iron County, MO"	"29093"			Unreliable
	"Missouri"	"29"	"Jefferson County, MO"	"29099"	71	231270	30.7
	"Missouri"	"29"	"Ozark County, MO"	"29153"			Unreliable
	"Missouri"	"29"	"Platte County, MO"	"29165"	26	112069	23.2
	"Missouri"	"29"	"Washington County, MO"	"29221"	12	23529	51
	"Montana"	"30"	"Granite County, MT"	"30039"	0		0
	"Montana"	"30"	"Mineral County, MT"	"30061"	0		0
	"Montana"	"30"	"Toole County, MT"	"30101"	0		0
	"Montana"	"30"	"Wibaux County, MT"	"30109"	0		0
	"Nebraska"	"31"	"Box Butte County, NE"	"31013"	0		0
	"Minnesota"	"27"	"Douglas County, MN"	"27041"			Unreliable
	"Minnesota"	"27"	"Fillmore County, MN"	"27045"			Unreliable
	"Minnesota"	"27"	"Freeborn County, MN"	"27047"			Unreliable
	"Minnesota"	"27"	"Goodhue County, MN"	"27049"	10	48077	20.8
	"Minnesota"	"27"	"Olmsted County, MN"	"27109"	31	164894	18.8
	"Minnesota"	"27"	"Watonwan County, MN"	"27165"	0		0
	"Mississippi"	"28"	"Choctaw County, MS"	"28019"			Unreliable
	"Mississippi"	"28"	"Forrest County, MS"	"28035"	16	78049	20.5
	"Mississippi"	"28"	"Lauderdale County, MS"	"28075"			Unreliable
	"Mississippi"	"28"	"Noxubee County, MS"	"28103"			Unreliable
	"Mississippi"	"28"	"Pontotoc County, MS"	"28115"			Unreliable
	"Mississippi"	"28"	"Smith County, MS"	"28129"	0		0
	"Mississippi"	"28"	"Stone County, MS"	"28131"			Unreliable
	"Mississippi"	"28"	"Washington County, MS"	"28151"			Unreliable
	"Missouri"	"29"	"Andrew County, MO"	"29003"			Unreliable
	"Missouri"	"29"	"Caldwell County, MO"	"29025"			Unreliable
	"Nebraska"	"31"	"Arthur County, NE"	"31005"	0		0
	"Missouri"	"29"	"Cass County, MO"	"29037"	21	111702	18.8
	"Nebraska"	"31"	"York County, NE"	"31185"			Unreliable
	"New Hampshire"	"33"	"Cheshire County, NH"	"33005"	27	77810	34.7
	"New Jersey"	"34"	"Cape May County, NJ"	"34009"	33	94556	34.9
	"New Mexico"	"35"	"Otero County, NM"	"35035"	31	68889	45
	"Nebraska"	"31"	"Boyd County, NE"	"31015"			Unreliable
	"Nebraska"	"31"	"Dawes County, NE"	"31045"	0		0
	"Nebraska"	"31"	"Deuel County, NE"	"31049"			Unreliable
	"Nebraska"	"31"	"Douglas County, NE"	"31055"	58	591837	9.8
	"Nebraska"	"31"	"Dundy County, NE"	"31057"	0		0
	"Nebraska"	"31"	"Furnas County, NE"	"31065"	0		0
	"Nebraska"	"31"	"Kimball County, NE"	"31105"	0		0
	"Nebraska"	"31"	"Merrick County, NE"	"31121"	0		0
	"Nebraska"	"31"	"Sarpy County, NE"	"31153"	16	2e+05	8
	"Nevada"	"32"	"Elko County, NV"	"32007"	12	54299	22.1
	"Montana"	"30"	"Lincoln County, MT"	"30053"			Unreliable
	"Montana"	"30"	"Park County, MT"	"30067"			Unreliable
	"Nebraska"	"31"	"Banner County, NE"	"31007"	0		0
	"Nebraska"	"31"	"Harlan County, NE"	"31083"	0		0
	"Nebraska"	"31"	"Morrill County, NE"	"31123"			Unreliable
	"Nebraska"	"31"	"Nuckolls County, NE"	"31129"			Unreliable
	"Nebraska"	"31"	"Pawnee County, NE"	"31133"	0		0
	"Nebraska"	"31"	"Lincoln County, NE"	"31111"			Unreliable
	"Nebraska"	"31"	"Polk County, NE"	"31143"	0		0
	"Nebraska"	"31"	"Sherman County, NE"	"31163"	0		0
	"Nebraska"	"31"	"Stanton County, NE"	"31167"	0		0
	"Nevada"	"32"	"Lyon County, NV"	"32019"	15	62500	24
	"New Hampshire"	"33"	"Grafton County, NH"	"33009"	18	93264	19.3
	"New Jersey"	"34"	"Hudson County, NJ"	"34017"	189	705224	26.8
	"New Jersey"	"34"	"Ocean County, NJ"	"34029"	182	659420	27.6
	"New York"	"36"	"Steuben County, NY"	"36101"	22	92050	23.9
	"North Carolina"	"37"	"Bertie County, NC"	"37015"			Unreliable
	"North Carolina"	"37"	"Bladen County, NC"	"37017"	13	29478	44.1
	"North Carolina"	"37"	"Carteret County, NC"	"37031"	19	69597	27.3
	"North Carolina"	"37"	"Cleveland County, NC"	"37045"	43	101415	42.4
	"North Carolina"	"37"	"Duplin County, NC"	"37061"			Unreliable
	"North Carolina"	"37"	"Durham County, NC"	"37063"	94	336918	27.9
	"North Dakota"	"38"	"Stutsman County, ND"	"38093"			Unreliable
	"Ohio"	"39"	"Ashland County, OH"	"39005"	13	52209	24.9
	"Ohio"	"39"	"Clark County, OH"	"39023"	57	134752	42.3
	"Ohio"	"39"	"Franklin County, OH"	"39049"	715	1326531	53.9
	"Ohio"	"39"	"Hancock County, OH"	"39063"	19	74803	25.4
	"Ohio"	"39"	"Henry County, OH"	"39069"			Unreliable
	"Ohio"	"39"	"Miami County, OH"	"39109"	25	111111	22.5
	"Ohio"	"39"	"Monroe County, OH"	"39111"	0		0
	"Ohio"	"39"	"Perry County, OH"	"39127"	15	35545	42.2
	"Ohio"	"39"	"Summit County, OH"	"39153"	221	535109	41.3
	"New Hampshire"	"33"	"Strafford County, NH"	"33017"	37	133094	27.8
	"New Jersey"	"34"	"Somerset County, NJ"	"34035"	32	347826	9.2
	"New Jersey"	"34"	"Warren County, NJ"	"34041"	32	111111	28.8
	"New Mexico"	"35"	"Cibola County, NM"	"35006"	11	26764	41.1
	"New Mexico"	"35"	"Luna County, NM"	"35029"			Unreliable
	"New Mexico"	"35"	"San Miguel County, NM"	"35047"			Unreliable
	"New York"	"36"	"Franklin County, NY"	"36033"			Unreliable
	"Oklahoma"	"40"	"Kay County, OK"	"40071"	10	43668	22.9
	"Oklahoma"	"40"	"Pontotoc County, OK"	"40123"	14	38356	36.5
	"Oklahoma"	"40"	"Texas County, OK"	"40139"			Unreliable
	"Oregon"	"41"	"Multnomah County, OR"	"41051"	615	789474	77.9
	"Oregon"	"41"	"Umatilla County, OR"	"41059"	15	80214	18.7
	"Oregon"	"41"	"Wallowa County, OR"	"41063"			Unreliable
	"Oregon"	"41"	"Washington County, OR"	"41067"	100	598802	16.7
	"New York"	"36"	"Greene County, NY"	"36039"	14	47138	29.7
	"New York"	"36"	"Nassau County, NY"	"36059"	200	1379310	14.5
	"New York"	"36"	"New York County, NY"	"36061"	513	1598131	32.1
	"New York"	"36"	"Rensselaer County, NY"	"36083"	68	159251	42.7
	"New York"	"36"	"Suffolk County, NY"	"36103"	480	1523810	31.5
	"New York"	"36"	"Tioga County, NY"	"36107"	10	47619	21
	"New York"	"36"	"Washington County, NY"	"36115"	10	59880	16.7
	"North Dakota"	"38"	"Dunn County, ND"	"38025"	0		0
	"North Carolina"	"37"	"Alexander County, NC"	"37003"	12	36474	32.9
	"North Carolina"	"37"	"Burke County, NC"	"37023"	40	88300	45.3
	"North Carolina"	"37"	"Cherokee County, NC"	"37039"	20	29940	66.8
	"North Carolina"	"37"	"Craven County, NC"	"37049"	50	102459	48.8
	"North Carolina"	"37"	"Currituck County, NC"	"37053"			Unreliable
	"North Carolina"	"37"	"Franklin County, NC"	"37069"	20	76923	26
	"Pennsylvania"	"42"	"Luzerne County, PA"	"42079"	131	327500	40
	"Pennsylvania"	"42"	"Tioga County, PA"	"42117"			Unreliable
	"South Carolina"	"45"	"Barnwell County, SC"	"45011"			Unreliable
	"South Carolina"	"45"	"Clarendon County, SC"	"45027"			Unreliable
	"South Carolina"	"45"	"Georgetown County, SC"	"45043"	39	65767	59.3
	"South Dakota"	"46"	"Butte County, SD"	"46019"			Unreliable
	"North Carolina"	"37"	"Jones County, NC"	"37103"			Unreliable
	"North Carolina"	"37"	"Randolph County, NC"	"37151"	69	147436	46.8
	"North Carolina"	"37"	"Transylvania County, NC"	"37175"			Unreliable
	"North Dakota"	"38"	"Mountrail County, ND"	"38061"			Unreliable
	"South Dakota"	"46"	"Sully County, SD"	"46119"	0		0
	"South Dakota"	"46"	"Turner County, SD"	"46125"	0		0
	"Tennessee"	"47"	"Fentress County, TN"	"47049"			Unreliable
	"Tennessee"	"47"	"Giles County, TN"	"47055"			Unreliable
	"Tennessee"	"47"	"Hawkins County, TN"	"47073"	16	58608	27.3
	"Tennessee"	"47"	"Lawrence County, TN"	"47099"	19	46117	41.2
	"North Dakota"	"38"	"Oliver County, ND"	"38065"	0		0
	"North Dakota"	"38"	"Ward County, ND"	"38101"			Unreliable
	"Ohio"	"39"	"Allen County, OH"	"39003"	31	100977	30.7
	"Ohio"	"39"	"Hardin County, OH"	"39065"			Unreliable
	"Ohio"	"39"	"Logan County, OH"	"39091"			Unreliable
	"Ohio"	"39"	"Madison County, OH"	"39097"	11	44534	24.7
	"Ohio"	"39"	"Marion County, OH"	"39101"	45	64841	69.4
	"Tennessee"	"47"	"Sevier County, TN"	"47155"	52	99426	52.3
	"Tennessee"	"47"	"Union County, TN"	"47173"	12	20725	57.9
	"Texas"	"48"	"Bee County, TX"	"48025"			Unreliable
	"Texas"	"48"	"Brown County, TX"	"48049"			Unreliable
	"Texas"	"48"	"Childress County, TX"	"48075"	0		0
	"Texas"	"48"	"Coleman County, TX"	"48083"			Unreliable
	"Texas"	"48"	"Concho County, TX"	"48095"	0		0
	"South Dakota"	"46"	"Hutchinson County, SD"	"46067"			Unreliable
	"South Dakota"	"46"	"Lake County, SD"	"46079"			Unreliable
	"Tennessee"	"47"	"Benton County, TN"	"47005"			Unreliable
	"Tennessee"	"47"	"Hamblen County, TN"	"47063"	38	66202	57.4
	"Tennessee"	"47"	"Henderson County, TN"	"47077"			Unreliable
	"Tennessee"	"47"	"Henry County, TN"	"47079"			Unreliable
	"Texas"	"48"	"Gaines County, TX"	"48165"			Unreliable
	"Texas"	"48"	"Hardeman County, TX"	"48197"	0		0
	"Texas"	"48"	"Jeff Davis County, TX"	"48243"	0		0
	"Texas"	"48"	"Knox County, TX"	"48275"	0		0
	"Texas"	"48"	"Milam County, TX"	"48331"			Unreliable
	"Tennessee"	"47"	"Perry County, TN"	"47135"			Unreliable
	"Texas"	"48"	"Angelina County, TX"	"48005"	17	87179	19.5
	"Texas"	"48"	"Borden County, TX"	"48033"	0		0
	"Texas"	"48"	"Brazoria County, TX"	"48039"	79	398990	19.8
	"Texas"	"48"	"Cherokee County, TX"	"48073"			Unreliable
	"Texas"	"48"	"Palo Pinto County, TX"	"48363"			Unreliable
	"Texas"	"48"	"Scurry County, TX"	"48415"			Unreliable
	"Utah"	"49"	"Summit County, UT"	"49043"			Unreliable
	"South Dakota"	"46"	"Codington County, SD"	"46029"	0		0
	"South Dakota"	"46"	"Corson County, SD"	"46031"	0		0
	"South Dakota"	"46"	"Custer County, SD"	"46033"	0		0
	"South Dakota"	"46"	"Deuel County, SD"	"46039"	0		0
	"South Dakota"	"46"	"Gregory County, SD"	"46053"	0		0
	"South Dakota"	"46"	"McCook County, SD"	"46087"	0		0
	"South Dakota"	"46"	"Meade County, SD"	"46093"			Unreliable
	"South Dakota"	"46"	"Mellette County, SD"	"46095"	0		0
	"South Dakota"	"46"	"Miner County, SD"	"46097"	0		0
	"South Dakota"	"46"	"Roberts County, SD"	"46109"			Unreliable
	"Tennessee"	"47"	"Cheatham County, TN"	"47021"	26	42276	61.5
	"Tennessee"	"47"	"Franklin County, TN"	"47051"	11	44715	24.6
	"Texas"	"48"	"Zavala County, TX"	"48507"			Unreliable
	"Utah"	"49"	"Salt Lake County, UT"	"49035"	281	1185654	23.7
	"Utah"	"49"	"Uintah County, UT"	"49047"	11	37801	29.1
	"Vermont"	"50"	"Lamoille County, VT"	"50015"			Unreliable
	"Vermont"	"50"	"Windham County, VT"	"50025"	31	45994	67.4
	"Virginia"	"51"	"Frederick County, VA"	"51069"	20	96154	20.8
	"Tennessee"	"47"	"Hardeman County, TN"	"47069"	12	25586	46.9
	"Tennessee"	"47"	"Lake County, TN"	"47095"			Unreliable
	"Tennessee"	"47"	"Rhea County, TN"	"47143"	13	33943	38.3
	"Tennessee"	"47"	"Robertson County, TN"	"47147"	46	76795	59.9
	"Tennessee"	"47"	"Rutherford County, TN"	"47149"	114	366559	31.1
	"Texas"	"48"	"Andrews County, TX"	"48003"			Unreliable
	"Texas"	"48"	"Burleson County, TX"	"48051"			Unreliable
	"Virginia"	"51"	"Scott County, VA"	"51169"			Unreliable
	"Virginia"	"51"	"Fredericksburg city, VA"	"51630"			Unreliable
	"Virginia"	"51"	"Lynchburg city, VA"	"51680"	17	79439	21.4
	"Virginia"	"51"	"Manassas Park city, VA"	"51685"			Unreliable
	"Washington"	"53"	"Benton County, WA"	"53005"	56	215385	26
	"Washington"	"53"	"Chelan County, WA"	"53007"	21	79848	26.3
	"Alabama"	"01"	"Chilton County, AL"	"01021"	16	46377	34.5
	"Virginia"	"51"	"Cumberland County, VA"	"51049"			Unreliable
	"Virginia"	"51"	"Henry County, VA"	"51089"	30	49669	60.4
	"Virginia"	"51"	"Nelson County, VA"	"51125"			Unreliable
	"Virginia"	"51"	"Northampton County, VA"	"51131"			Unreliable
	"Virginia"	"51"	"Northumberland County, VA"	"51133"			Unreliable
	"Virginia"	"51"	"Surry County, VA"	"51181"			Unreliable
	"Virginia"	"51"	"Washington County, VA"	"51191"	13	53942	24.1
	"Alabama"	"01"	"DeKalb County, AL"	"01049"	20	72464	27.6
	"Alabama"	"01"	"Tallapoosa County, AL"	"01123"			Unreliable
	"Alaska"	"02"	"Anchorage Municipality, AK"	"02020"	199	285920	69.6
	"Alaska"	"02"	"Matanuska-Susitna Borough, AK"	"02170"	40	115274	34.7
	"Arizona"	"04"	"Maricopa County, AZ"	"04013"	1539	4580357	33.6
	"Alabama"	"01"	"Perry County, AL"	"01105"			Unreliable
	"Alaska"	"02"	"Dillingham Census Area, AK"	"02070"			Unreliable
	"Arkansas"	"05"	"Ashley County, AR"	"05003"			Unreliable
	"Arkansas"	"05"	"Bradley County, AR"	"05011"	0		0
	"Arkansas"	"05"	"Chicot County, AR"	"05017"			Unreliable
	"Arkansas"	"05"	"Cleburne County, AR"	"05023"			Unreliable
	"Arkansas"	"05"	"Conway County, AR"	"05029"			Unreliable
	"Arkansas"	"05"	"Hempstead County, AR"	"05057"			Unreliable
	"Arkansas"	"05"	"Jackson County, AR"	"05067"			Unreliable
	"Arkansas"	"05"	"Johnson County, AR"	"05071"			Unreliable
	"Arkansas"	"05"	"St. Francis County, AR"	"05123"			Unreliable
	"California"	"06"	"Lake County, CA"	"06033"	47	67919	69.2
	"California"	"06"	"Marin County, CA"	"06041"	56	254545	22
	"Arkansas"	"05"	"Independence County, AR"	"05063"			Unreliable
	"Arkansas"	"05"	"Lee County, AR"	"05077"			Unreliable
	"Arkansas"	"05"	"Mississippi County, AR"	"05093"			Unreliable
	"Arkansas"	"05"	"Nevada County, AR"	"05099"	0		0
	"Texas"	"48"	"Goliad County, TX"	"48175"			Unreliable
	"Texas"	"48"	"Hill County, TX"	"48217"			Unreliable
	"Texas"	"48"	"La Salle County, TX"	"48283"			Unreliable
	"Texas"	"48"	"Medina County, TX"	"48325"			Unreliable
	"California"	"06"	"San Benito County, CA"	"06069"	17	68273	24.9
	"California"	"06"	"Ventura County, CA"	"06111"	248	829431	29.9
	"Colorado"	"08"	"Alamosa County, CO"	"08003"			Unreliable
	"Colorado"	"08"	"Clear Creek County, CO"	"08019"			Unreliable
	"Colorado"	"08"	"Routt County, CO"	"08107"			Unreliable
	"Colorado"	"08"	"Teller County, CO"	"08119"			Unreliable
	"Connecticut"	"09"	"New London County, CT"	"09011"	78	268966	29
	"Florida"	"12"	"DeSoto County, FL"	"12027"			Unreliable
	"California"	"06"	"Sierra County, CA"	"06091"			Unreliable
	"Colorado"	"08"	"Baca County, CO"	"08009"			Unreliable
	"Colorado"	"08"	"San Miguel County, CO"	"08113"			Unreliable
	"Delaware"	"10"	"Kent County, DE"	"10001"	103	189687	54.3
	"Florida"	"12"	"Calhoun County, FL"	"12013"			Unreliable
	"Florida"	"12"	"Charlotte County, FL"	"12015"	52	206349	25.2
	"West Virginia"	"54"	"Preston County, WV"	"54077"	21	34091	61.6
	"West Virginia"	"54"	"Tyler County, WV"	"54095"	0		0
	"West Virginia"	"54"	"Webster County, WV"	"54101"			Unreliable
	"Wisconsin"	"55"	"Green County, WI"	"55045"			Unreliable
	"Wisconsin"	"55"	"Milwaukee County, WI"	"55079"	631	915820	68.9
	"Wisconsin"	"55"	"Vilas County, WI"	"55125"			Unreliable
	"Wisconsin"	"55"	"Washington County, WI"	"55131"	27	138462	19.5
	"Wisconsin"	"55"	"Price County, WI"	"55099"			Unreliable
	"Wisconsin"	"55"	"St. Croix County, WI"	"55109"	12	96774	12.4
	"Wisconsin"	"55"	"Sheboygan County, WI"	"55117"	17	118056	14.4
	"Wisconsin"	"55"	"Waushara County, WI"	"55137"			Unreliable
	"Florida"	"12"	"Duval County, FL"	"12031"	432	1031026	41.9
	"Florida"	"12"	"Lee County, FL"	"12071"	218	835249	26.1
	"Florida"	"12"	"Wakulla County, FL"	"12129"	10	36496	27.4
	"Georgia"	"13"	"Baldwin County, GA"	"13009"			Unreliable
	"Georgia"	"13"	"Brantley County, GA"	"13025"			Unreliable
	"Georgia"	"13"	"Cobb County, GA"	"13067"	162	775120	20.9
	"Florida"	"12"	"Gulf County, FL"	"12045"			Unreliable
	"Florida"	"12"	"Jefferson County, FL"	"12065"			Unreliable
	"Florida"	"12"	"Lafayette County, FL"	"12067"			Unreliable
	"Georgia"	"13"	"Camden County, GA"	"13039"	14	58091	24.1
	"Georgia"	"13"	"Dooly County, GA"	"13093"			Unreliable
	"Georgia"	"13"	"Emanuel County, GA"	"13107"			Unreliable
	"Texas"	"48"	"Jasper County, TX"	"48241"			Unreliable
	"Texas"	"48"	"Kaufman County, TX"	"48257"	21	185841	11.3
	"Texas"	"48"	"Menard County, TX"	"48327"			Unreliable
	"Texas"	"48"	"Parker County, TX"	"48367"	32	173913	18.4
	"Texas"	"48"	"Shackelford County, TX"	"48417"			Unreliable
	"Texas"	"48"	"Shelby County, TX"	"48419"			Unreliable
	"Texas"	"48"	"Somervell County, TX"	"48425"			Unreliable
	"Texas"	"48"	"Swisher County, TX"	"48437"			Unreliable
	"Georgia"	"13"	"Hall County, GA"	"13139"	67	217532	30.8
	"Georgia"	"13"	"Lanier County, GA"	"13173"			Unreliable
	"Georgia"	"13"	"Madison County, GA"	"13195"			Unreliable
	"Georgia"	"13"	"Morgan County, GA"	"13211"			Unreliable
	"Georgia"	"13"	"Treutlen County, GA"	"13283"			Unreliable
	"Idaho"	"16"	"Ada County, ID"	"16001"	92	525714	17.5
	"Idaho"	"16"	"Adams County, ID"	"16003"	0		0
