"Notes"	"State"	"State Code"	"County"	"County Code"	Deaths	Population	Crude Rate
	"Kentucky"	"21"	"Woodford County, KY"	"21239"	11	26895	40.9
	"Louisiana"	"22"	"Allen Parish, LA"	"22003"	12	22684	52.9
	"Louisiana"	"22"	"Avoyelles Parish, LA"	"22009"	14	39660	35.3
	"Louisiana"	"22"	"Cameron Parish, LA"	"22023"	0		0
	"Louisiana"	"22"	"Lincoln Parish, LA"	"22061"			Unreliable
	"Louisiana"	"22"	"Red River Parish, LA"	"22081"	0		0
	"Louisiana"	"22"	"St. Martin Parish, LA"	"22099"	11	51643	21.3
	"Maine"	"23"	"Franklin County, ME"	"23007"			Unreliable
	"Kentucky"	"21"	"Boyle County, KY"	"21021"	12	30769	39
	"Kentucky"	"21"	"Breckinridge County, KY"	"21027"			Unreliable
	"Kentucky"	"21"	"Bullitt County, KY"	"21029"	43	82375	52.2
	"Kentucky"	"21"	"Fayette County, KY"	"21067"	150	322581	46.5
	"Kentucky"	"21"	"Henry County, KY"	"21103"	14	15695	89.2
	"Kentucky"	"21"	"Jessamine County, KY"	"21113"	34	53042	64.1
	"Kentucky"	"21"	"Montgomery County, KY"	"21173"	15	28090	53.4
	"Kentucky"	"21"	"Owen County, KY"	"21187"			Unreliable
	"Kentucky"	"21"	"Owsley County, KY"	"21189"			Unreliable
	"Kentucky"	"21"	"Russell County, KY"	"21207"			Unreliable
	"Maine"	"23"	"Sagadahoc County, ME"	"23023"			Unreliable
	"Maine"	"23"	"Waldo County, ME"	"23027"			Unreliable
	"Michigan"	"26"	"Kent County, MI"	"26081"	98	657718	14.9
	"Michigan"	"26"	"Lenawee County, MI"	"26091"	21	99526	21.1
	"Michigan"	"26"	"Luce County, MI"	"26095"			Unreliable
	"Michigan"	"26"	"Ogemaw County, MI"	"26129"			Unreliable
	"Louisiana"	"22"	"Caldwell Parish, LA"	"22021"	0		0
	"Louisiana"	"22"	"Lafourche Parish, LA"	"22057"	27	97473	27.7
	"Louisiana"	"22"	"St. Landry Parish, LA"	"22097"	26	82278	31.6
	"Maryland"	"24"	"Garrett County, MD"	"24023"	10	28818	34.7
	"Maryland"	"24"	"Somerset County, MD"	"24039"	18	24557	73.3
	"Michigan"	"26"	"Alger County, MI"	"26003"	0		0
	"Michigan"	"26"	"Houghton County, MI"	"26061"			Unreliable
	"Michigan"	"26"	"Livingston County, MI"	"26093"	34	194286	17.5
	"Michigan"	"26"	"Ontonagon County, MI"	"26131"			Unreliable
	"Michigan"	"26"	"Shiawassee County, MI"	"26155"	14	67961	20.6
	"Minnesota"	"27"	"Swift County, MN"	"27151"			Unreliable
	"Minnesota"	"27"	"Wabasha County, MN"	"27157"			Unreliable
	"Mississippi"	"28"	"Benton County, MS"	"28009"			Unreliable
	"Mississippi"	"28"	"Hancock County, MS"	"28045"	20	46083	43.4
	"Mississippi"	"28"	"Jackson County, MS"	"28059"	75	143403	52.3
	"Mississippi"	"28"	"Monroe County, MS"	"28095"			Unreliable
	"Mississippi"	"28"	"Pontotoc County, MS"	"28115"			Unreliable
	"Missouri"	"29"	"Adair County, MO"	"29001"			Unreliable
	"Missouri"	"29"	"Chariton County, MO"	"29041"	0		0
	"Missouri"	"29"	"Gasconade County, MO"	"29073"			Unreliable
	"Missouri"	"29"	"McDonald County, MO"	"29119"			Unreliable
	"Missouri"	"29"	"St. Francois County, MO"	"29187"	24	66482	36.1
	"Missouri"	"29"	"Saline County, MO"	"29195"			Unreliable
	"Montana"	"30"	"Lewis and Clark County, MT"	"30049"			Unreliable
	"Montana"	"30"	"Madison County, MT"	"30057"	0		0
	"Montana"	"30"	"Powell County, MT"	"30077"	0		0
	"Montana"	"30"	"Sweet Grass County, MT"	"30097"	0		0
	"Nebraska"	"31"	"Burt County, NE"	"31021"	0		0
	"Nebraska"	"31"	"Cedar County, NE"	"31027"	0		0
	"Nebraska"	"31"	"Grant County, NE"	"31075"	0		0
	"Minnesota"	"27"	"Kandiyohi County, MN"	"27067"			Unreliable
	"Minnesota"	"27"	"Lake of the Woods County, MN"	"27077"	0		0
	"Minnesota"	"27"	"Meeker County, MN"	"27093"			Unreliable
	"Minnesota"	"27"	"Mower County, MN"	"27099"	11	40000	27.5
	"Minnesota"	"27"	"Watonwan County, MN"	"27165"	0		0
	"Mississippi"	"28"	"Adams County, MS"	"28001"			Unreliable
	"Mississippi"	"28"	"George County, MS"	"28039"			Unreliable
	"Mississippi"	"28"	"Greene County, MS"	"28041"	0		0
	"Mississippi"	"28"	"Holmes County, MS"	"28051"			Unreliable
	"Mississippi"	"28"	"Noxubee County, MS"	"28103"			Unreliable
	"Mississippi"	"28"	"Union County, MS"	"28145"			Unreliable
	"Mississippi"	"28"	"Yazoo County, MS"	"28163"			Unreliable
	"Missouri"	"29"	"Buchanan County, MO"	"29021"	23	84559	27.2
	"Missouri"	"29"	"Caldwell County, MO"	"29025"			Unreliable
	"Missouri"	"29"	"Carter County, MO"	"29035"			Unreliable
	"Missouri"	"29"	"Clay County, MO"	"29047"	46	254144	18.1
	"Missouri"	"29"	"Cole County, MO"	"29051"	11	76389	14.4
	"Missouri"	"29"	"Daviess County, MO"	"29061"			Unreliable
	"Missouri"	"29"	"Hickory County, MO"	"29085"	0		0
	"Nevada"	"32"	"Lander County, NV"	"32015"			Unreliable
	"New Hampshire"	"33"	"Grafton County, NH"	"33009"	13	90909	14.3
	"New Hampshire"	"33"	"Sullivan County, NH"	"33019"			Unreliable
	"New Jersey"	"34"	"Atlantic County, NJ"	"34001"	158	274306	57.6
	"New York"	"36"	"Cayuga County, NY"	"36011"	31	76167	40.7
	"Nebraska"	"31"	"Antelope County, NE"	"31003"	0		0
	"Nebraska"	"31"	"Brown County, NE"	"31017"	0		0
	"Nebraska"	"31"	"Colfax County, NE"	"31037"	0		0
	"Nebraska"	"31"	"Dakota County, NE"	"31043"	0		0
	"Nebraska"	"31"	"Gosper County, NE"	"31073"	0		0
	"Nebraska"	"31"	"Hall County, NE"	"31079"			Unreliable
	"Nebraska"	"31"	"Lancaster County, NE"	"31109"	42	323077	13
	"Nebraska"	"31"	"Pawnee County, NE"	"31133"	0		0
	"Nebraska"	"31"	"Sioux County, NE"	"31165"	0		0
	"Nebraska"	"31"	"Wheeler County, NE"	"31183"	0		0
	"Nebraska"	"31"	"York County, NE"	"31185"			Unreliable
	"Montana"	"30"	"Meagher County, MT"	"30059"	0		0
	"Montana"	"30"	"Park County, MT"	"30067"			Unreliable
	"Nebraska"	"31"	"Arthur County, NE"	"31005"	0		0
	"Nebraska"	"31"	"Banner County, NE"	"31007"	0		0
	"Nebraska"	"31"	"Boone County, NE"	"31011"	0		0
	"Nebraska"	"31"	"Chase County, NE"	"31029"	0		0
	"Nebraska"	"31"	"Deuel County, NE"	"31049"	0		0
	"Nebraska"	"31"	"Furnas County, NE"	"31065"	0		0
	"Nebraska"	"31"	"Jefferson County, NE"	"31095"	0		0
	"Nebraska"	"31"	"Loup County, NE"	"31115"	0		0
	"Nebraska"	"31"	"Nance County, NE"	"31125"	0		0
	"Nebraska"	"31"	"Nemaha County, NE"	"31127"	0		0
	"Nebraska"	"31"	"Logan County, NE"	"31113"	0		0
	"Nebraska"	"31"	"Platte County, NE"	"31141"			Unreliable
	"Nebraska"	"31"	"Rock County, NE"	"31149"	0		0
	"Nebraska"	"31"	"Saunders County, NE"	"31155"			Unreliable
	"New Hampshire"	"33"	"Carroll County, NH"	"33003"	10	50251	19.9
	"New Hampshire"	"33"	"Coos County, NH"	"33007"	10	31250	32
	"New Hampshire"	"33"	"Merrimack County, NH"	"33013"	43	154122	27.9
	"New Mexico"	"35"	"Roosevelt County, NM"	"35041"			Unreliable
	"New York"	"36"	"Essex County, NY"	"36031"			Unreliable
	"New York"	"36"	"Niagara County, NY"	"36063"	70	212121	33
	"New York"	"36"	"Schenectady County, NY"	"36093"	33	159420	20.7
	"North Carolina"	"37"	"Bladen County, NC"	"37017"	17	29617	57.4
	"North Dakota"	"38"	"Ward County, ND"	"38101"	18	70039	25.7
	"Ohio"	"39"	"Ashtabula County, OH"	"39007"	41	97387	42.1
	"Ohio"	"39"	"Cuyahoga County, OH"	"39035"	489	1263566	38.7
	"Ohio"	"39"	"Gallia County, OH"	"39053"	29	29234	99.2
	"Ohio"	"39"	"Logan County, OH"	"39091"	11	46025	23.9
	"Nevada"	"32"	"Lyon County, NV"	"32019"	11	59459	18.5
	"Nevada"	"32"	"Storey County, NV"	"32029"	0		0
	"Nevada"	"32"	"Carson City, NV"	"32510"			Unreliable
	"New Jersey"	"34"	"Camden County, NJ"	"34007"	265	522682	50.7
	"New Mexico"	"35"	"Quay County, NM"	"35037"			Unreliable
	"New York"	"36"	"Chemung County, NY"	"36015"	26	83601	31.1
	"New York"	"36"	"Lewis County, NY"	"36049"			Unreliable
	"Oklahoma"	"40"	"McIntosh County, OK"	"40091"			Unreliable
	"Oklahoma"	"40"	"Sequoyah County, OK"	"40135"			Unreliable
	"Oregon"	"41"	"Benton County, OR"	"41003"			Unreliable
	"Oregon"	"41"	"Columbia County, OR"	"41009"			Unreliable
	"Oregon"	"41"	"Grant County, OR"	"41023"			Unreliable
	"Oregon"	"41"	"Umatilla County, OR"	"41059"	10	80000	12.5
	"Pennsylvania"	"42"	"Allegheny County, PA"	"42003"	615	1250000	49.2
	"New York"	"36"	"Dutchess County, NY"	"36027"	114	296104	38.5
	"New York"	"36"	"Onondaga County, NY"	"36067"	151	474843	31.8
	"New York"	"36"	"Otsego County, NY"	"36077"	12	58252	20.6
	"New York"	"36"	"Rensselaer County, NY"	"36083"	37	160870	23
	"North Carolina"	"37"	"Cherokee County, NC"	"37039"			Unreliable
	"North Carolina"	"37"	"Duplin County, NC"	"37061"	14	48611	28.8
	"Pennsylvania"	"42"	"Indiana County, PA"	"42063"	34	83130	40.9
	"Pennsylvania"	"42"	"Wayne County, PA"	"42127"	12	51064	23.5
	"South Carolina"	"45"	"Marion County, SC"	"45067"			Unreliable
	"South Dakota"	"46"	"Brown County, SD"	"46013"			Unreliable
	"South Dakota"	"46"	"Butte County, SD"	"46019"	0		0
	"North Carolina"	"37"	"Granville County, NC"	"37077"	10	60976	16.4
	"North Carolina"	"37"	"Rowan County, NC"	"37159"	69	147122	46.9
	"North Dakota"	"38"	"Dickey County, ND"	"38021"	0		0
	"North Dakota"	"38"	"Logan County, ND"	"38047"	0		0
	"South Dakota"	"46"	"McPherson County, SD"	"46089"	0		0
	"South Dakota"	"46"	"Mellette County, SD"	"46095"	0		0
	"Tennessee"	"47"	"Lauderdale County, TN"	"47097"			Unreliable
	"North Dakota"	"38"	"Sargent County, ND"	"38081"	0		0
	"North Dakota"	"38"	"Steele County, ND"	"38091"	0		0
	"Ohio"	"39"	"Columbiana County, OH"	"39029"	46	101545	45.3
	"Ohio"	"39"	"Hancock County, OH"	"39063"	21	75000	28
	"Ohio"	"39"	"Monroe County, OH"	"39111"			Unreliable
	"Ohio"	"39"	"Noble County, OH"	"39121"			Unreliable
	"Ohio"	"39"	"Portage County, OH"	"39133"	35	162037	21.6
	"Ohio"	"39"	"Preble County, OH"	"39135"	19	41037	46.3
	"Tennessee"	"47"	"Morgan County, TN"	"47129"			Unreliable
	"Tennessee"	"47"	"Putnam County, TN"	"47141"	36	80000	45
	"Texas"	"48"	"Anderson County, TX"	"48001"			Unreliable
	"Texas"	"48"	"Camp County, TX"	"48063"			Unreliable
	"Texas"	"48"	"Childress County, TX"	"48075"	0		0
	"South Dakota"	"46"	"Edmunds County, SD"	"46045"	0		0
	"South Dakota"	"46"	"Hamlin County, SD"	"46057"	0		0
	"South Dakota"	"46"	"Jackson County, SD"	"46071"	0		0
	"South Dakota"	"46"	"Moody County, SD"	"46101"	0		0
	"South Dakota"	"46"	"Potter County, SD"	"46107"	0		0
	"South Dakota"	"46"	"Spink County, SD"	"46115"	0		0
	"South Dakota"	"46"	"Union County, SD"	"46127"	0		0
	"Tennessee"	"47"	"Blount County, TN"	"47009"	60	135747	44.2
	"Tennessee"	"47"	"Campbell County, TN"	"47013"	19	39337	48.3
	"Tennessee"	"47"	"Cocke County, TN"	"47029"	11	36066	30.5
	"Tennessee"	"47"	"Grundy County, TN"	"47061"	11	13547	81.2
	"Tennessee"	"47"	"Hamblen County, TN"	"47063"	18	64516	27.9
	"Tennessee"	"47"	"Lewis County, TN"	"47101"			Unreliable
	"Tennessee"	"47"	"Lincoln County, TN"	"47103"			Unreliable
	"Texas"	"48"	"Donley County, TX"	"48129"	0		0
	"Texas"	"48"	"Jeff Davis County, TX"	"48243"	0		0
	"Texas"	"48"	"Lavaca County, TX"	"48285"			Unreliable
	"Texas"	"48"	"Loving County, TX"	"48301"	0		0
	"Texas"	"48"	"Montgomery County, TX"	"48339"	101	623457	16.2
	"Tennessee"	"47"	"Montgomery County, TN"	"47125"	86	221080	38.9
	"Tennessee"	"47"	"Rutherford County, TN"	"47149"	121	343750	35.2
	"Tennessee"	"47"	"Sumner County, TN"	"47165"	67	197640	33.9
	"Tennessee"	"47"	"Unicoi County, TN"	"47171"			Unreliable
	"Texas"	"48"	"Callahan County, TX"	"48059"			Unreliable
	"Texas"	"48"	"Carson County, TX"	"48065"	0		0
	"Texas"	"48"	"Cass County, TX"	"48067"			Unreliable
	"Texas"	"48"	"Rains County, TX"	"48379"			Unreliable
	"Texas"	"48"	"Reagan County, TX"	"48383"	0		0
	"Texas"	"48"	"Shelby County, TX"	"48419"			Unreliable
	"Texas"	"48"	"Sutton County, TX"	"48435"	0		0
	"Texas"	"48"	"Washington County, TX"	"48477"			Unreliable
	"South Dakota"	"46"	"Douglas County, SD"	"46043"	0		0
	"Tennessee"	"47"	"Cheatham County, TN"	"47021"	41	41123	99.7
	"Tennessee"	"47"	"Dyer County, TN"	"47045"			Unreliable
	"Tennessee"	"47"	"Hardin County, TN"	"47071"	14	26820	52.2
	"Utah"	"49"	"Beaver County, UT"	"49001"			Unreliable
	"Utah"	"49"	"Emery County, UT"	"49015"			Unreliable
	"Utah"	"49"	"Utah County, UT"	"49049"	71	663551	10.7
	"Vermont"	"50"	"Addison County, VT"	"50001"			Unreliable
	"Vermont"	"50"	"Rutland County, VT"	"50021"	23	60526	38
	"Virginia"	"51"	"Augusta County, VA"	"51015"	12	77419	15.5
	"Texas"	"48"	"Brooks County, TX"	"48047"	0		0
	"Tennessee"	"47"	"McMinn County, TN"	"47107"	34	53375	63.7
	"Tennessee"	"47"	"Pickett County, TN"	"47137"			Unreliable
	"Tennessee"	"47"	"Robertson County, TN"	"47147"	42	72917	57.6
	"Tennessee"	"47"	"Sevier County, TN"	"47155"	50	98619	50.7
	"Tennessee"	"47"	"Trousdale County, TN"	"47169"			Unreliable
	"Texas"	"48"	"Borden County, TX"	"48033"	0		0
	"Texas"	"48"	"Bowie County, TX"	"48037"			Unreliable
	"Virginia"	"51"	"Patrick County, VA"	"51141"	10	17606	56.8
	"Virginia"	"51"	"Rockingham County, VA"	"51165"	14	83832	16.7
	"Virginia"	"51"	"Danville city, VA"	"51590"	15	42614	35.2
	"Virginia"	"51"	"Manassas city, VA"	"51683"	11	42636	25.8
	"Virginia"	"51"	"Radford city, VA"	"51750"			Unreliable
	"Virginia"	"51"	"Virginia Beach city, VA"	"51810"	105	460526	22.8
	"Washington"	"53"	"Mason County, WA"	"53045"	20	66007	30.3
	"Washington"	"53"	"Spokane County, WA"	"53063"	93	540698	17.2
	"Washington"	"53"	"Stevens County, WA"	"53065"			Unreliable
	"Alabama"	"01"	"Bullock County, AL"	"01011"			Unreliable
	"Alabama"	"01"	"Autauga County, AL"	"01001"			Unreliable
	"Utah"	"49"	"Washington County, UT"	"49053"	30	181818	16.5
	"Virginia"	"51"	"Essex County, VA"	"51057"			Unreliable
	"Virginia"	"51"	"Fairfax County, VA"	"51059"	106	1152174	9.2
	"Virginia"	"51"	"Frederick County, VA"	"51069"	27	91837	29.4
	"Virginia"	"51"	"Goochland County, VA"	"51075"			Unreliable
	"Virginia"	"51"	"Henrico County, VA"	"51087"	89	334586	26.6
	"Virginia"	"51"	"Shenandoah County, VA"	"51171"			Unreliable
	"Virginia"	"51"	"Washington County, VA"	"51191"			Unreliable
	"Virginia"	"51"	"York County, VA"	"51199"	16	70175	22.8
	"Alabama"	"01"	"Clarke County, AL"	"01025"			Unreliable
	"Alabama"	"01"	"Greene County, AL"	"01063"	0		0
	"Alabama"	"01"	"Henry County, AL"	"01067"			Unreliable
	"Alabama"	"01"	"Lawrence County, AL"	"01079"			Unreliable
	"Alabama"	"01"	"Mobile County, AL"	"01097"	85	414634	20.5
	"Alabama"	"01"	"Russell County, AL"	"01113"	14	59322	23.6
	"Alaska"	"02"	"Bethel Census Area, AK"	"02050"			Unreliable
	"Alaska"	"02"	"Chugach Census Area, AK"	"02063"	0		0
	"Alaska"	"02"	"Fairbanks North Star Borough, AK"	"02090"	10	95238	10.5
	"Alaska"	"02"	"Ketchikan Gateway Borough, AK"	"02130"			Unreliable
	"Alaska"	"02"	"Nome Census Area, AK"	"02180"			Unreliable
	"Alaska"	"02"	"Southeast Fairbanks Census Area, AK"	"02240"	0		0
	"Arizona"	"04"	"Greenlee County, AZ"	"04011"			Unreliable
	"Alabama"	"01"	"Marion County, AL"	"01093"			Unreliable
	"Alabama"	"01"	"Winston County, AL"	"01133"			Unreliable
	"Alaska"	"02"	"Kusilvak Census Area, AK"	"02158"	0		0
	"Alaska"	"02"	"Lake and Peninsula Borough, AK"	"02164"			Unreliable
	"Alaska"	"02"	"Yakutat City and Borough, AK"	"02282"	0		0
	"Arizona"	"04"	"Graham County, AZ"	"04009"	10	38610	25.9
	"Arizona"	"04"	"Yavapai County, AZ"	"04025"	85	237430	35.8
	"Arkansas"	"05"	"Bradley County, AR"	"05011"	0		0
	"Arkansas"	"05"	"Carroll County, AR"	"05015"			Unreliable
	"Arkansas"	"05"	"Calhoun County, AR"	"05013"			Unreliable
	"Arkansas"	"05"	"Clay County, AR"	"05021"			Unreliable
	"Arkansas"	"05"	"Cleveland County, AR"	"05025"	0		0
	"Arkansas"	"05"	"Madison County, AR"	"05087"			Unreliable
	"Arkansas"	"05"	"Miller County, AR"	"05091"			Unreliable
	"Arkansas"	"05"	"Phillips County, AR"	"05107"			Unreliable
	"California"	"06"	"Mariposa County, CA"	"06043"			Unreliable
	"Arkansas"	"05"	"Desha County, AR"	"05041"			Unreliable
	"Arkansas"	"05"	"Garland County, AR"	"05051"	30	100334	29.9
	"Arkansas"	"05"	"Independence County, AR"	"05063"			Unreliable
	"Arkansas"	"05"	"Lawrence County, AR"	"05075"			Unreliable
	"Arkansas"	"05"	"Ouachita County, AR"	"05103"			Unreliable
	"Arkansas"	"05"	"Poinsett County, AR"	"05111"			Unreliable
	"California"	"06"	"Alameda County, CA"	"06001"	312	1677419	18.6
	"California"	"06"	"Contra Costa County, CA"	"06013"	227	1164103	19.5
	"California"	"06"	"Lake County, CA"	"06033"	45	68182	66
	"California"	"06"	"Nevada County, CA"	"06057"	35	102339	34.2
	"California"	"06"	"San Benito County, CA"	"06069"			Unreliable
	"California"	"06"	"San Diego County, CA"	"06073"	711	3291667	21.6
	"Texas"	"48"	"Hardeman County, TX"	"48197"	0		0
	"Texas"	"48"	"Jim Wells County, TX"	"48249"			Unreliable
	"Texas"	"48"	"Kendall County, TX"	"48259"			Unreliable
	"Texas"	"48"	"Mitchell County, TX"	"48335"			Unreliable
	"Texas"	"48"	"Roberts County, TX"	"48393"	0		0
	"California"	"06"	"San Francisco County, CA"	"06075"	539	870759	61.9
	"California"	"06"	"Stanislaus County, CA"	"06099"	128	554113	23.1
	"Colorado"	"08"	"Adams County, CO"	"08001"	121	521552	23.2
	"Colorado"	"08"	"Costilla County, CO"	"08023"			Unreliable
	"Colorado"	"08"	"Elbert County, CO"	"08039"			Unreliable
	"Colorado"	"08"	"Gilpin County, CO"	"08047"			Unreliable
	"Colorado"	"08"	"Rio Blanco County, CO"	"08103"	0		0
	"Connecticut"	"09"	"Litchfield County, CT"	"09005"	76	185366	41
	"Delaware"	"10"	"New Castle County, DE"	"10003"	252	571429	44.1
	"District of Columbia"	"11"	"District of Columbia, DC"	"11001"	417	670418	62.2
	"Florida"	"12"	"Baker County, FL"	"12003"	10	28090	35.6
	"California"	"06"	"Yuba County, CA"	"06115"	17	82126	20.7
	"Colorado"	"08"	"Lake County, CO"	"08065"			Unreliable
	"Colorado"	"08"	"La Plata County, CO"	"08067"			Unreliable
	"Georgia"	"13"	"Stewart County, GA"	"13259"	0		0
	"Colorado"	"08"	"Pitkin County, CO"	"08097"			Unreliable
	"Colorado"	"08"	"Saguache County, CO"	"08109"			Unreliable
	"Colorado"	"08"	"Yuma County, CO"	"08125"	0		0
	"Connecticut"	"09"	"Fairfield County, CT"	"09001"	222	956897	23.2
	"Connecticut"	"09"	"New London County, CT"	"09011"	111	268765	41.3
	"Delaware"	"10"	"Kent County, DE"	"10001"	63	182081	34.6
	"Florida"	"12"	"Bay County, FL"	"12005"	52	174497	29.8
	"West Virginia"	"54"	"Nicholas County, WV"	"54067"			Unreliable
	"West Virginia"	"54"	"Raleigh County, WV"	"54081"	97	74387	130.4
	"West Virginia"	"54"	"Tucker County, WV"	"54093"			Unreliable
	"Wisconsin"	"55"	"Douglas County, WI"	"55031"	13	44369	29.3
	"Wisconsin"	"55"	"Eau Claire County, WI"	"55035"	16	105960	15.1
	"Wisconsin"	"55"	"Ozaukee County, WI"	"55089"	14	91503	15.3
	"Wisconsin"	"55"	"Polk County, WI"	"55095"			Unreliable
	"Wisconsin"	"55"	"Price County, WI"	"55099"	0		0
	"Wisconsin"	"55"	"St. Croix County, WI"	"55109"			Unreliable
	"Wisconsin"	"55"	"Sawyer County, WI"	"55113"	11	18122	60.7
	"Wisconsin"	"55"	"Shawano County, WI"	"55115"			Unreliable
	"Wisconsin"	"55"	"Vernon County, WI"	"55123"			Unreliable
	"Wisconsin"	"55"	"Waukesha County, WI"	"55133"	91	408072	22.3
	"Wisconsin"	"55"	"Waupaca County, WI"	"55135"			Unreliable
	"Wisconsin"	"55"	"Richland County, WI"	"55103"			Unreliable
	"Wyoming"	"56"	"Goshen County, WY"	"56015"			Unreliable
	"Wyoming"	"56"	"Sheridan County, WY"	"56033"			Unreliable
	"Wyoming"	"56"	"Sweetwater County, WY"	"56037"	14	42169	33.2
	"Florida"	"12"	"Gilchrist County, FL"	"12041"			Unreliable
	"Florida"	"12"	"Pasco County, FL"	"12101"	279	565923	49.3
	"Florida"	"12"	"Sarasota County, FL"	"12115"	148	436578	33.9
	"Georgia"	"13"	"Coffee County, GA"	"13069"			Unreliable
	"Georgia"	"13"	"Fannin County, GA"	"13111"			Unreliable
	"Florida"	"12"	"DeSoto County, FL"	"12027"			Unreliable
	"Florida"	"12"	"Glades County, FL"	"12043"			Unreliable
	"Florida"	"12"	"Gulf County, FL"	"12045"			Unreliable
	"Florida"	"12"	"Marion County, FL"	"12083"	181	377083	48
	"Georgia"	"13"	"Ben Hill County, GA"	"13017"			Unreliable
	"Georgia"	"13"	"Brooks County, GA"	"13027"	0		0
	"Georgia"	"13"	"Chatham County, GA"	"13051"	66	294643	22.4
	"Georgia"	"13"	"Cherokee County, GA"	"13057"	50	268817	18.6
	"Texas"	"48"	"Lamar County, TX"	"48277"			Unreliable
	"Texas"	"48"	"Lamb County, TX"	"48279"			Unreliable
	"Texas"	"48"	"Menard County, TX"	"48327"			Unreliable
	"Texas"	"48"	"Mills County, TX"	"48333"	0		0
	"Texas"	"48"	"Parmer County, TX"	"48369"	0		0
	"Texas"	"48"	"Stonewall County, TX"	"48433"	0		0
	"Texas"	"48"	"Taylor County, TX"	"48441"	14	142857	9.8
	"Texas"	"48"	"Upton County, TX"	"48461"			Unreliable
	"Wyoming"	"56"	"Laramie County, WY"	"56021"	15	100671	14.9
	"Georgia"	"13"	"Harris County, GA"	"13145"			Unreliable
	"Georgia"	"13"	"Laurens County, GA"	"13175"			Unreliable
	"Georgia"	"13"	"Lumpkin County, GA"	"13187"			Unreliable
	"Georgia"	"13"	"Oconee County, GA"	"13219"			Unreliable
	"Georgia"	"13"	"Polk County, GA"	"13233"	13	42904	30.3
	"Georgia"	"13"	"Rabun County, GA"	"13241"			Unreliable
	"Georgia"	"13"	"Seminole County, GA"	"13253"			Unreliable
	"Georgia"	"13"	"Wayne County, GA"	"13305"			Unreliable
	"Idaho"	"16"	"Bear Lake County, ID"	"16007"	0		0
	"Georgia"	"13"	"Henry County, GA"	"13151"	37	241830	15.3
	"Georgia"	"13"	"Jackson County, GA"	"13157"	13	76923	16.9
	"Georgia"	"13"	"Lowndes County, GA"	"13185"			Unreliable
	"Georgia"	"13"	"Oglethorpe County, GA"	"13221"			Unreliable
	"Georgia"	"13"	"Schley County, GA"	"13249"			Unreliable
	"Georgia"	"13"	"Taliaferro County, GA"	"13265"	0		0
	"Georgia"	"13"	"Tift County, GA"	"13277"			Unreliable
	"Idaho"	"16"	"Ada County, ID"	"16001"	75	496689	15.1
	"Idaho"	"16"	"Camas County, ID"	"16025"	0		0
	"Virginia"	"51"	"Waynesboro city, VA"	"51820"			Unreliable
	"Idaho"	"16"	"Cassia County, ID"	"16031"			Unreliable
	"Idaho"	"16"	"Shoshone County, ID"	"16079"			Unreliable
	"Illinois"	"17"	"Cumberland County, IL"	"17035"			Unreliable
	"Illinois"	"17"	"Iroquois County, IL"	"17075"			Unreliable
	"Illinois"	"17"	"Jackson County, IL"	"17077"	11	52885	20.8
	"Georgia"	"13"	"Heard County, GA"	"13149"			Unreliable
	"Georgia"	"13"	"Jasper County, GA"	"13159"			Unreliable
	"Georgia"	"13"	"Marion County, GA"	"13197"	0		0
	"Georgia"	"13"	"Murray County, GA"	"13213"			Unreliable
	"Georgia"	"13"	"Toombs County, GA"	"13279"			Unreliable
	"Illinois"	"17"	"Macon County, IL"	"17115"	30	103806	28.9
	"Illinois"	"17"	"St. Clair County, IL"	"17163"	95	256757	37
	"Illinois"	"17"	"Sangamon County, IL"	"17167"	53	196296	27
	"Illinois"	"17"	"Wayne County, IL"	"17191"			Unreliable
	"Indiana"	"18"	"Blackford County, IN"	"18009"			Unreliable
	"Indiana"	"18"	"Crawford County, IN"	"18025"			Unreliable
	"Indiana"	"18"	"Knox County, IN"	"18083"			Unreliable
	"Indiana"	"18"	"Lake County, IN"	"18089"	166	498498	33.3
	"Idaho"	"16"	"Clark County, ID"	"16033"	0		0
	"Idaho"	"16"	"Lincoln County, ID"	"16063"			Unreliable
	"Illinois"	"17"	"Champaign County, IL"	"17019"	44	205607	21.4
	"Illinois"	"17"	"Christian County, IL"	"17021"			Unreliable
	"Illinois"	"17"	"Jasper County, IL"	"17079"			Unreliable
	"Wisconsin"	"55"	"Rock County, WI"	"55105"	48	163823	29.3
	"Wisconsin"	"55"	"Rusk County, WI"	"55107"			Unreliable
	"Wisconsin"	"55"	"Taylor County, WI"	"55119"			Unreliable
	"Wyoming"	"56"	"Big Horn County, WY"	"56003"	0		0
	"Indiana"	"18"	"Putnam County, IN"	"18133"			Unreliable
	"Iowa"	"19"	"Guthrie County, IA"	"19077"			Unreliable
	"Iowa"	"19"	"Marion County, IA"	"19125"			Unreliable
	"Illinois"	"17"	"Knox County, IL"	"17095"			Unreliable
	"Illinois"	"17"	"Tazewell County, IL"	"17179"	26	131313	19.8
	"Illinois"	"17"	"Woodford County, IL"	"17203"			Unreliable
	"Indiana"	"18"	"Hancock County, IN"	"18059"	22	80292	27.4
	"Illinois"	"17"	"Union County, IL"	"17181"			Unreliable
	"Indiana"	"18"	"Clark County, IN"	"18019"	63	121387	51.9
	"Indiana"	"18"	"Montgomery County, IN"	"18107"			Unreliable
	"Indiana"	"18"	"Porter County, IN"	"18127"	42	173554	24.2
	"Indiana"	"18"	"Randolph County, IN"	"18135"	10	24390	41
