"Notes"	"State"	"State Code"	"County"	"County Code"	Deaths	Population	Crude Rate
	"Iowa"	"19"	"Sac County, IA"	"19161"			Unreliable
	"Kansas"	"20"	"Brown County, KS"	"20013"	0		0
	"Kansas"	"20"	"Chautauqua County, KS"	"20019"			Unreliable
	"Kansas"	"20"	"Finney County, KS"	"20055"			Unreliable
	"Kansas"	"20"	"Kearny County, KS"	"20093"	0		0
	"Kansas"	"20"	"Mitchell County, KS"	"20123"			Unreliable
	"Kansas"	"20"	"Osage County, KS"	"20139"			Unreliable
	"Washington"	"53"	"Kitsap County, WA"	"53035"	67	278008	24.1
	"West Virginia"	"54"	"Calhoun County, WV"	"54013"			Unreliable
	"West Virginia"	"54"	"Mason County, WV"	"54053"	19	24902	76.3
	"West Virginia"	"54"	"Monongalia County, WV"	"54061"	43	106965	40.2
	"Wisconsin"	"55"	"Brown County, WI"	"55009"	66	270492	24.4
	"Kansas"	"20"	"Smith County, KS"	"20183"	0		0
	"Kansas"	"20"	"Stevens County, KS"	"20189"			Unreliable
	"Kansas"	"20"	"Wilson County, KS"	"20205"			Unreliable
	"Kentucky"	"21"	"Barren County, KY"	"21009"			Unreliable
	"Kentucky"	"21"	"Boyd County, KY"	"21019"	49	48039	102
	"Kentucky"	"21"	"Breckinridge County, KY"	"21027"			Unreliable
	"Kentucky"	"21"	"Fleming County, KY"	"21069"			Unreliable
	"Kentucky"	"21"	"Hickman County, KY"	"21105"			Unreliable
	"Kentucky"	"21"	"Pendleton County, KY"	"21191"			Unreliable
	"Kentucky"	"21"	"Russell County, KY"	"21207"			Unreliable
	"Louisiana"	"22"	"Bienville Parish, LA"	"22013"	0		0
	"Louisiana"	"22"	"Evangeline Parish, LA"	"22039"	10	32051	31.2
	"Louisiana"	"22"	"Iberville Parish, LA"	"22047"	15	29586	50.7
	"Louisiana"	"22"	"Ouachita Parish, LA"	"22073"	63	157895	39.9
	"Louisiana"	"22"	"St. Martin Parish, LA"	"22099"	32	51282	62.4
	"Louisiana"	"22"	"Tangipahoa Parish, LA"	"22105"	99	136740	72.4
	"Louisiana"	"22"	"Tensas Parish, LA"	"22107"	0		0
	"Kentucky"	"21"	"Trigg County, KY"	"21221"			Unreliable
	"Kentucky"	"21"	"Wayne County, KY"	"21231"			Unreliable
	"Louisiana"	"22"	"De Soto Parish, LA"	"22031"	0		0
	"Louisiana"	"22"	"Grant Parish, LA"	"22043"			Unreliable
	"Louisiana"	"22"	"Orleans Parish, LA"	"22071"	358	369835	96.8
	"Louisiana"	"22"	"Pointe Coupee Parish, LA"	"22077"			Unreliable
	"Louisiana"	"22"	"Richland Parish, LA"	"22083"			Unreliable
	"Louisiana"	"22"	"Vermilion Parish, LA"	"22113"	23	56931	40.4
	"Maine"	"23"	"Franklin County, ME"	"23007"	14	30568	45.8
	"Kentucky"	"21"	"Elliott County, KY"	"21063"	0		0
	"Kentucky"	"21"	"Hancock County, KY"	"21091"	0		0
	"Kentucky"	"21"	"Hart County, KY"	"21099"			Unreliable
	"Kentucky"	"21"	"Leslie County, KY"	"21131"			Unreliable
	"Kentucky"	"21"	"Letcher County, KY"	"21133"	14	20833	67.2
	"Kentucky"	"21"	"Lyon County, KY"	"21143"			Unreliable
	"Kentucky"	"21"	"Rockcastle County, KY"	"21203"			Unreliable
	"Maine"	"23"	"Somerset County, ME"	"23025"	30	51107	58.7
	"Maryland"	"24"	"Garrett County, MD"	"24023"			Unreliable
	"Maryland"	"24"	"Montgomery County, MD"	"24031"	125	1050420	11.9
	"Maryland"	"24"	"Prince George's County, MD"	"24033"	245	945946	25.9
	"Massachusetts"	"25"	"Essex County, MA"	"25009"	288	806723	35.7
	"Massachusetts"	"25"	"Norfolk County, MA"	"25021"	170	726496	23.4
	"Michigan"	"26"	"Arenac County, MI"	"26011"			Unreliable
	"Michigan"	"26"	"Charlevoix County, MI"	"26029"			Unreliable
	"Michigan"	"26"	"Clinton County, MI"	"26037"			Unreliable
	"Michigan"	"26"	"Isabella County, MI"	"26073"	13	64356	20.2
	"Michigan"	"26"	"Oceana County, MI"	"26127"			Unreliable
	"Kentucky"	"21"	"Whitley County, KY"	"21235"	35	36920	94.8
	"Louisiana"	"22"	"Cameron Parish, LA"	"22023"			Unreliable
	"Louisiana"	"22"	"East Feliciana Parish, LA"	"22037"			Unreliable
	"Louisiana"	"22"	"Natchitoches Parish, LA"	"22069"	13	36620	35.5
	"Maryland"	"24"	"Allegany County, MD"	"24001"	34	67327	50.5
	"Maryland"	"24"	"Talbot County, MD"	"24041"	10	37879	26.4
	"Michigan"	"26"	"Cheboygan County, MI"	"26031"			Unreliable
	"Michigan"	"26"	"Mackinac County, MI"	"26097"			Unreliable
	"Michigan"	"26"	"Muskegon County, MI"	"26121"	64	175342	36.5
	"Mississippi"	"28"	"Calhoun County, MS"	"28013"			Unreliable
	"Mississippi"	"28"	"Coahoma County, MS"	"28027"			Unreliable
	"Mississippi"	"28"	"Grenada County, MS"	"28043"	10	21142	47.3
	"Mississippi"	"28"	"Newton County, MS"	"28101"			Unreliable
	"Mississippi"	"28"	"Panola County, MS"	"28107"	10	32573	30.7
	"Mississippi"	"28"	"Sunflower County, MS"	"28133"			Unreliable
	"Missouri"	"29"	"Camden County, MO"	"29029"			Unreliable
	"Missouri"	"29"	"Cedar County, MO"	"29039"			Unreliable
	"Missouri"	"29"	"Madison County, MO"	"29123"			Unreliable
	"Missouri"	"29"	"Phelps County, MO"	"29161"	21	45259	46.4
	"Missouri"	"29"	"Platte County, MO"	"29165"	20	110497	18.1
	"Missouri"	"29"	"Ray County, MO"	"29177"			Unreliable
	"Montana"	"30"	"Deer Lodge County, MT"	"30023"			Unreliable
	"Montana"	"30"	"Glacier County, MT"	"30035"			Unreliable
	"Montana"	"30"	"Pondera County, MT"	"30073"			Unreliable
	"Montana"	"30"	"Teton County, MT"	"30099"	0		0
	"Nebraska"	"31"	"Cedar County, NE"	"31027"	0		0
	"Nebraska"	"31"	"Cuming County, NE"	"31039"	0		0
	"Nebraska"	"31"	"Dixon County, NE"	"31051"			Unreliable
	"Minnesota"	"27"	"Koochiching County, MN"	"27071"			Unreliable
	"Minnesota"	"27"	"Lake of the Woods County, MN"	"27077"	0		0
	"Minnesota"	"27"	"Martin County, MN"	"27091"			Unreliable
	"Minnesota"	"27"	"Nobles County, MN"	"27105"	0		0
	"Minnesota"	"27"	"Stevens County, MN"	"27149"	0		0
	"Mississippi"	"28"	"Franklin County, MS"	"28037"			Unreliable
	"Mississippi"	"28"	"Webster County, MS"	"28155"			Unreliable
	"Missouri"	"29"	"DeKalb County, MO"	"29063"			Unreliable
	"Missouri"	"29"	"Dunklin County, MO"	"29069"			Unreliable
	"Missouri"	"29"	"Gasconade County, MO"	"29073"			Unreliable
	"Nevada"	"32"	"Lincoln County, NV"	"32017"			Unreliable
	"New Jersey"	"34"	"Bergen County, NJ"	"34003"	156	951220	16.4
	"New York"	"36"	"Genesee County, NY"	"36037"	16	57348	27.9
	"Nebraska"	"31"	"Box Butte County, NE"	"31013"			Unreliable
	"Nebraska"	"31"	"Burt County, NE"	"31021"	0		0
	"Nebraska"	"31"	"Jefferson County, NE"	"31095"	0		0
	"Nebraska"	"31"	"Platte County, NE"	"31141"			Unreliable
	"Nebraska"	"31"	"Thurston County, NE"	"31173"			Unreliable
	"Nevada"	"32"	"Clark County, NV"	"32003"	615	2320755	26.5
	"Nevada"	"32"	"Mineral County, NV"	"32021"	0		0
	"Montana"	"30"	"Musselshell County, MT"	"30065"			Unreliable
	"Montana"	"30"	"Roosevelt County, MT"	"30085"			Unreliable
	"Montana"	"30"	"Sanders County, MT"	"30089"			Unreliable
	"Montana"	"30"	"Sheridan County, MT"	"30091"			Unreliable
	"Montana"	"30"	"Silver Bow County, MT"	"30093"	20	35971	55.6
	"Montana"	"30"	"Wibaux County, MT"	"30109"	0		0
	"Nebraska"	"31"	"Antelope County, NE"	"31003"			Unreliable
	"Nebraska"	"31"	"Brown County, NE"	"31017"	0		0
	"Nebraska"	"31"	"Deuel County, NE"	"31049"	0		0
	"Nebraska"	"31"	"Garden County, NE"	"31069"	0		0
	"Nebraska"	"31"	"Nance County, NE"	"31125"	0		0
	"Nebraska"	"31"	"Scotts Bluff County, NE"	"31157"			Unreliable
	"Nevada"	"32"	"Humboldt County, NV"	"32013"			Unreliable
	"Nevada"	"32"	"Lander County, NV"	"32015"			Unreliable
	"New Hampshire"	"33"	"Hillsborough County, NH"	"33011"	180	427553	42.1
	"New Mexico"	"35"	"Sandoval County, NM"	"35043"	34	153846	22.1
	"New York"	"36"	"Albany County, NY"	"36001"	95	315615	30.1
	"New York"	"36"	"Cattaraugus County, NY"	"36009"	29	76115	38.1
	"New York"	"36"	"Columbia County, NY"	"36021"	18	61017	29.5
	"New York"	"36"	"Saratoga County, NY"	"36091"	34	237762	14.3
	"New York"	"36"	"Tompkins County, NY"	"36109"	30	104167	28.8
	"New York"	"36"	"Wyoming County, NY"	"36121"	10	39526	25.3
	"New York"	"36"	"Yates County, NY"	"36123"			Unreliable
	"North Carolina"	"37"	"Beaufort County, NC"	"37013"	23	44402	51.8
	"North Carolina"	"37"	"Cumberland County, NC"	"37051"	182	337037	54
	"North Carolina"	"37"	"Dare County, NC"	"37055"	18	37975	47.4
	"North Carolina"	"37"	"Graham County, NC"	"37075"			Unreliable
	"North Dakota"	"38"	"Steele County, ND"	"38091"	0		0
	"Ohio"	"39"	"Allen County, OH"	"39003"	48	101053	47.5
	"Ohio"	"39"	"Brown County, OH"	"39015"	23	43726	52.6
	"Ohio"	"39"	"Coshocton County, OH"	"39031"			Unreliable
	"Ohio"	"39"	"Geauga County, OH"	"39055"			Unreliable
	"New Jersey"	"34"	"Camden County, NJ"	"34007"	325	525040	61.9
	"New Jersey"	"34"	"Middlesex County, NJ"	"34023"	205	861345	23.8
	"New Mexico"	"35"	"Bernalillo County, NM"	"35001"	412	673203	61.2
	"New Mexico"	"35"	"Lincoln County, NM"	"35027"			Unreliable
	"New York"	"36"	"Broome County, NY"	"36007"	97	197154	49.2
	"New York"	"36"	"Erie County, NY"	"36029"	342	947368	36.1
	"Oklahoma"	"40"	"Greer County, OK"	"40055"			Unreliable
	"Oklahoma"	"40"	"Harmon County, OK"	"40057"			Unreliable
	"Oklahoma"	"40"	"Love County, OK"	"40085"			Unreliable
	"Oklahoma"	"40"	"McCurtain County, OK"	"40089"			Unreliable
	"Oklahoma"	"40"	"Ottawa County, OK"	"40115"			Unreliable
	"Oklahoma"	"40"	"Pontotoc County, OK"	"40123"	14	38043	36.8
	"Oregon"	"41"	"Lake County, OR"	"41037"			Unreliable
	"Pennsylvania"	"42"	"Adams County, PA"	"42001"			Unreliable
	"New York"	"36"	"New York County, NY"	"36061"	487	1596721	30.5
	"New York"	"36"	"Livingston County, NY"	"36051"	14	61404	22.8
	"New York"	"36"	"Nassau County, NY"	"36059"	235	1382353	17
	"New York"	"36"	"Orange County, NY"	"36071"	130	406250	32
	"New York"	"36"	"Westchester County, NY"	"36119"	182	989130	18.4
	"North Carolina"	"37"	"Duplin County, NC"	"37061"	14	48951	28.6
	"North Carolina"	"37"	"Durham County, NC"	"37063"	127	333333	38.1
	"North Carolina"	"37"	"Edgecombe County, NC"	"37065"	25	48356	51.7
	"Pennsylvania"	"42"	"Lancaster County, PA"	"42071"	111	557789	19.9
	"Pennsylvania"	"42"	"Montgomery County, PA"	"42091"	184	863850	21.3
	"Pennsylvania"	"42"	"Montour County, PA"	"42093"			Unreliable
	"Pennsylvania"	"42"	"Northumberland County, PA"	"42097"	34	90186	37.7
	"Pennsylvania"	"42"	"Snyder County, PA"	"42109"			Unreliable
	"Pennsylvania"	"42"	"Sullivan County, PA"	"42113"			Unreliable
	"Pennsylvania"	"42"	"Tioga County, PA"	"42117"			Unreliable
	"Rhode Island"	"44"	"Washington County, RI"	"44009"	29	130045	22.3
	"South Carolina"	"45"	"Colleton County, SC"	"45029"	12	38585	31.1
	"South Carolina"	"45"	"Edgefield County, SC"	"45037"	15	26978	55.6
	"North Carolina"	"37"	"Harnett County, NC"	"37085"	59	138498	42.6
	"North Carolina"	"37"	"Madison County, NC"	"37115"	12	21898	54.8
	"North Carolina"	"37"	"Pitt County, NC"	"37147"	84	173554	48.4
	"North Carolina"	"37"	"Sampson County, NC"	"37163"	16	59041	27.1
	"North Carolina"	"37"	"Swain County, NC"	"37173"	13	13934	93.3
	"North Carolina"	"37"	"Wilkes County, NC"	"37193"	23	65714	35
	"North Dakota"	"38"	"Dunn County, ND"	"38025"			Unreliable
	"North Dakota"	"38"	"Emmons County, ND"	"38029"			Unreliable
	"North Dakota"	"38"	"Hettinger County, ND"	"38041"	0		0
	"North Dakota"	"38"	"Logan County, ND"	"38047"	0		0
	"South Dakota"	"46"	"Hand County, SD"	"46059"	0		0
	"South Dakota"	"46"	"Lincoln County, SD"	"46083"			Unreliable
	"South Dakota"	"46"	"Sully County, SD"	"46119"	0		0
	"Tennessee"	"47"	"Bedford County, TN"	"47003"	15	51903	28.9
	"Tennessee"	"47"	"Fentress County, TN"	"47049"			Unreliable
	"North Dakota"	"38"	"Sargent County, ND"	"38081"	0		0
	"Ohio"	"39"	"Champaign County, OH"	"39021"			Unreliable
	"Ohio"	"39"	"Clark County, OH"	"39023"	69	134766	51.2
	"Ohio"	"39"	"Darke County, OH"	"39037"	16	51447	31.1
	"Ohio"	"39"	"Greene County, OH"	"39057"	47	169065	27.8
	"Ohio"	"39"	"Hardin County, OH"	"39065"	11	30387	36.2
	"Ohio"	"39"	"Hocking County, OH"	"39073"	17	27823	61.1
	"Ohio"	"39"	"Monroe County, OH"	"39111"			Unreliable
	"Ohio"	"39"	"Muskingum County, OH"	"39119"	30	86207	34.8
	"Tennessee"	"47"	"Marion County, TN"	"47115"	19	29052	65.4
	"Tennessee"	"47"	"Maury County, TN"	"47119"	37	107872	34.3
	"Texas"	"48"	"Bandera County, TX"	"48019"			Unreliable
	"Texas"	"48"	"Burleson County, TX"	"48051"			Unreliable
	"Texas"	"48"	"Carson County, TX"	"48065"			Unreliable
	"Texas"	"48"	"Cherokee County, TX"	"48073"			Unreliable
	"South Dakota"	"46"	"Marshall County, SD"	"46091"	0		0
	"South Dakota"	"46"	"Moody County, SD"	"46101"			Unreliable
	"South Dakota"	"46"	"Spink County, SD"	"46115"	0		0
	"South Dakota"	"46"	"Turner County, SD"	"46125"			Unreliable
	"Tennessee"	"47"	"Hardin County, TN"	"47071"	12	27088	44.3
	"Texas"	"48"	"Donley County, TX"	"48129"	0		0
	"Texas"	"48"	"El Paso County, TX"	"48141"	138	867925	15.9
	"Texas"	"48"	"Johnson County, TX"	"48251"	32	195122	16.4
	"Texas"	"48"	"Matagorda County, TX"	"48321"			Unreliable
	"Texas"	"48"	"Maverick County, TX"	"48323"			Unreliable
	"Texas"	"48"	"Montague County, TX"	"48337"	0		0
	"Tennessee"	"47"	"Perry County, TN"	"47135"			Unreliable
	"Texas"	"48"	"Andrews County, TX"	"48003"			Unreliable
	"Texas"	"48"	"Angelina County, TX"	"48005"	21	87137	24.1
	"Texas"	"48"	"Bailey County, TX"	"48017"			Unreliable
	"Texas"	"48"	"Bell County, TX"	"48027"	61	388535	15.7
	"Texas"	"48"	"Blanco County, TX"	"48031"			Unreliable
	"Texas"	"48"	"Brazos County, TX"	"48041"	21	241379	8.7
	"Texas"	"48"	"Cooke County, TX"	"48097"			Unreliable
	"Texas"	"48"	"Potter County, TX"	"48375"	24	114833	20.9
	"Texas"	"48"	"Rains County, TX"	"48379"			Unreliable
	"Texas"	"48"	"Tarrant County, TX"	"48439"	401	2155914	18.6
	"Texas"	"48"	"Yoakum County, TX"	"48501"			Unreliable
	"Texas"	"48"	"Zavala County, TX"	"48507"			Unreliable
	"Utah"	"49"	"Daggett County, UT"	"49009"	0		0
	"Utah"	"49"	"Kane County, UT"	"49025"			Unreliable
	"South Dakota"	"46"	"Clark County, SD"	"46025"	0		0
	"South Dakota"	"46"	"Douglas County, SD"	"46043"	0		0
	"South Dakota"	"46"	"Fall River County, SD"	"46047"	0		0
	"South Dakota"	"46"	"McCook County, SD"	"46087"	0		0
	"South Dakota"	"46"	"Oglala Lakota County, SD"	"46102"			Unreliable
	"Tennessee"	"47"	"Clay County, TN"	"47027"			Unreliable
	"Tennessee"	"47"	"Henry County, TN"	"47079"			Unreliable
	"Utah"	"49"	"Sanpete County, UT"	"49039"			Unreliable
	"Utah"	"49"	"Wayne County, UT"	"49055"	0		0
	"Vermont"	"50"	"Essex County, VT"	"50009"			Unreliable
	"Vermont"	"50"	"Windsor County, VT"	"50027"	32	58182	55
	"Virginia"	"51"	"Clarke County, VA"	"51043"			Unreliable
	"Virginia"	"51"	"Fauquier County, VA"	"51061"	19	74803	25.4
	"Virginia"	"51"	"Gloucester County, VA"	"51073"	14	39548	35.4
	"Virginia"	"51"	"Hanover County, VA"	"51085"	31	112727	27.5
	"Virginia"	"51"	"King and Queen County, VA"	"51097"			Unreliable
	"Tennessee"	"47"	"Montgomery County, TN"	"47125"	76	234568	32.4
	"Tennessee"	"47"	"Polk County, TN"	"47139"			Unreliable
	"Tennessee"	"47"	"Stewart County, TN"	"47161"			Unreliable
	"Tennessee"	"47"	"Washington County, TN"	"47179"	63	136069	46.3
	"Tennessee"	"47"	"Weakley County, TN"	"47183"			Unreliable
	"Texas"	"48"	"Brazoria County, TX"	"48039"	64	387879	16.5
	"Texas"	"48"	"Callahan County, TX"	"48059"			Unreliable
	"Texas"	"48"	"Coke County, TX"	"48081"	0		0
	"Virginia"	"51"	"Northampton County, VA"	"51131"			Unreliable
	"Virginia"	"51"	"Prince George County, VA"	"51149"			Unreliable
	"Virginia"	"51"	"Richmond County, VA"	"51159"			Unreliable
	"Virginia"	"51"	"Russell County, VA"	"51167"			Unreliable
	"Virginia"	"51"	"Galax city, VA"	"51640"			Unreliable
	"Virginia"	"51"	"Lynchburg city, VA"	"51680"	27	79179	34.1
	"Washington"	"53"	"Clark County, WA"	"53011"	119	517391	23
	"Washington"	"53"	"Columbia County, WA"	"53013"	0		0
	"Washington"	"53"	"King County, WA"	"53033"	870	2265625	38.4
	"Washington"	"53"	"Kittitas County, WA"	"53037"			Unreliable
	"Alabama"	"01"	"Baldwin County, AL"	"01003"	70	246479	28.4
	"Alabama"	"01"	"Bibb County, AL"	"01007"			Unreliable
	"Alabama"	"01"	"Blount County, AL"	"01009"	14	59574	23.5
	"Alabama"	"01"	"Calhoun County, AL"	"01015"	55	115789	47.5
	"Virginia"	"51"	"Charles City County, VA"	"51036"			Unreliable
	"Virginia"	"51"	"Fairfax County, VA"	"51059"	107	1138298	9.4
	"Virginia"	"51"	"Floyd County, VA"	"51063"			Unreliable
	"Virginia"	"51"	"Louisa County, VA"	"51109"	13	40000	32.5
	"Virginia"	"51"	"Powhatan County, VA"	"51145"			Unreliable
	"Alabama"	"01"	"Clarke County, AL"	"01025"			Unreliable
	"Alabama"	"01"	"Dallas County, AL"	"01047"	17	36717	46.3
	"Alabama"	"01"	"Marshall County, AL"	"01095"	28	99291	28.2
	"Alaska"	"02"	"Haines Borough, AK"	"02100"			Unreliable
	"Alaska"	"02"	"Ketchikan Gateway Borough, AK"	"02130"			Unreliable
	"Alaska"	"02"	"Matanuska-Susitna Borough, AK"	"02170"	27	113445	23.8
	"Arizona"	"04"	"Graham County, AZ"	"04009"	18	38793	46.4
	"Alabama"	"01"	"Geneva County, AL"	"01061"			Unreliable
	"Alabama"	"01"	"Houston County, AL"	"01069"	22	107843	20.4
	"Alabama"	"01"	"Lawrence County, AL"	"01079"			Unreliable
	"Alabama"	"01"	"Limestone County, AL"	"01083"			Unreliable
	"Alabama"	"01"	"Macon County, AL"	"01087"			Unreliable
	"Alabama"	"01"	"Sumter County, AL"	"01119"	0		0
	"Arizona"	"04"	"Mohave County, AZ"	"04015"	66	220736	29.9
	"Arkansas"	"05"	"Conway County, AR"	"05029"			Unreliable
	"Arkansas"	"05"	"Desha County, AR"	"05041"			Unreliable
	"Arkansas"	"05"	"Hot Spring County, AR"	"05059"			Unreliable
	"Arkansas"	"05"	"Lonoke County, AR"	"05085"	12	75000	16
	"Arkansas"	"05"	"Polk County, AR"	"05113"			Unreliable
	"Arkansas"	"05"	"Sharp County, AR"	"05135"			Unreliable
	"California"	"06"	"Humboldt County, CA"	"06023"	85	134921	63
	"California"	"06"	"Mariposa County, CA"	"06043"			Unreliable
	"California"	"06"	"Nevada County, CA"	"06057"	32	102564	31.2
	"Texas"	"48"	"McLennan County, TX"	"48309"	25	265957	9.4
	"California"	"06"	"San Francisco County, CA"	"06075"	467	807958	57.8
	"Colorado"	"08"	"Ouray County, CO"	"08091"	0		0
	"Delaware"	"10"	"Kent County, DE"	"10001"	94	187625	50.1
	"District of Columbia"	"11"	"District of Columbia, DC"	"11001"	446	670677	66.5
	"Colorado"	"08"	"Elbert County, CO"	"08039"			Unreliable
	"Colorado"	"08"	"El Paso County, CO"	"08041"	349	740977	47.1
	"Connecticut"	"09"	"New Haven County, CT"	"09009"	480	864865	55.5
	"West Virginia"	"54"	"Monroe County, WV"	"54063"			Unreliable
	"West Virginia"	"54"	"Tyler County, WV"	"54095"			Unreliable
	"Wisconsin"	"55"	"Ashland County, WI"	"55003"			Unreliable
	"Wisconsin"	"55"	"Manitowoc County, WI"	"55071"	22	81181	27.1
	"Wisconsin"	"55"	"Richland County, WI"	"55103"			Unreliable
	"Wisconsin"	"55"	"Walworth County, WI"	"55127"	17	105590	16.1
	"Wisconsin"	"55"	"Winnebago County, WI"	"55139"	34	170854	19.9
	"Wisconsin"	"55"	"St. Croix County, WI"	"55109"	12	96000	12.5
	"Wisconsin"	"55"	"Shawano County, WI"	"55115"			Unreliable
	"Wyoming"	"56"	"Campbell County, WY"	"56005"			Unreliable
	"Wyoming"	"56"	"Carbon County, WY"	"56007"			Unreliable
	"Florida"	"12"	"Martin County, FL"	"12085"	35	162037	21.6
	"Florida"	"12"	"Santa Rosa County, FL"	"12113"	65	198171	32.8
	"Florida"	"12"	"Sarasota County, FL"	"12115"	117	462451	25.3
	"Georgia"	"13"	"Bacon County, GA"	"13005"			Unreliable
	"Georgia"	"13"	"Clay County, GA"	"13061"	0		0
	"Georgia"	"13"	"Clayton County, GA"	"13063"	55	298913	18.4
	"Georgia"	"13"	"Clinch County, GA"	"13065"			Unreliable
	"Georgia"	"13"	"Columbia County, GA"	"13073"	39	162500	24
	"Georgia"	"13"	"Forsyth County, GA"	"13117"	49	267760	18.3
	"Florida"	"12"	"Holmes County, FL"	"12059"			Unreliable
	"Florida"	"12"	"Levy County, FL"	"12075"	16	45198	35.4
	"Florida"	"12"	"Manatee County, FL"	"12081"	148	428986	34.5
	"Florida"	"12"	"Osceola County, FL"	"12097"	112	422642	26.5
	"Florida"	"12"	"Polk County, FL"	"12105"	209	788679	26.5
	"Florida"	"12"	"Walton County, FL"	"12131"	30	83333	36
	"Texas"	"48"	"Jones County, TX"	"48253"			Unreliable
	"Texas"	"48"	"Parker County, TX"	"48367"	29	165714	17.5
	"Texas"	"48"	"Parmer County, TX"	"48369"	0		0
	"Texas"	"48"	"Reeves County, TX"	"48389"			Unreliable
	"Texas"	"48"	"Uvalde County, TX"	"48463"			Unreliable
	"Wyoming"	"56"	"Sheridan County, WY"	"56033"			Unreliable
	"Georgia"	"13"	"Jackson County, GA"	"13157"	13	83871	15.5
	"Georgia"	"13"	"Jasper County, GA"	"13159"			Unreliable
	"Georgia"	"13"	"Johnson County, GA"	"13167"			Unreliable
	"Georgia"	"13"	"Upson County, GA"	"13293"			Unreliable
	"Idaho"	"16"	"Bannock County, ID"	"16005"	22	89796	24.5
	"Georgia"	"13"	"Laurens County, GA"	"13175"	16	49689	32.2
	"Georgia"	"13"	"Marion County, GA"	"13197"			Unreliable
	"Georgia"	"13"	"Richmond County, GA"	"13245"	112	206262	54.3
	"Georgia"	"13"	"Rockdale County, GA"	"13247"	17	94972	17.9
	"Georgia"	"13"	"Seminole County, GA"	"13253"			Unreliable
	"Georgia"	"13"	"Talbot County, GA"	"13263"	0		0
	"Georgia"	"13"	"Walker County, GA"	"13295"	27	68878	39.2
	"Georgia"	"13"	"Wayne County, GA"	"13305"	13	30733	42.3
	"Georgia"	"13"	"Whitfield County, GA"	"13313"	16	103226	15.5
	"Georgia"	"13"	"Wilkinson County, GA"	"13319"			Unreliable
	"Idaho"	"16"	"Bear Lake County, ID"	"16007"			Unreliable
	"Idaho"	"16"	"Camas County, ID"	"16025"	0		0
	"Virginia"	"51"	"Spotsylvania County, VA"	"51177"	52	146893	35.4
	"Virginia"	"51"	"Bristol city, VA"	"51520"			Unreliable
	"Virginia"	"51"	"Falls Church city, VA"	"51610"			Unreliable
	"Virginia"	"51"	"Richmond city, VA"	"51760"	217	228421	95
	"Washington"	"53"	"Asotin County, WA"	"53003"			Unreliable
	"Idaho"	"16"	"Kootenai County, ID"	"16055"	36	183673	19.6
	"Idaho"	"16"	"Washington County, ID"	"16087"			Unreliable
	"Illinois"	"17"	"Fayette County, IL"	"17051"			Unreliable
	"Georgia"	"13"	"Gwinnett County, GA"	"13135"	163	976048	16.7
	"Georgia"	"13"	"Hall County, GA"	"13139"	73	212828	34.3
	"Georgia"	"13"	"Oconee County, GA"	"13219"			Unreliable
	"Georgia"	"13"	"Pike County, GA"	"13231"			Unreliable
	"Georgia"	"13"	"Pulaski County, GA"	"13235"	0		0
	"Georgia"	"13"	"Wheeler County, GA"	"13309"			Unreliable
	"Georgia"	"13"	"White County, GA"	"13311"			Unreliable
	"Illinois"	"17"	"Livingston County, IL"	"17105"	12	35503	33.8
	"Illinois"	"17"	"Pope County, IL"	"17151"			Unreliable
	"Illinois"	"17"	"Whiteside County, IL"	"17195"	11	54455	20.2
	"Indiana"	"18"	"Cass County, IN"	"18017"	16	37559	42.6
	"Indiana"	"18"	"Crawford County, IN"	"18025"			Unreliable
	"Indiana"	"18"	"Harrison County, IN"	"18061"	19	39749	47.8
	"Indiana"	"18"	"Howard County, IN"	"18067"	42	83499	50.3
	"Indiana"	"18"	"Jasper County, IN"	"18073"			Unreliable
	"Hawaii"	"15"	"Maui County, HI"	"15009"	32	164103	19.5
	"Idaho"	"16"	"Custer County, ID"	"16037"			Unreliable
	"Idaho"	"16"	"Idaho County, ID"	"16049"			Unreliable
	"Idaho"	"16"	"Jefferson County, ID"	"16051"			Unreliable
	"Illinois"	"17"	"Bureau County, IL"	"17011"			Unreliable
	"Illinois"	"17"	"Clark County, IL"	"17023"			Unreliable
	"Illinois"	"17"	"Henry County, IL"	"17073"			Unreliable
	"Wyoming"	"56"	"Washakie County, WY"	"56043"			Unreliable
	"Indiana"	"18"	"Perry County, IN"	"18123"			Unreliable
	"Indiana"	"18"	"Tippecanoe County, IN"	"18157"	49	188462	26
	"Indiana"	"18"	"Union County, IN"	"18161"			Unreliable
	"Iowa"	"19"	"Clarke County, IA"	"19039"	0		0
	"Iowa"	"19"	"Des Moines County, IA"	"19057"	13	38235	34
	"Iowa"	"19"	"Louisa County, IA"	"19115"	0		0
	"Iowa"	"19"	"Madison County, IA"	"19121"			Unreliable
	"Illinois"	"17"	"Pike County, IL"	"17149"	0		0
	"Illinois"	"17"	"Putnam County, IL"	"17155"			Unreliable
	"Illinois"	"17"	"White County, IL"	"17193"			Unreliable
	"Illinois"	"17"	"Will County, IL"	"17197"	160	698690	22.9
	"Indiana"	"18"	"Adams County, IN"	"18001"			Unreliable
	"Indiana"	"18"	"Floyd County, IN"	"18043"	42	80614	52.1
	"Indiana"	"18"	"Hendricks County, IN"	"18063"	35	183246	19.1
	"Indiana"	"18"	"Knox County, IN"	"18083"			Unreliable
	"Indiana"	"18"	"Marion County, IN"	"18097"	686	968927	70.8
	"Illinois"	"17"	"Richland County, IL"	"17159"			Unreliable
